PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name
200756,2008-09,0,1610612740,NOH,24.0,70,29,1092,138,246,0.561,0,2,0.0,62,98,0.633,81,114,195,29,26,45,80,181,338,Hilton Armstrong
200756,2009-10,0,1610612740,NOH,25.0,18,0,239,19,50,0.38,0,0,0.0,13,28,0.464,17,44,61,16,8,8,13,44,51,Hilton Armstrong
200756,2009-10,0,1610612758,SAC,25.0,6,0,56,4,12,0.333,0,0,0.0,2,2,1.0,5,9,14,2,2,4,4,5,10,Hilton Armstrong
200756,2009-10,0,1610612745,HOU,25.0,9,0,40,5,17,0.294,0,1,0.0,0,2,0.0,5,1,6,3,5,0,5,10,10,Hilton Armstrong
200756,2009-10,0,0,TOT,25.0,33,0,335,28,79,0.354,0,1,0.0,15,32,0.469,27,54,81,21,15,12,22,59,71,Hilton Armstrong
200756,2010-11,0,1610612764,WAS,26.0,41,2,412,31,64,0.484,1,3,0.333,14,23,0.609,39,75,114,10,15,16,25,75,77,Hilton Armstrong
200756,2010-11,0,1610612737,ATL,26.0,12,0,76,6,12,0.5,1,1,1.0,2,10,0.2,3,14,17,4,3,5,3,9,15,Hilton Armstrong
200756,2010-11,0,0,TOT,26.0,53,2,489,37,76,0.487,2,4,0.5,16,33,0.485,42,89,131,14,18,21,28,84,92,Hilton Armstrong
200756,2013-14,0,1610612744,GSW,29.0,15,1,97,9,19,0.474,0,0,0.0,7,16,0.438,19,28,47,5,4,4,6,11,25,Hilton Armstrong
2215,2001-02,0,1610612751,NJN,23.0,77,9,1403,117,278,0.421,1,2,0.5,115,164,0.701,132,169,301,81,29,47,72,173,350,Jason Collins
2215,2002-03,0,1610612751,NJN,24.0,81,66,1900,140,338,0.414,0,4,0.0,180,236,0.763,136,232,368,87,47,44,85,252,460,Jason Collins
2215,2003-04,0,1610612751,NJN,25.0,78,78,2220,163,384,0.424,0,2,0.0,136,184,0.739,143,257,400,153,67,56,97,251,462,Jason Collins
2215,2004-05,0,1610612751,NJN,26.0,80,80,2542,186,451,0.412,2,6,0.333,137,209,0.656,153,335,488,105,71,71,91,322,511,Jason Collins
2215,2005-06,0,1610612751,NJN,27.0,71,70,1895,104,262,0.397,3,12,0.25,44,86,0.512,93,249,342,70,46,40,61,251,255,Jason Collins
2215,2006-07,0,1610612751,NJN,28.0,80,78,1844,55,151,0.364,0,2,0.0,59,127,0.465,90,226,316,46,40,38,73,273,169,Jason Collins
2215,2007-08,0,1610612751,NJN,29.0,43,23,684,23,54,0.426,0,0,0.0,14,36,0.389,35,54,89,19,11,8,23,110,60,Jason Collins
2215,2007-08,0,1610612763,MEM,29.0,31,3,488,30,59,0.508,0,1,0.0,20,38,0.526,29,60,89,6,12,17,25,84,80,Jason Collins
2215,2007-08,0,0,TOT,29.0,74,26,1172,53,113,0.469,0,1,0.0,34,74,0.459,64,114,178,25,23,25,48,194,140,Jason Collins
2215,2008-09,0,1610612750,MIN,30.0,31,22,422,22,70,0.314,0,0,0.0,13,28,0.464,28,42,70,11,9,13,12,73,57,Jason Collins
2215,2009-10,0,1610612737,ATL,31.0,24,0,115,8,23,0.348,0,1,0.0,0,2,0.0,5,9,14,4,3,2,5,21,16,Jason Collins
2215,2010-11,0,1610612737,ATL,32.0,49,28,593,34,71,0.479,1,1,1.0,27,41,0.659,30,72,102,22,9,9,26,97,96,Jason Collins
2215,2011-12,0,1610612737,ATL,33.0,30,10,308,16,40,0.4,0,0,0.0,7,15,0.467,12,36,48,10,4,3,10,34,39,Jason Collins
2215,2012-13,0,1610612738,BOS,34.0,32,7,330,8,23,0.348,0,0,0.0,21,30,0.7,21,31,52,6,10,6,16,74,37,Jason Collins
2215,2012-13,0,1610612764,WAS,34.0,6,2,54,1,6,0.167,0,0,0.0,2,2,1.0,1,7,8,2,2,4,2,11,4,Jason Collins
2215,2012-13,0,0,TOT,34.0,38,9,385,9,29,0.31,0,0,0.0,23,32,0.719,22,38,60,8,12,10,18,85,41,Jason Collins
2215,2013-14,0,1610612751,BKN,35.0,22,1,172,11,24,0.458,0,3,0.0,3,4,0.75,7,12,19,4,8,1,7,30,25,Jason Collins
2041,2001-02,0,1610612764,WAS,24.0,47,0,621,81,151,0.536,0,0,0.0,41,74,0.554,55,126,181,6,17,35,26,76,203,Etan Thomas
2041,2002-03,0,1610612764,WAS,25.0,38,0,513,61,124,0.492,0,0,0.0,60,94,0.638,70,95,165,3,8,23,33,66,182,Etan Thomas
2041,2003-04,0,1610612764,WAS,26.0,79,15,1900,257,526,0.489,0,0,0.0,191,295,0.647,183,345,528,68,36,123,113,219,705,Etan Thomas
2041,2004-05,0,1610612764,WAS,27.0,47,10,976,128,255,0.502,0,0,0.0,76,144,0.528,85,159,244,20,17,51,50,133,332,Etan Thomas
2041,2005-06,0,1610612764,WAS,28.0,71,9,1121,131,246,0.533,0,0,0.0,75,125,0.6,99,180,279,14,20,68,51,148,337,Etan Thomas
2041,2006-07,0,1610612764,WAS,29.0,65,32,1246,159,277,0.574,0,0,0.0,77,138,0.558,136,241,377,29,22,89,71,162,395,Etan Thomas
2041,2008-09,0,1610612764,WAS,31.0,26,7,306,32,66,0.485,0,0,0.0,16,23,0.696,25,41,66,6,3,18,18,35,80,Etan Thomas
2041,2009-10,0,1610612760,OKC,32.0,23,1,321,31,68,0.456,0,0,0.0,13,22,0.591,18,46,64,1,4,16,18,39,75,Etan Thomas
2041,2010-11,0,1610612737,ATL,33.0,13,0,82,10,21,0.476,0,0,0.0,12,15,0.8,6,17,23,2,1,4,5,11,32,Etan Thomas
202340,2010-11,0,1610612738,BOS,20.0,31,0,162,23,67,0.343,0,5,0.0,6,12,0.5,4,13,17,12,9,0,16,20,52,Avery Bradley
202340,2011-12,0,1610612738,BOS,21.0,64,28,1368,200,402,0.498,22,54,0.407,62,78,0.795,34,81,115,87,43,12,75,109,484,Avery Bradley
202340,2012-13,0,1610612738,BOS,22.0,50,50,1435,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,64,19,72,129,461,Avery Bradley
202340,2013-14,0,1610612738,BOS,23.0,60,58,1855,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,63,11,96,145,891,Avery Bradley
202340,2014-15,0,1610612738,BOS,24.0,77,77,2428,434,1013,0.428,124,352,0.352,79,100,0.79,46,195,241,135,82,15,109,177,1071,Avery Bradley
202340,2015-16,0,1610612738,BOS,25.0,76,72,2536,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,117,19,109,164,1155,Avery Bradley
202340,2016-17,0,1610612738,BOS,26.0,55,55,1835,359,775,0.463,108,277,0.39,68,93,0.731,65,269,334,122,68,11,88,141,894,Avery Bradley
202340,2017-18,0,1610612765,DET,27.0,40,40,1268,233,570,0.409,74,194,0.381,61,80,0.763,19,75,94,83,46,7,93,80,601,Avery Bradley
202340,2017-18,0,1610612746,LAC,27.0,6,6,165,26,55,0.473,1,9,0.111,2,2,1.0,3,19,22,11,5,1,8,12,55,Avery Bradley
202340,2017-18,0,0,TOT,27.0,46,46,1433,259,625,0.414,75,203,0.369,63,82,0.768,22,94,116,94,51,8,101,92,656,Avery Bradley
202340,2018-19,0,1610612746,LAC,28.0,49,49,1463,161,420,0.383,58,172,0.337,20,25,0.8,35,96,131,96,27,16,61,133,400,Avery Bradley
202340,2018-19,0,1610612763,MEM,28.0,14,14,442,87,188,0.463,28,73,0.384,23,25,0.92,8,36,44,56,14,0,28,34,225,Avery Bradley
202340,2018-19,0,0,TOT,28.0,63,63,1905,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,41,16,89,167,625,Avery Bradley
202340,2019-20,0,1610612747,LAL,29.0,49,44,1186,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,43,5,47,110,423,Avery Bradley
202340,2020-21,0,1610612748,MIA,30.0,10,1,211,31,66,0.47,16,38,0.421,7,9,0.778,2,16,18,14,7,1,9,26,85,Avery Bradley
202340,2020-21,0,1610612745,HOU,30.0,17,5,391,33,105,0.314,17,63,0.27,5,6,0.833,6,33,39,32,14,2,19,29,88,Avery Bradley
202340,2020-21,0,0,TOT,30.0,27,6,602,64,171,0.374,33,101,0.327,12,15,0.8,8,49,57,46,21,3,28,55,173,Avery Bradley
202340,2021-22,0,1610612747,LAL,31.0,62,45,1406,148,350,0.423,82,210,0.39,16,18,0.889,31,105,136,47,53,9,38,118,394,Avery Bradley
2420,2004-05,0,1610612751,NJN,21.0,75,57,1966,281,570,0.493,0,2,0.0,185,255,0.725,161,240,401,77,32,63,112,280,747,Nenad Krstic
2420,2005-06,0,1610612751,NJN,22.0,80,80,2469,447,881,0.507,1,4,0.25,185,265,0.698,182,331,513,88,32,63,133,297,1080,Nenad Krstic
2420,2006-07,0,1610612751,NJN,23.0,26,26,848,170,323,0.526,0,1,0.0,86,121,0.711,51,125,176,46,10,24,52,88,426,Nenad Krstic
2420,2007-08,0,1610612751,NJN,24.0,45,38,812,123,300,0.41,0,2,0.0,52,69,0.754,35,165,200,27,9,17,41,111,298,Nenad Krstic
2420,2008-09,0,1610612760,OKC,25.0,46,29,1141,191,407,0.469,0,0,0.0,63,79,0.797,85,168,253,29,21,49,45,114,445,Nenad Krstic
2420,2009-10,0,1610612760,OKC,26.0,76,76,1741,281,560,0.502,1,5,0.2,76,106,0.717,134,249,383,52,32,45,58,177,639,Nenad Krstic
2420,2010-11,0,1610612760,OKC,27.0,47,47,1018,152,305,0.498,0,0,0.0,53,66,0.803,77,130,207,19,18,17,33,107,357,Nenad Krstic
2420,2010-11,0,1610612738,BOS,27.0,24,20,553,79,147,0.537,0,0,0.0,60,80,0.75,47,81,128,8,8,8,23,77,218,Nenad Krstic
2420,2010-11,0,0,TOT,27.0,71,67,1571,231,452,0.511,0,0,0.0,113,146,0.774,124,211,335,27,26,25,56,184,575,Nenad Krstic
708,1995-96,0,1610612750,MIN,20.0,80,43,2293,361,735,0.491,8,28,0.286,105,149,0.705,175,326,501,145,86,131,110,189,835,Kevin Garnett
708,1996-97,0,1610612750,MIN,21.0,77,77,2991,549,1100,0.499,6,21,0.286,205,272,0.754,190,428,618,236,105,163,175,199,1309,Kevin Garnett
708,1997-98,0,1610612750,MIN,22.0,82,82,3222,635,1293,0.491,3,16,0.188,245,332,0.738,222,564,786,348,139,150,192,224,1518,Kevin Garnett
708,1998-99,0,1610612750,MIN,23.0,47,47,1780,414,900,0.46,4,14,0.286,145,206,0.704,166,323,489,202,78,83,135,152,977,Kevin Garnett
708,1999-00,0,1610612750,MIN,24.0,81,81,3243,759,1526,0.497,30,81,0.37,309,404,0.765,223,733,956,401,120,126,268,205,1857,Kevin Garnett
708,2000-01,0,1610612750,MIN,25.0,81,81,3202,704,1475,0.477,19,66,0.288,357,467,0.764,219,702,921,401,111,145,230,204,1784,Kevin Garnett
708,2001-02,0,1610612750,MIN,26.0,81,81,3172,659,1401,0.47,37,116,0.319,359,448,0.801,243,738,981,422,96,126,229,184,1714,Kevin Garnett
708,2002-03,0,1610612750,MIN,27.0,82,82,3321,743,1481,0.502,20,71,0.282,377,502,0.751,244,858,1102,495,113,129,229,199,1883,Kevin Garnett
708,2003-04,0,1610612750,MIN,28.0,82,82,3232,804,1611,0.499,11,43,0.256,368,465,0.791,245,894,1139,409,120,178,212,202,1987,Kevin Garnett
708,2004-05,0,1610612750,MIN,29.0,82,82,3121,683,1360,0.502,6,25,0.24,445,549,0.811,247,861,1108,466,121,112,222,207,1817,Kevin Garnett
708,2005-06,0,1610612750,MIN,30.0,76,76,2957,626,1191,0.526,8,30,0.267,396,489,0.81,214,752,966,308,104,107,180,206,1656,Kevin Garnett
708,2006-07,0,1610612750,MIN,31.0,76,76,2995,638,1341,0.476,12,56,0.214,416,498,0.835,183,792,975,313,89,126,205,184,1704,Kevin Garnett
708,2007-08,0,1610612738,BOS,32.0,71,71,2328,534,990,0.539,0,11,0.0,269,336,0.801,135,520,655,244,100,89,138,163,1337,Kevin Garnett
708,2008-09,0,1610612738,BOS,33.0,57,57,1772,393,740,0.531,2,8,0.25,111,132,0.841,78,407,485,144,63,68,90,128,899,Kevin Garnett
708,2009-10,0,1610612738,BOS,34.0,69,69,2060,402,772,0.521,1,5,0.2,185,221,0.837,78,428,506,185,68,57,101,170,990,Kevin Garnett
708,2010-11,0,1610612738,BOS,35.0,71,71,2220,434,822,0.528,1,5,0.2,187,217,0.862,83,548,631,171,95,57,115,148,1056,Kevin Garnett
708,2011-12,0,1610612738,BOS,36.0,60,60,1864,391,777,0.503,3,9,0.333,162,189,0.857,66,428,494,175,56,61,107,141,947,Kevin Garnett
708,2012-13,0,1610612738,BOS,37.0,68,68,2022,422,850,0.496,2,16,0.125,158,201,0.786,75,455,530,159,78,62,110,154,1004,Kevin Garnett
708,2013-14,0,1610612751,BKN,38.0,54,54,1109,157,356,0.441,0,3,0.0,38,47,0.809,60,298,358,82,43,40,69,123,352,Kevin Garnett
708,2014-15,0,1610612751,BKN,39.0,42,42,854,125,275,0.455,1,6,0.167,34,41,0.829,46,239,285,69,41,13,45,96,285,Kevin Garnett
708,2014-15,0,1610612750,MIN,39.0,5,5,98,18,31,0.581,0,1,0.0,2,4,0.5,2,24,26,8,5,4,1,13,38,Kevin Garnett
708,2014-15,0,0,TOT,39.0,47,47,952,143,306,0.467,1,7,0.143,36,45,0.8,48,263,311,77,46,17,46,109,323,Kevin Garnett
708,2015-16,0,1610612750,MIN,40.0,38,38,556,54,115,0.47,0,1,0.0,14,21,0.667,15,135,150,62,28,10,16,70,122,Kevin Garnett
979,1996-97,0,1610612757,POR,18.0,45,0,460,69,153,0.451,0,1,0.0,47,78,0.603,39,85,124,8,2,26,27,46,185,Jermaine O'Neal
979,1997-98,0,1610612757,POR,19.0,60,9,808,112,231,0.485,0,2,0.0,45,89,0.506,80,121,201,17,15,58,55,101,269,Jermaine O'Neal
979,1998-99,0,1610612757,POR,20.0,36,1,311,36,83,0.434,0,1,0.0,18,35,0.514,42,55,97,13,4,14,14,41,90,Jermaine O'Neal
979,1999-00,0,1610612757,POR,21.0,70,8,859,108,222,0.486,0,1,0.0,57,98,0.582,97,132,229,18,11,55,47,127,273,Jermaine O'Neal
979,2000-01,0,1610612754,IND,22.0,81,80,2641,404,868,0.465,0,5,0.0,233,388,0.601,249,545,794,98,49,228,161,280,1041,Jermaine O'Neal
979,2001-02,0,1610612754,IND,23.0,72,72,2708,543,1133,0.479,1,14,0.071,284,413,0.688,188,569,757,118,45,166,174,269,1371,Jermaine O'Neal
979,2002-03,0,1610612754,IND,24.0,77,76,2864,610,1260,0.484,7,21,0.333,373,510,0.731,202,594,796,155,66,178,180,277,1600,Jermaine O'Neal
979,2003-04,0,1610612754,IND,25.0,78,78,2790,608,1400,0.434,2,18,0.111,348,460,0.757,193,585,778,164,59,199,181,248,1566,Jermaine O'Neal
979,2004-05,0,1610612754,IND,26.0,44,41,1529,386,854,0.452,1,6,0.167,295,391,0.754,85,303,388,82,25,88,131,173,1068,Jermaine O'Neal
979,2005-06,0,1610612754,IND,27.0,51,47,1802,380,805,0.472,3,10,0.3,261,368,0.709,102,374,476,133,27,117,151,177,1024,Jermaine O'Neal
979,2006-07,0,1610612754,IND,28.0,69,69,2459,498,1141,0.436,0,7,0.0,343,447,0.767,153,508,661,167,50,182,203,232,1339,Jermaine O'Neal
979,2007-08,0,1610612754,IND,29.0,42,34,1206,225,512,0.439,0,5,0.0,121,163,0.742,82,201,283,93,20,87,106,129,571,Jermaine O'Neal
979,2008-09,0,1610612761,TOR,30.0,41,34,1216,220,465,0.473,0,1,0.0,115,142,0.81,71,217,288,67,18,82,92,130,555,Jermaine O'Neal
979,2008-09,0,1610612748,MIA,30.0,27,27,811,145,305,0.475,0,0,0.0,60,80,0.75,55,90,145,55,11,54,52,81,350,Jermaine O'Neal
979,2008-09,0,0,TOT,30.0,68,61,2028,365,770,0.474,0,1,0.0,175,222,0.788,126,307,433,122,29,136,144,211,905,Jermaine O'Neal
979,2009-10,0,1610612748,MIA,31.0,70,70,1991,394,745,0.529,0,2,0.0,162,225,0.72,124,362,486,92,25,95,125,212,950,Jermaine O'Neal
979,2010-11,0,1610612738,BOS,32.0,24,10,431,50,109,0.459,0,1,0.0,29,43,0.674,25,63,88,12,2,30,27,65,129,Jermaine O'Neal
979,2011-12,0,1610612738,BOS,33.0,25,24,570,52,120,0.433,0,0,0.0,21,31,0.677,37,98,135,10,8,43,21,80,125,Jermaine O'Neal
979,2012-13,0,1610612756,PHX,34.0,55,4,1029,179,371,0.482,0,0,0.0,96,115,0.835,82,211,293,42,19,78,73,126,454,Jermaine O'Neal
979,2013-14,0,1610612744,GSW,35.0,44,13,883,125,248,0.504,0,0,0.0,99,132,0.75,85,157,242,25,14,40,52,102,349,Jermaine O'Neal
201145,2007-08,0,1610612760,SEA,21.0,80,52,2253,320,749,0.427,21,76,0.276,177,238,0.744,101,278,379,119,46,49,158,198,838,Jeff Green
201145,2008-09,0,1610612760,OKC,22.0,78,78,2873,476,1068,0.446,96,247,0.389,242,307,0.788,120,399,519,155,81,33,173,202,1290,Jeff Green
201145,2009-10,0,1610612760,OKC,23.0,82,82,3043,485,1070,0.453,104,312,0.333,165,223,0.74,112,378,490,134,104,72,135,221,1239,Jeff Green
201145,2010-11,0,1610612760,OKC,24.0,49,49,1815,270,618,0.437,56,184,0.304,148,181,0.818,57,217,274,89,40,21,76,142,744,Jeff Green
201145,2010-11,0,1610612738,BOS,24.0,26,2,612,98,202,0.485,8,27,0.296,50,63,0.794,16,70,86,19,13,16,23,68,254,Jeff Green
201145,2010-11,0,0,TOT,24.0,75,51,2428,368,820,0.449,64,211,0.303,198,244,0.811,73,287,360,108,53,37,99,210,998,Jeff Green
201145,2012-13,0,1610612738,BOS,26.0,81,17,2252,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036,Jeff Green
201145,2013-14,0,1610612738,BOS,27.0,82,82,2805,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,165,180,1382,Jeff Green
201145,2014-15,0,1610612738,BOS,28.0,33,33,1093,206,475,0.434,47,154,0.305,121,144,0.84,21,120,141,53,27,13,56,66,580,Jeff Green
201145,2014-15,0,1610612763,MEM,28.0,45,37,1361,210,492,0.427,50,138,0.362,118,143,0.825,43,144,187,81,26,21,52,81,588,Jeff Green
201145,2014-15,0,0,TOT,28.0,78,70,2455,416,967,0.43,97,292,0.332,239,287,0.833,64,264,328,134,53,34,108,147,1168,Jeff Green
201145,2015-16,0,1610612763,MEM,29.0,53,31,1544,240,557,0.431,42,136,0.309,124,155,0.8,55,186,241,98,40,19,69,102,646,Jeff Green
201145,2015-16,0,1610612746,LAC,29.0,27,10,709,114,267,0.427,25,77,0.325,40,65,0.615,19,72,91,40,18,21,24,62,293,Jeff Green
201145,2015-16,0,0,TOT,29.0,80,41,2253,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,58,40,93,164,939,Jeff Green
201145,2016-17,0,1610612753,ORL,30.0,69,11,1534,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,37,13,75,103,638,Jeff Green
201145,2017-18,0,1610612739,CLE,31.0,78,14,1828,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,41,34,75,149,846,Jeff Green
201145,2018-19,0,1610612764,WAS,32.0,77,44,2097,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,946,Jeff Green
201145,2019-20,0,1610612762,UTA,33.0,30,2,553,75,195,0.385,34,104,0.327,49,63,0.778,14,67,81,20,12,10,27,46,233,Jeff Green
201145,2019-20,0,1610612745,HOU,33.0,18,2,407,84,149,0.564,28,79,0.354,24,28,0.857,10,42,52,30,14,9,15,43,220,Jeff Green
201145,2019-20,0,0,TOT,33.0,48,4,960,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,26,19,42,89,453,Jeff Green
201145,2020-21,0,1610612751,BKN,34.0,68,38,1835,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,36,27,54,122,750,Jeff Green
201145,2021-22,0,1610612743,DEN,35.0,75,63,1849,277,529,0.524,53,168,0.315,165,198,0.833,41,190,231,96,28,27,71,151,772,Jeff Green
201145,2022-23,0,1610612743,DEN,36.0,56,4,1091,160,328,0.488,30,104,0.288,87,117,0.744,38,106,144,69,18,17,46,99,437,Jeff Green
201145,2023-24,0,1610612745,HOU,37.0,78,6,1307,167,366,0.456,53,160,0.331,122,149,0.819,46,132,178,70,16,31,46,100,509,Jeff Green
201145,2024-25,0,1610612745,HOU,38.0,32,3,396,61,121,0.504,29,79,0.367,21,26,0.808,11,47,58,20,6,4,9,32,172,Jeff Green
201145,2025-26,0,1610612745,HOU,39.0,30,0,175,25,68,0.368,12,44,0.273,5,5,1.0,7,18,25,8,2,2,4,12,67,Jeff Green
200765,2006-07,0,1610612738,BOS,21.0,78,25,1831,188,450,0.418,6,29,0.207,119,184,0.647,74,218,292,297,128,8,137,181,501,Rajon Rondo
200765,2007-08,0,1610612738,BOS,22.0,77,77,2306,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,129,13,147,187,814,Rajon Rondo
200765,2008-09,0,1610612738,BOS,23.0,80,80,2642,383,759,0.505,15,48,0.313,172,268,0.642,100,316,416,659,149,11,209,193,953,Rajon Rondo
200765,2009-10,0,1610612738,BOS,24.0,81,81,2963,459,904,0.508,17,80,0.212,175,282,0.621,100,260,360,794,189,11,246,198,1110,Rajon Rondo
200765,2010-11,0,1610612738,BOS,25.0,68,68,2527,318,670,0.475,10,43,0.233,75,132,0.568,87,210,297,760,153,11,234,120,721,Rajon Rondo
200765,2011-12,0,1610612738,BOS,26.0,53,53,1957,256,572,0.448,10,42,0.238,108,181,0.597,62,195,257,620,95,3,193,99,630,Rajon Rondo
200765,2012-13,0,1610612738,BOS,27.0,38,38,1423,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,70,9,148,96,522,Rajon Rondo
200765,2013-14,0,1610612738,BOS,28.0,30,30,998,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,40,2,99,65,350,Rajon Rondo
200765,2014-15,0,1610612738,BOS,29.0,22,22,699,81,200,0.405,8,32,0.25,12,36,0.333,25,140,165,237,37,3,75,42,182,Rajon Rondo
200765,2014-15,0,1610612742,DAL,29.0,46,46,1319,194,445,0.436,19,54,0.352,19,42,0.452,48,160,208,301,54,4,135,111,426,Rajon Rondo
200765,2014-15,0,0,TOT,29.0,68,68,2019,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,91,7,210,153,608,Rajon Rondo
200765,2015-16,0,1610612758,SAC,30.0,72,72,2537,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,141,10,278,175,859,Rajon Rondo
200765,2016-17,0,1610612741,CHI,31.0,69,42,1843,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,99,11,169,144,538,Rajon Rondo
200765,2017-18,0,1610612740,NOP,32.0,65,63,1705,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,70,10,151,119,537,Rajon Rondo
200765,2018-19,0,1610612747,LAL,33.0,46,29,1369,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,57,7,127,100,424,Rajon Rondo
200765,2019-20,0,1610612747,LAL,34.0,48,3,984,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,342,Rajon Rondo
200765,2020-21,0,1610612737,ATL,35.0,27,2,402,44,110,0.4,17,45,0.378,1,2,0.5,4,51,55,95,19,2,39,25,106,Rajon Rondo
200765,2020-21,0,1610612746,LAC,35.0,18,1,368,51,105,0.486,19,44,0.432,15,15,1.0,14,41,55,104,18,2,40,28,136,Rajon Rondo
200765,2020-21,0,0,TOT,35.0,45,3,769,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,37,4,79,53,242,Rajon Rondo
200765,2021-22,0,1610612747,LAL,36.0,18,0,289,23,71,0.324,8,30,0.267,1,2,0.5,10,39,49,67,12,5,34,25,55,Rajon Rondo
200765,2021-22,0,1610612739,CLE,36.0,21,1,408,45,105,0.429,23,58,0.397,18,24,0.75,5,54,59,103,18,1,34,31,131,Rajon Rondo
200765,2021-22,0,0,TOT,36.0,39,1,698,68,176,0.386,31,88,0.352,19,26,0.731,15,93,108,170,30,6,68,56,186,Rajon Rondo
201175,2007-08,0,1610612738,BOS,22.0,69,1,940,107,221,0.484,0,0,0.0,99,150,0.66,95,113,208,28,31,20,65,160,313,Glen Davis
201175,2008-09,0,1610612738,BOS,23.0,76,16,1637,199,450,0.442,2,5,0.4,130,178,0.73,121,180,301,69,53,19,71,230,530,Glen Davis
201175,2009-10,0,1610612738,BOS,24.0,54,1,933,122,279,0.437,0,4,0.0,96,138,0.696,101,104,205,35,21,14,53,132,340,Glen Davis
201175,2010-11,0,1610612738,BOS,25.0,78,13,2298,359,801,0.448,2,15,0.133,195,265,0.736,101,324,425,92,78,30,85,231,915,Glen Davis
201175,2011-12,0,1610612753,ORL,26.0,61,13,1427,225,534,0.421,2,14,0.143,114,167,0.683,107,224,331,47,43,19,75,106,566,Glen Davis
201175,2012-13,0,1610612753,ORL,27.0,34,33,1064,214,478,0.448,0,2,0.0,84,117,0.718,55,191,246,70,32,21,64,88,512,Glen Davis
201175,2013-14,0,1610612753,ORL,28.0,45,43,1354,232,512,0.453,4,10,0.4,77,114,0.675,87,195,282,70,46,22,59,111,545,Glen Davis
201175,2013-14,0,1610612746,LAC,28.0,23,1,308,39,81,0.481,0,1,0.0,18,23,0.783,21,48,69,7,12,7,17,48,96,Glen Davis
201175,2013-14,0,0,TOT,28.0,68,44,1662,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,58,29,76,159,641,Glen Davis
201175,2014-15,0,1610612746,LAC,29.0,74,0,904,117,255,0.459,0,4,0.0,60,95,0.632,43,126,169,39,41,21,39,132,294,Glen Davis
101144,2005-06,0,1610612747,LAL,20.0,16,0,73,6,38,0.158,2,17,0.118,6,8,0.75,5,3,8,4,3,0,1,12,20,Von Wafer
101144,2006-07,0,1610612746,LAC,21.0,1,0,1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Von Wafer
101144,2007-08,0,1610612743,DEN,22.0,21,0,90,10,38,0.263,1,15,0.067,6,8,0.75,1,9,10,5,2,1,11,4,27,Von Wafer
101144,2007-08,0,1610612757,POR,22.0,8,0,64,7,23,0.304,3,11,0.273,2,4,0.5,0,9,9,2,0,2,2,3,19,Von Wafer
101144,2007-08,0,0,TOT,22.0,29,0,154,17,61,0.279,4,26,0.154,8,12,0.667,1,18,19,7,2,3,13,7,46,Von Wafer
101144,2008-09,0,1610612745,HOU,23.0,63,11,1225,229,512,0.447,64,164,0.39,88,117,0.752,19,94,113,71,40,8,59,71,610,Von Wafer
101144,2010-11,0,1610612738,BOS,25.0,58,2,553,67,159,0.421,18,67,0.269,32,38,0.842,7,42,49,35,18,5,20,39,184,Von Wafer
101144,2011-12,0,1610612753,ORL,26.0,33,1,469,71,157,0.452,14,39,0.359,38,54,0.704,6,39,45,29,10,3,35,26,194,Von Wafer
2753,2004-05,0,1610612738,BOS,21.0,39,7,505,66,155,0.426,24,67,0.358,19,27,0.704,14,51,65,53,21,8,24,69,175,Delonte West
2753,2005-06,0,1610612738,BOS,22.0,71,71,2418,333,684,0.487,84,218,0.385,86,101,0.851,57,232,289,329,84,46,133,197,836,Delonte West
