LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,season,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label
0,22011,1610612748,Miami,Heat,heat,East,35-13,2, - se,Southeast,9-5,1,46,20,0.697,0.0,46-20,28-5,18-15,6-4,7-3,4-6,2-4,6-2,29-10,17,W 17,6,W 6,9,3,1,W 1,-2,L 2,-2,L 2,4.0,0.0,0.0,1.0,1.0,,0.0,0.0,37-7,8-13,1-0,38-5,6-14,2-1,25-4,5-11,25-14,40-6,34-5,32-7,98.5,92.5,6.0,35-13,14-3,12-5,9-5,11-7,3-3,3-3,5-1,12-5,11-2,10-6,9-7,,,,,,,,4-0,46-17,38-19,0-3,8-1,6500.0,6105.0,395.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612760,Oklahoma City,Thunder,thunder,West,34-14,2, - nw,Northwest,10-3,1,47,19,0.712,0.0,47-19,26-7,21-12,6-4,7-3,6-4,3-1,5-4,27-5,14,W 14,4,W 4,7,3,-1,L 1,-1,L 1,-1,L 1,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,38-7,9-11,0-1,39-5,6-12,2-2,35-7,12-12,21-15,38-10,31-5,17-1,103.1,96.9,6.1,13-5,6-0,3-2,4-3,34-14,10-3,12-5,12-6,11-4,12-3,11-5,8-7,,,,,,,,5-0,47-18,43-19,0-1,4-0,6802.0,6398.0,404.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612747,Los Angeles,Lakers,lakers,West,32-16,3, - p,Pacific,9-5,1,41,25,0.621,0.0,41-25,26-7,15-18,6-4,6-4,6-4,6-1,10-4,11-10,10,W 10,-4,L 4,5,3,1,W 1,-2,L 2,-1,L 1,9.0,0.0,0.0,1.0,1.0,,0.0,0.0,31-8,9-17,1-0,31-5,7-19,3-1,18-4,10-16,26-19,35-6,31-11,7-5,97.3,95.9,1.4,9-9,5-2,1-4,3-3,32-16,12-6,9-5,11-5,10-7,8-5,11-6,9-5,,,,,,,,3-2,40-25,37-25,1-0,4-0,6422.0,6328.0,94.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612754,Indiana,Pacers,pacers,East,29-19,3, - x,Central,9-4,2,42,24,0.636,0.0,42-24,23-10,19-14,8-2,7-3,7-3,4-2,4-3,21-12,5,W 5,5,W 5,7,5,-1,L 1,5,W 5,-1,L 1,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,28-5,11-15,3-4,34-2,6-21,2-1,26-5,5-12,17-16,29-5,32-6,25-13,97.7,94.4,3.3,29-19,11-7,9-4,9-8,13-5,5-1,4-2,4-2,11-5,8-6,8-9,12-3,,,,,,,,3-1,42-22,36-24,0-2,6-0,6449.0,6231.0,218.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612738,Boston,Celtics,celtics,East,32-16,4, - a,Atlantic,8-6,1,39,27,0.591,0.0,39-27,24-9,15-18,7-3,9-1,6-4,3-1,6-5,19-11,8,W 8,-5,L 5,5,5,5,W 5,-2,L 2,2,W 2,11.0,0.0,0.0,1.0,1.0,,0.0,0.0,26-5,12-22,1-0,31-2,7-25,1-0,14-4,3-6,17-20,37-12,20-2,19-12,91.8,89.3,2.5,32-16,8-6,9-8,15-2,7-11,3-3,2-4,2-4,9-7,7-7,12-5,10-5,,,,,,,,1-3,37-19,27-26,2-8,12-1,6062.0,5896.0,166.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612763,Memphis,Grizzlies,grizzlies,West,26-22,4, - x,Southwest,7-8,2,41,25,0.621,0.0,41-25,26-7,15-18,8-2,10-0,6-4,1-2,6-2,16-10,11,W 11,3,W 3,7,4,11,W 11,2,W 2,6,W 6,9.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,24-7,15-18,2-0,30-5,10-19,1-1,17-3,4-8,20-19,31-5,27-12,32-15,95.0,93.0,2.0,15-3,4-2,6-1,5-0,26-22,10-7,9-7,7-8,10-8,9-5,8-7,13-3,,,,,,,,1-2,41-22,38-25,0-3,3-0,6269.0,6136.0,133.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612737,Atlanta,Hawks,hawks,East,31-17,5, - x,Southeast,11-3,2,40,26,0.606,0.0,40-26,23-10,17-16,7-3,7-3,5-5,5-3,6-8,17-13,6,W 6,4,W 4,4,3,2,W 2,2,W 2,2,W 2,10.0,6.0,0.0,0.0,1.0,,0.0,0.0,30-7,9-19,1-0,32-6,8-19,0-1,27-4,5-7,15-19,34-4,24-4,24-12,96.6,93.2,3.4,31-17,9-8,11-6,11-3,9-9,4-2,3-4,2-3,13-5,4-9,11-8,9-3,,,,,,,,3-1,40-18,36-24,0-8,4-2,6375.0,6148.0,227.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612746,Los Angeles,Clippers,clippers,West,29-19,5, - x,Pacific,7-7,2,40,26,0.606,0.0,40-26,24-9,16-17,6-4,9-1,5-5,4-1,7-6,17-7,7,W 7,4,W 4,6,3,4,W 4,-3,L 3,-2,L 2,10.0,1.0,0.0,0.0,1.0,,0.0,0.0,23-7,16-17,1-2,30-7,7-19,3-0,24-5,8-14,24-18,32-8,23-17,24-17,97.5,95.0,2.6,11-7,3-3,2-3,6-1,29-19,12-7,7-7,10-5,11-4,8-6,11-9,9-5,,,,,,,,1-2,38-24,36-26,2-2,4-0,6438.0,6269.0,169.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612743,Denver,Nuggets,nuggets,West,22-26,6, - x,Northwest,6-7,2,38,28,0.576,0.0,38-28,20-13,18-15,8-2,7-3,6-4,5-2,6-6,18-11,5,W 5,5,W 5,6,5,1,W 1,4,W 4,4,W 4,12.0,9.0,0.0,0.0,1.0,,0.0,0.0,27-9,6-17,5-2,33-3,3-22,2-3,31-8,18-22,20-21,28-7,28-9,19-8,104.1,101.2,2.9,16-2,5-1,5-1,6-0,22-26,6-7,9-8,7-11,12-5,5-10,9-7,10-4,,,,,,,,2-2,38-28,37-28,0-0,1-0,6872.0,6682.0,190.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612753,Orlando,Magic,magic,East,30-18,6, - x,Southeast,8-7,3,37,29,0.561,0.0,37-29,21-12,16-17,4-6,5-5,3-7,1-4,2-5,18-16,4,W 4,4,W 4,5,5,2,W 2,-4,L 4,-1,L 1,13.0,9.0,0.0,0.0,1.0,,0.0,0.0,27-8,8-18,2-3,29-6,7-22,1-1,25-5,5-13,16-22,28-2,26-10,11-6,94.2,93.4,0.8,30-18,10-6,12-5,8-7,7-11,2-5,4-1,1-5,9-8,11-4,9-7,5-9,,,,,,,,3-1,37-20,34-28,0-9,3-1,6215.0,6163.0,52.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612742,Dallas,Mavericks,mavericks,West,26-22,7, - x,Southwest,8-5,3,36,30,0.545,0.0,36-30,23-10,13-20,5-5,7-3,4-6,3-3,7-8,16-15,7,W 7,-7,L 7,6,4,3,W 3,-4,L 4,-2,L 2,14.0,14.0,0.0,0.0,1.0,,0.0,0.0,29-9,5-20,2-1,30-2,4-26,2-2,20-3,5-13,20-20,30-5,24-6,18-12,95.8,94.8,1.0,10-8,5-2,2-3,3-3,26-22,10-8,8-9,8-5,13-5,7-7,9-8,6-7,,,,,,,,1-3,36-27,32-29,0-3,4-1,6322.0,6259.0,63.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612752,New York,Knicks,knicks,East,28-20,7, - x,Atlantic,8-6,2,36,30,0.545,0.0,36-30,22-11,14-19,7-3,9-1,5-5,1-2,7-3,19-15,9,W 9,-6,L 6,7,6,2,W 2,2,W 2,3,W 3,14.0,3.0,0.0,0.0,1.0,,0.0,0.0,28-8,7-21,1-1,29-3,7-25,0-2,23-7,6-15,15-18,26-5,22-6,28-9,97.8,94.7,3.2,28-20,8-6,10-8,10-6,8-10,3-2,4-3,1-5,6-11,10-5,9-8,9-4,,,,,,,,2-2,36-28,29-30,0-2,7-0,6458.0,6247.0,211.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612755,Philadelphia,76ers,sixers,East,28-20,8, - x,Atlantic,7-6,3,35,31,0.53,0.0,35-31,19-14,16-17,6-4,4-6,6-4,1-2,1-4,28-12,6,W 6,4,W 4,6,5,-4,L 4,-1,L 1,-1,L 1,15.0,4.0,0.0,0.0,1.0,,0.0,0.0,29-11,6-20,0-0,33-6,2-23,0-2,17-3,1-11,12-22,30-9,20-11,25-21,93.6,89.4,4.2,28-20,7-6,11-6,10-8,7-11,1-5,5-1,1-5,13-4,6-9,8-8,6-8,,,,,,,,2-2,34-20,25-30,1-11,10-1,6180.0,5900.0,280.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612762,Utah,Jazz,jazz,West,25-23,8, - x,Northwest,9-4,3,36,30,0.545,0.0,36-30,25-8,11-22,7-3,8-2,4-6,4-3,7-6,15-14,7,W 7,-6,L 6,6,4,6,W 6,1,W 1,5,W 5,14.0,11.0,0.0,0.0,1.0,,0.0,0.0,27-7,6-20,3-3,27-5,8-23,1-2,22-11,8-23,21-20,27-6,27-13,20-17,99.7,99.0,0.6,11-7,3-4,4-2,4-1,25-23,9-4,9-9,7-10,11-4,4-11,11-8,9-4,,,,,,,,1-3,36-29,34-30,0-1,2-0,6577.0,6536.0,41.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612745,Houston,Rockets,rockets,West,23-25,9, - o,Southwest,6-8,4,34,32,0.515,0.0,34-32,22-11,12-21,3-7,5-5,4-6,3-6,8-5,13-13,5,W 5,-5,L 5,7,6,2,W 2,-4,L 4,1,W 1,16.0,16.0,0.0,0.0,0.0,,1.0,1.0,26-13,7-18,1-1,28-6,5-24,1-2,17-8,8-24,15-21,24-5,20-12,15-14,98.1,97.9,0.2,11-7,4-2,2-3,5-2,23-25,8-10,9-7,6-8,10-7,9-6,7-9,6-8,,,,,,,,2-2,34-32,31-32,0-0,3-0,6474.0,6459.0,15.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612749,Milwaukee,Bucks,bucks,East,24-24,9, - o,Central,7-8,3,31,35,0.47,0.0,31-35,17-16,14-19,3-7,5-5,6-4,1-0,4-6,13-12,-6,L 6,-8,L 8,6,5,-1,L 1,-3,L 3,-2,L 2,19.0,19.0,0.0,0.0,0.0,,1.0,1.0,21-12,9-20,1-3,24-7,6-27,1-1,25-8,6-19,7-26,20-7,15-11,22-19,99.0,98.7,0.3,24-24,9-7,7-8,8-9,7-11,3-4,2-4,2-3,7-10,5-10,10-7,7-7,,,,,,,,2-1,31-32,31-35,0-3,0-0,6535.0,6517.0,18.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612756,Phoenix,Suns,suns,West,23-25,10, - o,Pacific,9-5,3,33,33,0.5,0.0,33-33,19-14,14-19,4-6,6-4,5-5,0-0,8-5,14-19,5,W 5,-5,L 5,4,5,-2,L 2,-2,L 2,-3,L 3,17.0,8.0,0.0,0.0,0.0,,1.0,1.0,22-5,10-27,1-1,28-5,4-27,1-1,18-7,10-25,17-26,22-11,18-6,17-12,98.4,98.6,-0.2,10-8,2-3,5-2,3-3,23-25,6-9,9-5,8-11,6-10,7-7,11-6,8-7,,,,,,,,1-3,32-32,28-33,1-1,5-0,6492.0,6508.0,-16.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612765,Detroit,Pistons,pistons,East,20-28,10, - o,Central,4-11,4,25,41,0.379,0.0,25-41,18-15,7-26,4-6,6-4,3-7,2-3,7-4,12-27,-5,L 5,-7,L 7,4,7,2,W 2,-2,L 2,1,W 1,25.0,25.0,0.0,0.0,0.0,,1.0,1.0,16-7,9-33,0-1,20-8,4-32,1-1,10-4,3-21,9-22,19-5,20-10,11-16,90.9,95.7,-4.8,20-28,7-9,4-11,9-8,5-13,1-5,3-3,1-5,3-16,8-6,7-8,6-8,,,,,,,,1-3,23-30,20-41,2-11,5-0,5997.0,6313.0,-316.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612757,Portland,Trail Blazers,blazers,West,20-28,11, - o,Northwest,4-10,4,28,38,0.424,0.0,28-38,20-13,8-25,1-9,5-5,1-9,1-3,3-11,17-17,6,W 6,-6,L 6,3,7,-2,L 2,-6,L 6,-7,L 7,22.0,19.0,0.0,0.0,0.0,,1.0,1.0,19-7,7-31,2-0,26-3,2-34,0-1,16-7,4-24,14-26,21-4,18-10,18-19,97.2,97.8,-0.6,8-10,3-2,2-4,3-4,20-28,4-10,8-10,8-8,9-9,6-8,6-11,4-10,,,,,,,,3-0,28-34,21-37,0-4,7-1,6415.0,6456.0,-41.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612761,Toronto,Raptors,raptors,East,15-33,11, - o,Atlantic,7-8,4,23,43,0.348,0.0,23-43,13-20,10-23,3-7,5-5,2-8,2-2,1-7,12-21,-4,L 4,-6,L 6,3,8,1,W 1,-3,L 3,1,W 1,27.0,16.0,0.0,0.0,0.0,,1.0,1.0,18-12,4-30,1-1,20-8,2-32,1-3,8-6,2-17,11-26,19-14,17-16,11-11,90.7,94.0,-3.3,15-33,7-8,4-12,4-13,8-10,3-3,2-3,3-4,6-13,4-9,6-11,6-8,,,,,,,,1-2,23-33,15-41,0-10,8-2,5986.0,6204.0,-218.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612750,Minnesota,Timberwolves,timberwolves,West,19-29,12, - o,Northwest,4-9,5,26,40,0.394,0.0,26-40,13-20,13-20,1-9,1-9,2-8,0-3,7-7,13-16,-8,L 8,-5,L 5,3,11,-8,L 8,1,W 1,-2,L 2,24.0,21.0,0.0,0.0,0.0,,1.0,1.0,13-9,13-30,0-1,20-4,5-35,1-1,14-14,5-26,13-26,18-4,18-15,8-17,97.9,100.1,-2.2,7-11,2-3,2-5,3-3,19-29,4-9,7-11,8-9,10-8,8-7,7-10,1-12,,,,,,,,0-3,26-39,24-40,0-1,2-0,6464.0,6609.0,-145.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612751,New Jersey,Nets,nets,East,16-32,12, - o,Atlantic,5-9,5,22,44,0.333,0.0,22-44,9-24,13-20,3-7,4-6,4-6,2-0,6-2,8-26,-7,L 7,-4,L 4,3,8,-5,L 5,-2,L 2,-6,L 6,28.0,17.0,0.0,0.0,0.0,,1.0,1.0,15-9,7-33,0-2,18-6,4-37,0-1,11-6,6-30,9-30,11-6,15-7,8-15,93.1,99.1,-6.0,16-32,5-9,5-12,6-11,6-12,0-6,5-2,1-4,6-12,4-10,8-10,3-9,,,,,,,,1-3,22-36,21-44,0-8,1-0,6144.0,6539.0,-395.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612739,Cleveland,Cavaliers,cavaliers,East,13-35,13, - o,Central,3-12,5,21,45,0.318,0.0,21-45,11-22,10-23,2-8,2-8,2-8,0-5,5-6,9-26,-6,L 6,-5,L 5,3,9,-1,L 1,-4,L 4,-4,L 4,29.0,29.0,0.0,0.0,0.0,,1.0,1.0,12-5,7-38,2-2,16-4,4-40,1-1,9-8,4-30,8-27,14-6,15-18,10-13,93.0,100.2,-7.2,13-35,6-12,3-12,4-11,8-10,3-3,3-3,2-4,7-10,5-8,4-13,4-12,,,,,,,,1-2,21-38,21-45,0-7,0-0,6140.0,6615.0,-475.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612744,Golden State,Warriors,warriors,West,16-32,13, - pi,Pacific,7-8,4,23,43,0.348,0.0,23-43,12-21,11-22,1-9,2-8,2-8,1-2,5-12,7-16,-5,L 5,-6,L 6,3,8,-5,L 5,1,W 1,-2,L 2,27.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,12-15,10-24,1-4,19-12,3-31,1-0,15-15,6-30,13-29,18-18,10-7,18-17,97.8,101.2,-3.4,7-11,1-6,3-3,3-2,16-32,6-11,7-8,3-13,5-10,7-6,6-12,3-13,,,,,,,,2-2,23-40,22-43,0-3,1-0,6453.0,6678.0,-225.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612758,Sacramento,Kings,kings,West,16-32,14, - o,Pacific,3-10,5,22,44,0.333,0.0,22-44,16-17,6-27,3-7,3-7,2-8,1-2,6-7,6-24,3,W 3,-6,L 6,3,7,1,W 1,-1,L 1,1,W 1,28.0,19.0,0.0,0.0,0.0,,1.0,1.0,11-9,10-32,1-3,13-5,8-39,1-0,16-15,8-35,10-29,13-9,11-12,15-17,98.8,104.4,-5.7,6-12,2-4,2-5,2-3,16-32,7-12,3-10,6-10,5-12,6-7,6-12,4-10,,,,,,,,1-3,22-42,22-44,0-2,0-0,6518.0,6893.0,-375.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612764,Washington,Wizards,wizards,East,16-32,14, - o,Southeast,7-7,4,20,46,0.303,0.0,20-46,11-22,9-24,8-2,5-5,4-6,1-0,6-5,11-26,-4,L 4,-8,L 8,6,8,3,W 3,3,W 3,6,W 6,30.0,26.0,0.0,0.0,0.0,,1.0,1.0,14-10,4-36,2-0,15-6,4-40,1-0,11-7,5-31,8-27,18-13,14-13,10-19,93.6,98.4,-4.8,16-32,4-14,5-11,7-7,4-14,2-4,1-5,1-5,4-14,3-11,5-11,8-7,,,,,,,,0-3,20-40,14-44,0-6,6-2,6180.0,6497.0,-317.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612740,New Orleans,Hornets,hornets,West,14-34,15, - o,Southwest,3-11,5,21,45,0.318,0.0,21-45,11-22,10-23,6-4,7-3,3-7,1-3,4-9,6-19,-9,L 9,-6,L 6,4,9,4,W 4,-1,L 1,-1,L 1,29.0,29.0,0.0,0.0,0.0,,1.0,1.0,13-18,6-26,2-1,16-11,4-33,1-1,4-5,0-16,12-28,21-12,15-20,11-11,89.6,93.4,-3.8,7-11,3-2,2-5,2-4,14-34,6-11,5-12,3-11,2-16,4-10,5-12,8-6,,,,,,,,2-1,20-37,17-44,1-8,4-1,5916.0,6164.0,-248.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22011,1610612766,Charlotte,Bobcats,bobcats,East,5-43,15, - pi,Southeast,1-14,5,7,59,0.106,0.0,7-59,4-29,3-30,0-10,0-10,0-10,0-2,2-4,2-38,-14,L 14,-13,L 13,1,23,-14,L 14,-11,L 11,-23,L 23,43.0,39.0,0.0,0.0,0.0,1.0,1.0,1.0,3-12,4-47,0-0,6-3,1-53,0-3,4-3,3-36,2-34,6-10,3-11,3-19,87.0,100.9,-13.9,5-43,3-14,1-15,1-14,2-16,0-6,1-4,1-6,2-17,1-10,3-14,0-16,,,,,,,,1-2,6-44,6-58,1-15,1-1,5739.0,6657.0,-918.0,,,,,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22012,1610612748,Miami,Heat,heat,East,41-11,1, - e,Southeast,15-1,1,66,16,0.805,0.0,66-16,37-4,29-12,9-1,9-1,9-1,5-1,9-3,39-8,17,W 17,13,W 13,27,2,5,W 5,5,W 5,8,W 8,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,43-3,20-10,3-3,53-3,13-13,0-0,47-2,16-12,28-13,58-8,30-3,46-5,102.9,95.0,7.9,41-11,14-4,12-6,15-1,25-5,8-2,8-2,9-1,8-5,12-1,17-1,8-1,,,,,,1-0,10-3,10-5,66-15,59-16,0-1,7-0,8436.0,7791.0,645.0,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22012,1610612760,Oklahoma City,Thunder,thunder,West,39-13,1, - w,Northwest,10-6,1,60,22,0.732,0.0,60-22,34-7,26-15,7-3,7-3,7-3,4-2,3-6,44-6,12,W 12,5,W 5,12,3,-1,L 1,5,W 5,-1,L 1,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,55-8,5-14,0-0,54-4,5-16,1-2,50-8,14-18,30-16,54-7,44-8,25-4,105.7,96.5,9.2,21-9,7-3,8-2,6-4,39-13,10-6,16-2,13-5,11-5,7-4,12-5,6-2,,,,,,,13-4,11-2,60-22,53-22,0-0,7-0,8669.0,7914.0,755.0,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22012,1610612752,New York,Knicks,knicks,East,37-15,2, - a,Atlantic,10-6,1,54,28,0.659,0.0,54-28,31-10,23-18,8-2,10-0,7-3,0-2,7-5,31-12,10,W 10,6,W 6,13,4,10,W 10,-1,L 1,1,W 1,12.0,0.0,0.0,1.0,1.0,,0.0,0.0,40-7,11-21,3-0,42-7,9-21,3-0,39-7,11-18,25-17,36-4,27-9,42-17,100.0,95.7,4.2,37-15,10-6,12-6,15-3,17-13,6-4,5-5,6-4,7-6,6-5,12-6,8-2,,,,,,,11-4,10-5,54-26,52-28,0-2,2-0,8196.0,7849.0,347.0,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22012,1610612759,San Antonio,Spurs,spurs,West,33-19,2, - sw,Southwest,12-4,1,58,24,0.707,0.0,58-24,35-6,23-18,3-7,8-2,2-8,4-3,9-5,31-10,18,W 18,8,W 8,11,3,-1,L 1,-7,L 7,-3,L 3,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,43-8,14-14,1-2,46-6,8-16,4-2,43-8,17-15,25-17,52-5,30-4,31-8,103.0,96.6,6.4,25-5,8-2,9-1,8-2,33-19,9-9,12-6,12-4,12-3,8-3,10-4,3-6,,,,,,1-0,12-4,12-4,58-24,54-24,0-0,4-0,8448.0,7923.0,525.0,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22012,1610612743,Denver,Nuggets,nuggets,West,38-14,3, - x,Northwest,11-5,2,57,25,0.695,0.0,57-25,38-3,19-22,8-2,10-0,7-3,4-2,11-7,28-8,23,W 23,6,W 6,15,3,23,W 23,1,W 1,3,W 3,3.0,3.0,0.0,0.0,1.0,,0.0,0.0,43-7,10-17,4-1,45-6,11-18,1-1,47-16,23-22,31-17,40-14,43-10,30-7,106.1,101.1,5.1,19-11,5-5,10-0,4-6,38-14,11-5,14-4,13-5,12-3,8-4,13-2,7-1,,,,,,0-1,8-8,9-6,57-23,56-25,0-2,1-0,8704.0,8287.0,417.0,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22012,1610612754,Indiana,Pacers,pacers,East,31-20,3, - c,Central,13-3,1,49,32,0.605,0.0,49-32,30-11,19-21,5-5,5-5,5-5,2-3,4-9,27-14,15,W 15,-6,L 6,5,3,-2,L 2,-2,L 2,-3,L 3,16.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,34-11,11-21,4-0,43-7,5-25,1-0,22-4,5-13,22-23,41-7,39-19,17-11,94.7,90.7,4.0,31-20,6-11,13-3,12-6,18-12,3-7,7-3,8-2,9-6,9-3,11-5,2-5,,,,,,1-0,7-8,10-5,48-27,35-31,1-5,14-1,7674.0,7348.0,326.0,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22012,1610612746,Los Angeles,Clippers,clippers,West,35-17,4, - p,Pacific,11-5,1,56,26,0.683,0.0,56-26,32-9,24-17,7-3,8-2,5-5,0-2,3-5,38-12,13,W 13,7,W 7,17,4,4,W 4,3,W 3,7,W 7,4.0,0.0,0.0,1.0,1.0,,0.0,0.0,47-3,8-22,1-1,48-3,8-22,0-1,38-11,10-19,26-18,51-5,38-10,37-11,101.1,94.6,6.5,21-9,7-3,8-2,6-4,35-17,12-6,11-5,12-6,9-7,8-5,7-7,7-1,,,,,,1-0,8-6,16-0,56-23,46-26,0-3,10-0,8289.0,7760.0,529.0,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22012,1610612751,Brooklyn,Nets,nets,East,36-16,4, - x,Atlantic,11-5,2,49,33,0.598,0.0,49-33,26-15,23-18,7-3,6-4,6-4,5-0,9-4,23-17,8,W 8,-4,L 4,7,5,4,W 4,-1,L 1,2,W 2,17.0,5.0,0.0,0.0,1.0,,0.0,0.0,33-12,14-20,2-1,35-6,11-27,3-0,26-4,11-21,18-28,36-1,36-16,23-9,96.9,95.1,1.8,36-16,11-5,13-5,12-6,13-17,5-5,5-5,3-7,11-4,7-5,8-7,7-2,,,,,,,11-4,5-11,49-27,42-32,0-6,7-1,7944.0,7798.0,146.0,,,,,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
