PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,team_id,team_abbreviation
1629011,2024-25,0,1610612752,NYK,27.0,17,3,290,37,56,0.661,0,0,0.0,13,19,0.684,52,49,101,13,16,18,10,26,87,Mitchell Robinson,1610612738,BOS
1629011,2025-26,0,1610612752,NYK,28.0,60,16,1175,149,206,0.723,0,0,0.0,42,103,0.408,252,273,525,52,56,70,41,127,340,Mitchell Robinson,1610612738,BOS
202331,2010-11,0,1610612754,IND,21.0,61,19,1265,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,62,26,70,127,476,Paul George,1610612738,BOS
202331,2011-12,0,1610612754,IND,22.0,66,66,1958,281,639,0.44,90,234,0.385,146,182,0.802,56,314,370,158,108,38,117,191,798,Paul George,1610612738,BOS
202331,2012-13,0,1610612754,IND,23.0,79,79,2972,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,143,51,233,227,1377,Paul George,1610612738,BOS
202331,2013-14,0,1610612754,IND,24.0,80,80,2898,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198,1737,Paul George,1610612738,BOS
202331,2014-15,0,1610612754,IND,25.0,6,0,91,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11,53,Paul George,1610612738,BOS
202331,2015-16,0,1610612754,IND,26.0,81,81,2819,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,152,29,265,230,1874,Paul George,1610612738,BOS
202331,2016-17,0,1610612754,IND,27.0,75,75,2689,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,119,27,220,206,1775,Paul George,1610612738,BOS
202331,2017-18,0,1610612760,OKC,28.0,79,79,2891,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233,1734,Paul George,1610612738,BOS
202331,2018-19,0,1610612760,OKC,29.0,77,77,2841,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2159,Paul George,1610612738,BOS
202331,2019-20,0,1610612746,LAC,30.0,48,48,1419,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,68,20,125,113,1033,Paul George,1610612738,BOS
202331,2020-21,0,1610612746,LAC,31.0,54,54,1821,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,1259,Paul George,1610612738,BOS
202331,2021-22,0,1610612746,LAC,32.0,31,31,1077,268,636,0.421,91,257,0.354,127,148,0.858,12,201,213,176,67,13,126,74,754,Paul George,1610612738,BOS
202331,2022-23,0,1610612746,LAC,33.0,56,56,1939,459,1004,0.457,158,426,0.371,256,294,0.871,45,297,342,288,83,20,176,159,1332,Paul George,1610612738,BOS
202331,2023-24,0,1610612746,LAC,34.0,74,74,2502,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,388,262,113,37,153,202,1671,Paul George,1610612738,BOS
202331,2024-25,0,1610612755,PHI,35.0,41,41,1334,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,75,20,106,101,665,Paul George,1610612738,BOS
202331,2025-26,0,1610612755,PHI,36.0,37,37,1135,225,513,0.439,100,255,0.392,91,111,0.82,20,176,196,133,62,16,64,84,641,Paul George,1610612738,BOS
1628401,2017-18,0,1610612759,SAS,23.0,17,0,139,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,54,Derrick White,1610612738,BOS
1628401,2018-19,0,1610612759,SAS,24.0,67,55,1728,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663,Derrick White,1610612738,BOS
1628401,2019-20,0,1610612759,SAS,25.0,68,20,1677,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,44,59,89,152,765,Derrick White,1610612738,BOS
1628401,2020-21,0,1610612759,SAS,26.0,36,32,1064,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,26,36,45,91,553,Derrick White,1610612738,BOS
1628401,2021-22,0,1610612759,SAS,27.0,49,48,1486,243,570,0.426,81,258,0.314,139,160,0.869,25,148,173,274,49,42,87,116,706,Derrick White,1610612738,BOS
1628401,2021-22,0,1610612738,BOS,27.0,26,4,713,94,230,0.409,34,111,0.306,64,75,0.853,13,75,88,92,15,16,32,56,286,Derrick White,1610612738,BOS
1628401,2021-22,0,0,TOT,27.0,75,52,2199,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992,Derrick White,1610612738,BOS
1628401,2022-23,0,1610612738,BOS,28.0,82,70,2319,350,758,0.462,149,391,0.381,168,192,0.875,52,241,293,321,54,76,95,177,1017,Derrick White,1610612738,BOS
1628401,2023-24,0,1610612738,BOS,29.0,73,73,2381,387,839,0.461,196,495,0.396,137,152,0.901,51,259,310,377,74,87,112,152,1107,Derrick White,1610612738,BOS
1628401,2024-25,0,1610612738,BOS,30.0,76,76,2574,424,959,0.442,265,691,0.384,135,161,0.839,67,274,341,361,72,80,131,138,1248,Derrick White,1610612738,BOS
1628401,2025-26,0,1610612738,BOS,31.0,77,77,2625,437,1108,0.394,209,640,0.327,184,204,0.902,86,253,339,414,88,98,134,119,1267,Derrick White,1610612738,BOS
1630202,2020-21,0,1610612738,BOS,23.0,66,4,1268,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510,Payton Pritchard,1610612738,BOS
1630202,2021-22,0,1610612738,BOS,24.0,71,2,1001,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442,Payton Pritchard,1610612738,BOS
1630202,2022-23,0,1610612738,BOS,25.0,48,3,643,101,245,0.412,56,154,0.364,12,16,0.75,25,63,88,64,14,1,40,37,270,Payton Pritchard,1610612738,BOS
1630202,2023-24,0,1610612738,BOS,26.0,82,5,1826,297,635,0.468,147,382,0.385,46,56,0.821,70,195,265,281,39,6,61,106,787,Payton Pritchard,1610612738,BOS
1630202,2024-25,0,1610612738,BOS,27.0,80,3,2271,409,866,0.472,255,626,0.407,71,84,0.845,102,205,307,279,70,14,83,118,1144,Payton Pritchard,1610612738,BOS
1630202,2025-26,0,1610612738,BOS,28.0,79,50,2556,506,1091,0.464,212,562,0.377,121,136,0.89,69,243,312,408,58,10,109,118,1345,Payton Pritchard,1610612738,BOS
1631199,2022-23,0,1610612761,TOR,23.0,9,0,48,8,16,0.5,3,9,0.333,1,1,1.0,3,4,7,4,0,1,0,3,20,Ron Harper Jr.,1610612738,BOS
1631199,2023-24,0,1610612761,TOR,24.0,1,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,Ron Harper Jr.,1610612738,BOS
1631199,2024-25,0,1610612765,DET,25.0,1,0,17,1,8,0.125,0,6,0.0,2,2,1.0,4,3,7,2,0,0,0,0,4,Ron Harper Jr.,1610612738,BOS
1631199,2025-26,0,1610612738,BOS,26.0,29,3,318,46,110,0.418,28,80,0.35,3,4,0.75,15,33,48,22,10,9,8,20,123,Ron Harper Jr.,1610612738,BOS
1641775,2023-24,0,1610612738,BOS,20.0,9,1,83,6,15,0.4,2,9,0.222,1,2,0.5,5,15,20,5,5,1,3,11,15,Jordan Walsh,1610612738,BOS
1641775,2024-25,0,1610612738,BOS,21.0,52,1,403,30,83,0.361,15,55,0.273,7,12,0.583,23,46,69,19,12,11,17,30,82,Jordan Walsh,1610612738,BOS
1641775,2025-26,0,1610612738,BOS,22.0,68,25,1212,136,267,0.509,48,125,0.384,44,57,0.772,85,187,272,54,49,31,35,137,364,Jordan Walsh,1610612738,BOS
1642864,2025-26,0,1610612738,BOS,20.0,74,3,1084,117,246,0.476,42,116,0.362,13,26,0.5,62,184,246,40,42,21,38,124,289,Hugo González,1610612738,BOS
1630573,2021-22,0,1610612738,BOS,24.0,26,0,158,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,1,2,2,7,65,Sam Hauser,1610612738,BOS
1630573,2022-23,0,1610612738,BOS,25.0,80,8,1290,180,396,0.455,140,335,0.418,12,17,0.706,35,169,204,71,29,21,30,99,512,Sam Hauser,1610612738,BOS
1630573,2023-24,0,1610612738,BOS,26.0,79,13,1741,249,558,0.446,197,465,0.424,17,19,0.895,45,231,276,82,40,25,32,99,712,Sam Hauser,1610612738,BOS
1630573,2024-25,0,1610612738,BOS,27.0,71,19,1541,214,474,0.451,166,399,0.416,11,11,1.0,44,180,224,64,41,13,23,87,605,Sam Hauser,1610612738,BOS
1630573,2025-26,0,1610612738,BOS,28.0,78,49,1934,252,601,0.419,198,504,0.393,17,20,0.85,56,244,300,114,38,23,35,113,719,Sam Hauser,1610612738,BOS
1642917,2025-26,0,1610612738,BOS,24.0,11,1,36,2,8,0.25,1,4,0.25,2,2,1.0,3,3,6,2,1,0,3,10,7,Max Shulga,1610612738,BOS
201144,2007-08,0,1610612763,MEM,20.0,53,46,1381,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,44,2,89,85,498,Mike Conley,1610612738,BOS
201144,2008-09,0,1610612763,MEM,21.0,82,61,2508,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,90,8,143,146,895,Mike Conley,1610612738,BOS
201144,2009-10,0,1610612763,MEM,22.0,80,80,2569,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,109,12,170,178,959,Mike Conley,1610612738,BOS
201144,2010-11,0,1610612763,MEM,23.0,81,81,2872,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,144,18,176,182,1107,Mike Conley,1610612738,BOS
201144,2011-12,0,1610612763,MEM,24.0,62,61,2174,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,136,11,125,133,788,Mike Conley,1610612738,BOS
201144,2012-13,0,1610612763,MEM,25.0,80,80,2757,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168,Mike Conley,1610612738,BOS
201144,2013-14,0,1610612763,MEM,26.0,73,73,2446,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256,Mike Conley,1610612738,BOS
201144,2014-15,0,1610612763,MEM,27.0,70,70,2225,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,89,14,156,139,1107,Mike Conley,1610612738,BOS
201144,2015-16,0,1610612763,MEM,28.0,56,56,1761,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,857,Mike Conley,1610612738,BOS
201144,2016-17,0,1610612763,MEM,29.0,69,68,2292,464,1009,0.46,171,419,0.408,316,368,0.859,31,210,241,433,92,19,156,126,1415,Mike Conley,1610612738,BOS
201144,2017-18,0,1610612763,MEM,30.0,12,12,373,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,12,3,18,24,205,Mike Conley,1610612738,BOS
201144,2018-19,0,1610612763,MEM,31.0,70,70,2342,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,1478,Mike Conley,1610612738,BOS
201144,2019-20,0,1610612762,UTA,32.0,47,41,1363,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,675,Mike Conley,1610612738,BOS
201144,2020-21,0,1610612762,UTA,33.0,51,51,1498,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,70,9,99,98,827,Mike Conley,1610612738,BOS
201144,2021-22,0,1610612762,UTA,34.0,72,72,2058,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,96,21,123,142,986,Mike Conley,1610612738,BOS
201144,2022-23,0,1610612762,UTA,35.0,43,42,1275,153,375,0.408,77,213,0.362,78,96,0.813,17,90,107,330,44,10,74,94,461,Mike Conley,1610612738,BOS
201144,2022-23,0,1610612750,MIN,35.0,24,24,753,108,235,0.46,58,138,0.42,63,73,0.863,16,59,75,120,29,4,29,45,337,Mike Conley,1610612738,BOS
201144,2022-23,0,0,TOT,35.0,67,66,2028,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,73,14,103,139,798,Mike Conley,1610612738,BOS
201144,2023-24,0,1610612750,MIN,36.0,76,76,2193,294,644,0.457,179,405,0.442,102,112,0.911,37,181,218,449,88,17,102,128,869,Mike Conley,1610612738,BOS
201144,2024-25,0,1610612750,MIN,37.0,71,64,1756,187,468,0.4,127,310,0.41,81,90,0.9,32,150,182,319,79,14,75,111,582,Mike Conley,1610612738,BOS
201144,2025-26,0,1610612750,MIN,38.0,54,15,991,72,215,0.335,56,166,0.337,45,50,0.9,18,75,93,157,35,14,34,84,245,Mike Conley,1610612738,BOS
1630568,2021-22,0,1610612765,DET,23.0,32,5,389,66,147,0.449,16,49,0.327,38,61,0.623,58,42,100,20,9,6,18,55,186,Luka Garza,1610612738,BOS
1630568,2022-23,0,1610612750,MIN,24.0,28,0,243,63,116,0.543,14,39,0.359,41,52,0.788,33,30,63,18,3,2,14,43,181,Luka Garza,1610612738,BOS
1630568,2023-24,0,1610612750,MIN,25.0,25,0,122,36,75,0.48,9,32,0.281,18,25,0.72,19,12,31,4,4,1,6,24,99,Luka Garza,1610612738,BOS
1630568,2024-25,0,1610612750,MIN,26.0,39,0,219,52,105,0.495,10,36,0.278,24,35,0.686,31,23,54,11,6,3,12,29,138,Luka Garza,1610612738,BOS
1630568,2025-26,0,1610612738,BOS,27.0,69,6,1118,206,357,0.577,55,127,0.433,90,117,0.769,156,125,281,66,27,28,46,161,557,Luka Garza,1610612738,BOS
1631248,2024-25,0,1610612738,BOS,24.0,31,2,384,39,110,0.355,26,82,0.317,9,12,0.75,19,46,65,33,17,2,12,22,113,Baylor Scheierman,1610612738,BOS
1631248,2025-26,0,1610612738,BOS,25.0,77,20,1429,151,333,0.453,97,243,0.399,28,31,0.903,57,212,269,116,42,6,46,108,427,Baylor Scheierman,1610612738,BOS
1642873,2025-26,0,1610612738,BOS,24.0,22,2,146,10,20,0.5,0,0,0.0,10,14,0.714,9,31,40,10,3,10,11,19,30,Amari Williams,1610612738,BOS
1629674,2021-22,0,1610612758,SAC,22.0,15,0,120,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,1,8,6,18,45,Neemias Queta,1610612738,BOS
1629674,2022-23,0,1610612758,SAC,23.0,5,0,29,6,9,0.667,0,0,0.0,0,2,0.0,5,6,11,1,0,2,1,7,12,Neemias Queta,1610612738,BOS
1629674,2023-24,0,1610612738,BOS,24.0,28,0,333,67,104,0.644,0,0,0.0,20,28,0.714,53,69,122,20,13,21,13,50,154,Neemias Queta,1610612738,BOS
1629674,2024-25,0,1610612738,BOS,25.0,62,6,863,132,203,0.65,0,3,0.0,46,61,0.754,89,147,236,45,18,42,40,106,310,Neemias Queta,1610612738,BOS
1629674,2025-26,0,1610612738,BOS,26.0,76,75,1926,326,499,0.653,1,8,0.125,123,175,0.703,230,406,636,126,60,100,75,216,776,Neemias Queta,1610612738,BOS
1631169,2022-23,0,1610612750,MIN,20.0,15,0,96,18,36,0.5,2,6,0.333,8,8,1.0,5,20,25,5,4,6,3,10,46,Josh Minott,1610612751,BKN
1631169,2023-24,0,1610612750,MIN,21.0,32,0,91,17,36,0.472,4,10,0.4,12,14,0.857,4,13,17,8,5,5,2,10,50,Josh Minott,1610612751,BKN
1631169,2024-25,0,1610612750,MIN,22.0,46,0,276,44,90,0.489,14,43,0.326,17,19,0.895,12,35,47,18,15,12,11,34,119,Josh Minott,1610612751,BKN
1631169,2025-26,0,1610612738,BOS,23.0,33,10,526,69,136,0.507,34,77,0.442,20,26,0.769,40,78,118,33,24,12,20,51,192,Josh Minott,1610612751,BKN
1631169,2025-26,0,1610612751,BKN,23.0,16,1,308,57,116,0.491,30,76,0.395,28,35,0.8,8,32,40,13,20,12,23,22,172,Josh Minott,1610612751,BKN
1631169,2025-26,0,0,TOT,23.0,49,11,834,126,252,0.5,64,153,0.418,48,61,0.787,48,110,158,46,44,24,43,73,364,Josh Minott,1610612751,BKN
1642874,2025-26,0,1610612751,BKN,22.0,57,15,1187,178,440,0.405,68,211,0.322,84,109,0.771,57,224,281,127,30,32,73,126,508,Danny Wolf,1610612751,BKN
1642962,2025-26,0,1610612751,BKN,20.0,63,24,1320,144,358,0.402,51,182,0.28,69,77,0.896,21,90,111,91,36,14,60,89,408,Drake Powell,1610612751,BKN
1642856,2025-26,0,1610612751,BKN,20.0,52,45,1308,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,42,17,86,93,536,Egor Dëmin,1610612751,BKN
1642849,2025-26,0,1610612751,BKN,20.0,56,31,1243,182,479,0.38,61,192,0.318,74,94,0.787,14,85,99,213,45,23,129,119,499,Nolan Traore,1610612751,BKN
1631165,2022-23,0,1610612758,SAC,23.0,16,0,71,7,16,0.438,6,12,0.5,4,7,0.571,4,4,8,6,5,1,1,10,24,Keon Ellis,1610612751,BKN
1631165,2023-24,0,1610612758,SAC,24.0,57,21,979,107,232,0.461,70,168,0.417,26,35,0.743,32,92,124,85,51,29,37,112,310,Keon Ellis,1610612751,BKN
1631165,2024-25,0,1610612758,SAC,25.0,80,28,1948,227,464,0.489,139,321,0.433,73,86,0.849,60,152,212,120,121,63,71,176,666,Keon Ellis,1610612751,BKN
1631165,2025-26,0,1610612758,SAC,26.0,43,5,758,83,209,0.397,53,144,0.368,20,32,0.625,15,40,55,26,46,22,21,69,239,Keon Ellis,1610612751,BKN
1631165,2025-26,0,1610612739,CLE,26.0,29,6,720,86,175,0.491,38,107,0.355,31,38,0.816,23,57,80,46,37,24,20,65,241,Keon Ellis,1610612751,BKN
1631165,2025-26,0,0,TOT,26.0,72,11,1479,169,384,0.44,91,251,0.363,51,70,0.729,38,97,135,72,83,46,41,134,480,Keon Ellis,1610612751,BKN
1629611,2019-20,0,1610612746,LAC,23.0,41,6,362,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99,Terance Mann,1610612751,BKN
1629611,2020-21,0,1610612746,LAC,24.0,67,10,1263,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,29,13,40,126,472,Terance Mann,1610612751,BKN
1629611,2021-22,0,1610612746,LAC,25.0,81,33,2317,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872,Terance Mann,1610612751,BKN
1629611,2022-23,0,1610612746,LAC,26.0,81,36,1872,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,42,22,80,149,713,Terance Mann,1610612751,BKN
1629611,2023-24,0,1610612746,LAC,27.0,75,71,1873,254,493,0.515,71,204,0.348,79,95,0.832,87,167,254,119,43,15,48,145,658,Terance Mann,1610612751,BKN
1629611,2024-25,0,1610612746,LAC,28.0,37,12,732,87,195,0.446,26,75,0.347,23,32,0.719,32,75,107,59,28,11,25,68,223,Terance Mann,1610612751,BKN
1629611,2024-25,0,1610612737,ATL,28.0,30,1,682,118,218,0.541,34,88,0.386,24,36,0.667,36,56,92,62,19,4,22,60,294,Terance Mann,1610612751,BKN
1629611,2024-25,0,0,TOT,28.0,67,13,1414,205,413,0.496,60,163,0.368,47,68,0.691,68,131,199,121,47,15,47,128,517,Terance Mann,1610612751,BKN
1629611,2025-26,0,1610612751,BKN,29.0,63,51,1529,168,368,0.457,56,154,0.364,63,80,0.787,70,130,200,190,41,15,71,155,455,Terance Mann,1610612751,BKN
1629008,2019-20,0,1610612743,DEN,22.0,55,8,903,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512,Michael Porter Jr.,1610612751,BKN
1629008,2020-21,0,1610612743,DEN,23.0,61,54,1912,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162,Michael Porter Jr.,1610612751,BKN
1629008,2021-22,0,1610612743,DEN,24.0,9,9,265,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,89,Michael Porter Jr.,1610612751,BKN
1629008,2022-23,0,1610612743,DEN,25.0,62,62,1798,398,817,0.487,188,454,0.414,96,120,0.8,64,277,341,65,37,29,68,119,1080,Michael Porter Jr.,1610612751,BKN
1629008,2023-24,0,1610612743,DEN,26.0,81,81,2565,522,1079,0.484,220,554,0.397,92,110,0.836,106,459,565,122,42,53,92,148,1356,Michael Porter Jr.,1610612751,BKN
1629008,2024-25,0,1610612743,DEN,27.0,77,77,2593,528,1048,0.504,193,489,0.395,149,194,0.768,138,402,540,165,50,38,104,157,1398,Michael Porter Jr.,1610612751,BKN
1629008,2025-26,0,1610612751,BKN,28.0,52,52,1689,444,958,0.463,176,485,0.363,195,227,0.859,69,298,367,158,55,13,122,116,1259,Michael Porter Jr.,1610612751,BKN
1630549,2021-22,0,1610612751,BKN,20.0,32,8,391,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,10,15,30,60,198,Day'Ron Sharpe,1610612751,BKN
1630549,2022-23,0,1610612751,BKN,21.0,48,3,553,93,171,0.544,6,11,0.545,35,55,0.636,99,101,200,37,15,32,42,89,227,Day'Ron Sharpe,1610612751,BKN
1630549,2023-24,0,1610612751,BKN,22.0,61,1,921,168,294,0.571,4,15,0.267,75,123,0.61,161,228,389,85,24,44,70,131,415,Day'Ron Sharpe,1610612751,BKN
1630549,2024-25,0,1610612751,BKN,23.0,50,2,907,165,317,0.521,11,45,0.244,56,74,0.757,149,181,330,91,41,42,63,113,397,Day'Ron Sharpe,1610612751,BKN
1630549,2025-26,0,1610612751,BKN,24.0,62,7,1160,214,356,0.601,9,39,0.231,103,152,0.678,171,242,413,145,67,26,106,147,540,Day'Ron Sharpe,1610612751,BKN
1629021,2018-19,0,1610612747,LAL,22.0,43,5,446,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,207,Moritz Wagner,1610612751,BKN
1629021,2019-20,0,1610612764,WAS,23.0,45,5,835,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393,Moritz Wagner,1610612751,BKN
1629021,2020-21,0,1610612764,WAS,24.0,25,13,375,62,122,0.508,13,42,0.31,41,52,0.788,13,60,73,32,22,8,21,62,178,Moritz Wagner,1610612751,BKN
1629021,2020-21,0,1610612738,BOS,24.0,9,1,61,4,14,0.286,2,6,0.333,1,2,0.5,3,16,19,6,0,1,9,10,11,Moritz Wagner,1610612751,BKN
1629021,2020-21,0,1610612753,ORL,24.0,11,10,286,38,93,0.409,16,43,0.372,29,33,0.879,11,43,54,12,4,9,13,36,121,Moritz Wagner,1610612751,BKN
1629021,2020-21,0,0,TOT,24.0,45,24,722,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,26,18,43,108,310,Moritz Wagner,1610612751,BKN
1629021,2021-22,0,1610612753,ORL,25.0,63,3,960,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,20,13,56,123,564,Moritz Wagner,1610612751,BKN
1629021,2022-23,0,1610612753,ORL,26.0,57,18,1109,198,396,0.5,51,163,0.313,153,182,0.841,69,190,259,84,37,13,68,136,600,Moritz Wagner,1610612751,BKN
1629021,2023-24,0,1610612753,ORL,27.0,80,1,1415,332,552,0.601,38,115,0.33,166,204,0.814,117,230,347,96,39,21,97,160,868,Moritz Wagner,1610612751,BKN
1629021,2024-25,0,1610612753,ORL,28.0,30,1,564,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,24,12,49,55,386,Moritz Wagner,1610612751,BKN
1629021,2025-26,0,1610612753,ORL,29.0,36,0,427,83,195,0.426,22,70,0.314,59,72,0.819,27,88,115,27,15,2,19,58,247,Moritz Wagner,1610612751,BKN
1641730,2023-24,0,1610612751,BKN,19.0,23,4,370,50,93,0.538,12,33,0.364,21,30,0.7,26,55,81,18,8,16,15,25,133,Noah Clowney,1610612751,BKN
1641730,2024-25,0,1610612751,BKN,20.0,46,20,1042,133,372,0.358,87,261,0.333,67,80,0.838,43,138,181,40,24,21,46,105,420,Noah Clowney,1610612751,BKN
1641730,2025-26,0,1610612751,BKN,21.0,66,60,1780,250,631,0.396,129,392,0.329,180,224,0.804,52,221,273,108,50,45,102,168,809,Noah Clowney,1610612751,BKN
203944,2014-15,0,1610612747,LAL,20.0,1,0,14,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,2,Julius Randle,1610612751,BKN
203944,2015-16,0,1610612747,LAL,21.0,81,60,2286,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,53,29,149,242,919,Julius Randle,1610612751,BKN
203944,2016-17,0,1610612747,LAL,22.0,74,73,2132,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,49,37,173,248,975,Julius Randle,1610612751,BKN
203944,2017-18,0,1610612747,LAL,23.0,82,49,2190,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,43,45,213,274,1323,Julius Randle,1610612751,BKN
203944,2018-19,0,1610612740,NOP,24.0,73,49,2232,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565,Julius Randle,1610612751,BKN
203944,2019-20,0,1610612752,NYK,25.0,64,64,2080,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,51,22,193,178,1248,Julius Randle,1610612751,BKN
203944,2020-21,0,1610612752,NYK,26.0,71,71,2667,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712,Julius Randle,1610612751,BKN
203944,2021-22,0,1610612752,NYK,27.0,72,72,2544,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,53,39,245,205,1447,Julius Randle,1610612751,BKN
203944,2022-23,0,1610612752,NYK,28.0,77,77,2737,658,1432,0.459,218,636,0.343,402,531,0.757,141,626,767,316,49,21,216,233,1936,Julius Randle,1610612751,BKN
203944,2023-24,0,1610612752,NYK,29.0,46,46,1630,395,836,0.472,76,244,0.311,236,302,0.781,99,324,423,229,25,12,159,125,1102,Julius Randle,1610612751,BKN
203944,2024-25,0,1610612750,MIN,30.0,69,69,2226,455,939,0.485,108,314,0.344,270,335,0.806,144,343,487,323,47,16,196,175,1288,Julius Randle,1610612751,BKN
203944,2025-26,0,1610612750,MIN,31.0,79,79,2610,580,1207,0.481,109,346,0.315,398,496,0.802,132,400,532,398,86,18,217,223,1667,Julius Randle,1610612751,BKN
1643052,2025-26,0,1610612751,BKN,24.0,17,1,348,51,94,0.543,9,30,0.3,28,35,0.8,33,46,79,36,15,9,20,51,139,Chaney Johnson,1610612751,BKN
1642879,2025-26,0,1610612751,BKN,20.0,44,11,916,120,303,0.396,19,90,0.211,73,88,0.83,20,72,92,145,38,8,99,81,332,Ben Saraf,1610612751,BKN
1626220,2017-18,0,1610612762,UTA,25.0,69,4,1150,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,36,16,55,105,343,Royce O'Neale,1610612766,CHA
1626220,2018-19,0,1610612762,UTA,26.0,82,16,1671,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,426,Royce O'Neale,1610612766,CHA
1626220,2019-20,0,1610612762,UTA,27.0,71,62,2049,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,450,Royce O'Neale,1610612766,CHA
1626220,2020-21,0,1610612762,UTA,28.0,71,71,2240,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,57,32,83,182,496,Royce O'Neale,1610612766,CHA
1626220,2021-22,0,1610612762,UTA,29.0,77,77,2406,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,86,32,79,183,570,Royce O'Neale,1610612766,CHA
1626220,2022-23,0,1610612751,BKN,30.0,76,53,2409,229,593,0.386,163,419,0.389,50,69,0.725,55,329,384,283,65,49,114,239,671,Royce O'Neale,1610612766,CHA
1626220,2023-24,0,1610612751,BKN,31.0,49,6,1202,126,325,0.388,97,265,0.366,15,22,0.682,38,183,221,137,32,29,51,120,364,Royce O'Neale,1610612766,CHA
