PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,season
1719,Bonzi Wells,Bonzi,1610612740,NOH,31.0,73,44,29,0.603,21.4,102.0,102.3,102.3,100.4,101.3,101.3,1.6,1.1,1.1,0.11,0.94,11.1,0.054,0.163,0.108,11.8,11.9,0.453,0.495,0.224,0.227,92.4,91.88,76.57,91.88,0.102,2985,252,569,3.5,7.8,0.443,155,89,252,143,203,265,238,238,87,117,117,150,169,169,205,297,283,181,107,134,282,284,317,300,86,90,337,373,373,137,153,146,158,156,219,2,2007-08
2564,Boris Diaw,Boris,1610612756,PHX,26.0,82,55,27,0.671,28.1,108.5,108.3,108.3,104.3,104.5,104.5,4.3,3.8,3.8,0.196,2.05,27.0,0.046,0.114,0.083,13.2,13.2,0.487,0.516,0.164,0.167,98.77,98.75,82.29,98.75,0.089,4739,308,646,3.8,7.9,0.477,1,21,229,83,128,75,85,85,208,223,223,107,117,117,92,98,50,206,239,218,337,339,210,246,288,289,64,83,83,190,121,121,141,155,127,1,2007-08
2411,Bostjan Nachbar,Bostjan,1610612751,NJN,27.0,75,33,42,0.44,22.1,99.8,98.9,98.9,108.3,107.3,107.3,-8.5,-8.4,-8.4,0.1,1.04,10.1,0.033,0.126,0.079,9.7,9.8,0.479,0.531,0.209,0.214,94.42,95.32,79.43,95.32,0.085,3299,245,609,3.3,8.1,0.402,124,175,367,278,198,328,340,340,369,342,342,373,376,376,227,266,308,242,194,233,155,159,240,195,125,131,207,180,180,211,159,132,168,146,336,1,2007-08
1802,Brad Miller,Brad,1610612758,SAC,32.0,72,35,37,0.486,34.9,107.0,108.7,108.7,106.2,107.0,107.0,0.8,1.7,1.7,0.161,1.61,20.5,0.072,0.211,0.143,12.7,12.7,0.482,0.558,0.181,0.183,96.83,95.7,79.75,95.7,0.122,5010,337,728,4.7,10.1,0.463,166,157,314,240,58,104,78,78,293,333,333,169,156,156,121,167,102,123,30,48,321,321,231,117,224,231,112,166,166,58,99,99,101,102,157,1,2007-08
201148,Brandan Wright,Brandan,1610612744,GSW,20.0,38,22,16,0.579,9.9,102.9,103.1,103.1,105.5,105.2,105.2,-2.7,-2.1,-2.1,0.035,0.69,6.0,0.092,0.15,0.121,8.7,8.6,0.554,0.583,0.158,0.161,100.52,100.61,83.84,100.61,0.106,782,62,112,1.6,2.9,0.554,327,262,110,158,367,226,218,218,268,251,251,267,248,248,416,347,407,68,137,99,86,85,45,59,315,316,35,41,41,111,311,334,308,349,27,1,2007-08
101138,Brandon Bass,Brandon,1610612742,DAL,23.0,79,48,31,0.608,19.7,104.0,102.6,102.6,104.6,103.6,103.6,-0.7,-1.0,-1.0,0.067,0.71,8.1,0.081,0.148,0.115,11.4,11.4,0.499,0.564,0.193,0.199,92.39,93.46,77.88,93.46,0.108,3024,246,493,3.1,6.2,0.499,74,64,272,138,232,181,231,231,224,180,180,208,219,219,328,343,364,95,142,120,263,260,169,103,174,168,338,292,292,100,157,178,185,207,85,1,2007-08
200750,Brandon Roy,Brandon,1610612757,POR,23.0,74,40,34,0.541,37.7,105.9,107.3,107.3,105.5,106.5,106.5,0.4,0.8,0.8,0.272,3.16,22.6,0.03,0.1,0.065,7.2,7.2,0.485,0.531,0.247,0.249,90.48,89.42,74.51,89.42,0.134,5194,531,1170,7.2,15.8,0.454,140,114,290,186,21,121,98,98,265,313,313,184,174,174,36,22,85,263,280,273,43,41,214,196,47,50,410,436,436,37,34,29,33,26,191,1,2007-08
2217,Brendan Haywood,Brendan,1610612764,WAS,28.0,80,41,39,0.513,27.8,107.6,108.7,108.7,106.5,106.8,106.8,1.1,1.9,1.9,0.051,0.66,7.8,0.125,0.145,0.135,11.9,11.9,0.528,0.582,0.171,0.174,91.18,90.61,75.51,90.61,0.098,4207,316,599,4.0,7.5,0.528,59,104,335,205,132,94,79,79,309,323,323,160,149,149,372,361,371,14,147,65,286,288,95,62,257,270,391,420,420,154,114,138,133,170,52,1,2007-08
699,Brent Barry,Brent,1610612759,SAS,36.0,31,22,9,0.71,17.9,109.2,108.0,108.0,103.8,103.8,103.8,5.5,4.2,4.2,0.15,3.0,22.5,0.022,0.083,0.052,7.5,7.5,0.631,0.655,0.15,0.155,93.91,94.42,78.68,94.42,0.1,1098,77,160,2.5,5.2,0.481,348,262,61,46,260,64,88,88,182,188,188,89,108,108,137,34,87,307,349,347,51,51,10,10,341,337,250,224,224,142,295,306,231,251,116,1,2007-08
1510,Brevin Knight,Brevin,1610612746,LAC,32.0,74,22,52,0.297,22.6,95.9,95.9,95.9,105.8,106.0,106.0,-9.9,-10.0,-10.0,0.323,4.62,42.4,0.009,0.079,0.044,9.2,9.2,0.404,0.453,0.121,0.123,94.28,94.17,78.47,94.17,0.085,3283,138,342,1.9,4.6,0.404,140,262,420,362,191,409,390,390,278,288,288,389,396,396,16,6,5,412,361,387,121,122,390,371,402,408,220,240,240,215,246,236,283,274,332,1,2007-08
2073,Brian Cardinal,Brian,1610612763,MEM,31.0,37,7,30,0.189,11.9,103.9,102.6,102.6,104.0,101.1,101.1,-0.1,1.5,1.5,0.074,0.96,12.3,0.055,0.157,0.105,12.8,12.8,0.44,0.461,0.151,0.155,98.2,100.25,83.54,100.25,0.044,917,43,126,1.2,3.4,0.341,331,383,259,428,333,182,230,230,197,109,109,193,161,161,299,294,246,178,122,146,327,326,344,362,336,335,84,51,51,385,338,320,359,325,411,1,2007-08
2567,Brian Cook,Brian,1610612753,ORL,27.0,51,33,18,0.647,12.3,104.2,103.1,103.1,103.4,102.3,102.3,0.8,0.8,0.8,0.073,0.69,8.7,0.046,0.132,0.089,12.6,12.6,0.468,0.489,0.201,0.207,94.31,95.32,79.44,95.32,0.049,1250,88,234,1.7,4.6,0.376,285,175,123,104,322,174,216,216,169,141,141,171,175,175,307,347,348,204,178,192,317,316,274,322,149,145,218,179,179,374,290,276,298,276,373,2,2007-08
2243,Brian Scalabrine,Brian,1610612738,BOS,30.0,48,40,8,0.833,10.7,102.3,101.0,101.0,95.9,95.3,95.3,6.4,5.7,5.7,0.119,1.54,23.5,0.047,0.106,0.078,15.3,15.4,0.388,0.428,0.114,0.117,93.74,94.64,78.86,94.64,0.035,1004,29,94,0.6,2.0,0.309,300,114,53,13,349,256,279,279,24,27,27,70,81,81,192,180,74,197,261,237,399,400,405,400,413,416,263,210,210,406,363,346,411,392,429,1,2007-08
1730,Brian Skinner,Brian,1610612756,PHX,32.0,66,47,19,0.712,12.8,104.4,102.2,102.2,105.2,105.2,105.2,-0.9,-3.0,-3.0,0.025,0.38,5.4,0.075,0.187,0.134,14.0,13.9,0.47,0.485,0.135,0.14,99.4,100.41,83.68,100.41,0.071,1759,92,198,1.4,3.0,0.465,214,74,133,45,314,167,241,241,249,255,255,213,276,276,429,407,413,117,56,67,365,362,267,334,377,374,53,47,47,292,282,286,332,344,152,1,2007-08
1477,Bruce Bowen,Bruce,1610612759,SAS,37.0,81,56,25,0.691,30.2,104.3,104.6,104.6,99.4,100.2,100.2,5.0,4.5,4.5,0.055,1.98,15.2,0.015,0.086,0.051,7.7,7.7,0.512,0.527,0.098,0.099,90.34,89.85,74.87,89.85,0.046,4581,174,428,2.1,5.3,0.407,44,16,194,59,106,168,149,149,65,87,87,99,104,104,357,107,190,370,341,354,54,54,129,210,431,432,413,432,432,382,216,207,260,246,328,1,2007-08
201228,C.J. Watson,C.J.,1610612744,GSW,24.0,32,20,12,0.625,11.5,107.8,105.1,105.1,105.9,105.1,105.1,1.9,-0.1,-0.1,0.139,1.94,21.0,0.032,0.049,0.04,10.8,10.8,0.47,0.519,0.148,0.153,98.27,99.94,83.28,99.94,0.07,771,43,101,1.3,3.2,0.426,347,286,76,124,337,88,136,136,285,246,246,146,195,195,153,114,96,253,431,403,215,218,265,235,345,341,81,57,57,295,338,340,337,339,281,1,2007-08
101139,CJ Miles,CJ,1610612762,UTA,21.0,60,38,22,0.633,11.5,111.1,111.0,111.0,104.0,102.2,102.2,7.1,8.7,8.7,0.113,1.96,15.7,0.024,0.098,0.06,8.0,8.0,0.542,0.574,0.176,0.181,96.33,97.19,80.99,97.19,0.083,1395,113,236,1.9,3.9,0.479,248,132,157,118,338,26,34,34,195,137,137,60,27,27,199,110,180,298,288,296,64,61,69,80,244,238,125,123,123,222,263,274,279,297,122,1,2007-08
1916,Calvin Booth,Calvin,1610612755,PHI,32.0,31,13,18,0.419,6.6,94.3,92.2,92.2,97.2,93.1,93.1,-2.8,-0.9,-0.9,0.06,2.0,18.2,0.028,0.158,0.091,9.1,9.2,0.333,0.382,0.075,0.077,95.63,98.84,82.37,98.84,0.037,422,9,27,0.3,0.9,0.333,348,339,123,294,414,419,423,423,35,20,20,272,215,215,346,104,146,276,119,187,111,124,428,429,450,448,151,78,78,404,410,409,443,441,415,1,2007-08
201171,Carl Landry,Carl,1610612745,HOU,24.0,42,32,10,0.762,16.9,107.6,107.7,107.7,101.2,101.9,101.9,6.5,5.8,5.8,0.05,0.81,6.8,0.134,0.161,0.148,8.4,8.3,0.616,0.641,0.18,0.187,92.93,92.57,77.14,92.57,0.131,1380,135,219,3.2,5.2,0.616,317,184,69,31,266,93,95,95,100,128,128,68,79,79,377,320,386,8,109,41,78,76,13,15,226,218,303,331,331,44,251,281,174,248,10,1,2007-08
2306,Carlos Arroyo,Carlos,1610612753,ORL,28.0,62,40,22,0.645,20.5,109.9,110.3,110.3,104.8,105.8,105.8,5.1,4.5,4.5,0.272,2.84,31.8,0.008,0.081,0.046,11.2,11.2,0.493,0.547,0.169,0.171,93.87,93.19,77.65,93.19,0.097,2474,157,348,2.5,5.6,0.451,237,114,157,107,220,51,48,48,227,284,284,95,103,103,37,41,25,415,358,381,244,243,191,147,271,279,251,306,306,159,229,231,229,236,198,1,2007-08
2430,Carlos Boozer,Carlos,1610612762,UTA,26.0,81,53,28,0.654,34.9,112.8,113.5,113.5,105.6,106.1,106.1,7.2,7.4,7.4,0.135,1.11,12.2,0.079,0.245,0.165,11.0,11.0,0.547,0.581,0.263,0.266,96.34,95.77,79.81,95.77,0.155,5642,709,1297,8.8,16.0,0.547,44,35,242,101,59,11,8,8,269,299,299,59,51,51,162,254,249,101,9,17,234,232,57,64,24,25,124,163,163,19,7,17,6,25,34,1,2007-08
2568,Carlos Delfino,Carlos,1610612761,TOR,25.0,82,41,41,0.5,23.5,106.1,105.5,105.5,105.3,105.2,105.2,0.8,0.3,0.3,0.117,1.93,15.7,0.035,0.162,0.098,8.1,8.1,0.492,0.527,0.184,0.187,92.7,92.98,77.48,92.98,0.091,3740,251,632,3.1,7.7,0.397,1,104,350,209,178,119,124,124,253,254,254,170,186,186,194,117,182,237,108,163,71,71,193,213,210,215,321,316,316,186,155,127,189,159,347,1,2007-08
2546,Carmelo Anthony,Carmelo,1610612743,DEN,24.0,77,47,30,0.61,36.4,107.9,109.3,109.3,104.4,106.6,106.6,3.5,2.7,2.7,0.156,1.02,11.6,0.063,0.133,0.099,11.3,11.2,0.511,0.568,0.296,0.301,102.53,100.81,84.01,100.81,0.133,5894,728,1481,9.5,19.2,0.492,100,74,259,134,36,87,70,70,216,319,319,124,137,137,128,269,270,151,176,160,253,246,131,95,7,7,10,39,39,38,3,6,2,4,93,1,2007-08
2406,Caron Butler,Caron,1610612764,WAS,28.0,58,33,25,0.569,39.9,109.1,110.7,110.7,106.1,106.8,106.8,3.0,3.9,3.9,0.21,1.89,19.1,0.041,0.138,0.088,10.1,10.1,0.501,0.558,0.236,0.239,92.37,91.41,76.18,91.41,0.136,4406,439,943,7.6,16.3,0.466,256,175,194,167,4,66,41,41,291,325,325,129,116,116,83,122,129,218,161,197,176,172,159,119,67,70,342,404,404,34,54,56,23,22,151,1,2007-08
2418,Casey Jacobsen,Casey,1610612763,MEM,27.0,53,15,38,0.283,10.3,103.4,101.9,101.9,103.0,98.7,98.7,0.4,3.2,3.2,0.052,1.25,12.6,0.021,0.098,0.059,10.1,10.1,0.409,0.437,0.109,0.111,98.62,101.5,84.58,101.5,0.033,1151,39,115,0.7,2.2,0.339,277,325,319,373,357,203,255,255,153,66,66,181,127,127,368,227,240,312,294,303,174,175,382,393,422,424,70,30,30,408,346,330,401,382,412,1,2007-08
200759,Cedric Simmons,Cedric,1610612741,CHI,22.0,14,7,7,0.5,6.2,81.2,80.9,80.9,101.5,101.1,101.1,-20.3,-20.2,-20.2,0.0,0.0,0.0,0.057,0.121,0.088,24.0,24.6,0.286,0.217,0.119,0.121,97.08,97.41,81.17,97.41,-0.029,178,4,14,0.3,1.0,0.286,405,383,44,209,419,449,446,446,106,111,111,444,442,442,437,429,437,172,211,200,443,443,438,449,408,411,107,118,118,447,431,431,444,437,432,2,2007-08
101112,Channing Frye,Channing,1610612757,POR,25.0,78,40,38,0.513,17.2,105.3,105.8,105.8,104.9,104.0,104.0,0.4,1.8,1.8,0.073,1.04,9.3,0.083,0.193,0.138,9.0,9.0,0.491,0.529,0.193,0.196,90.14,90.33,75.28,90.33,0.095,2524,221,453,2.8,5.8,0.488,86,114,319,204,264,131,120,120,233,197,197,180,153,153,308,265,337,90,47,58,103,105,196,201,175,180,419,421,421,169,174,196,204,228,103,1,2007-08
2294,Charlie Bell,Charlie,1610612749,MIL,29.0,68,24,44,0.353,23.9,101.6,102.1,102.1,109.6,109.3,109.3,-8.0,-7.2,-7.2,0.208,2.76,25.8,0.019,0.089,0.052,9.3,9.4,0.457,0.49,0.164,0.167,93.83,93.72,78.1,93.72,0.079,3169,185,486,2.7,7.1,0.381,207,244,384,339,171,276,244,244,396,400,400,367,350,350,87,42,60,338,324,342,133,135,306,319,290,290,255,279,279,249,207,181,217,178,369,1,2007-08
101111,Charlie Villanueva,Charlie,1610612749,MIL,23.0,76,24,52,0.316,24.1,102.7,103.8,103.8,112.8,112.9,112.9,-10.0,-9.0,-9.0,0.072,0.73,7.3,0.077,0.187,0.129,10.0,10.0,0.469,0.502,0.235,0.238,95.47,94.91,79.09,94.91,0.097,3605,354,814,4.7,10.7,0.435,111,244,420,353,170,234,184,184,431,437,437,390,386,386,311,335,383,106,55,80,171,170,270,279,68,71,155,196,196,157,88,81,102,92,244,1,2007-08
1497,Chauncey Billups,Chauncey,1610612765,DET,31.0,78,56,22,0.718,32.3,111.1,112.2,112.2,100.8,101.4,101.4,10.3,10.8,10.8,0.341,3.31,30.3,0.017,0.073,0.045,9.2,9.1,0.526,0.619,0.227,0.231,89.39,88.73,73.94,88.73,0.159,4670,393,877,5.0,11.2,0.448,86,16,157,43,82,23,19,19,96,120,120,19,18,18,13,19,34,348,386,386,119,113,96,23,80,83,433,441,441,15,74,69,86,84,207,1,2007-08
200798,Cheikh Samb,Cheikh,1610612765,DET,23.0,4,2,2,0.5,7.8,115.6,115.3,115.3,106.4,106.6,106.6,9.2,8.7,8.7,0.0,0.0,0.0,0.0,0.114,0.0,16.7,17.0,0.75,0.717,0.091,0.089,91.84,91.93,76.61,91.93,0.038,59,3,4,0.8,1.0,0.75,444,431,13,209,399,5,6,6,304,316,316,25,28,28,437,429,437,429,240,432,414,419,3,3,439,440,366,370,370,400,435,442,397,437,3,1,2007-08
2365,Chris Andersen,Chris,1610612740,NOH,29.0,5,4,1,0.8,6.8,109.0,108.8,108.8,104.3,104.5,104.5,4.7,4.3,4.3,0.0,0.0,0.0,0.053,0.212,0.127,11.1,10.2,0.286,0.342,0.111,0.125,94.22,94.16,78.47,94.16,0.017,68,2,7,0.4,1.4,0.286,440,410,6,20,412,68,77,77,209,224,224,102,106,106,437,429,437,183,28,89,241,187,438,437,418,402,226,241,241,424,441,439,437,425,432,1,2007-08
2547,Chris Bosh,Chris,1610612761,TOR,24.0,67,37,30,0.552,36.2,110.9,112.2,112.2,103.2,103.8,103.8,7.8,8.4,8.4,0.123,1.12,10.6,0.08,0.177,0.13,9.5,9.6,0.499,0.588,0.282,0.282,91.08,90.3,75.25,90.3,0.156,4550,507,1027,7.6,15.3,0.494,210,140,259,180,41,29,20,20,160,187,187,46,32,32,184,251,292,98,78,78,144,148,170,48,10,12,394,422,422,16,39,41,24,31,89,1,2007-08
2768,Chris Duhon,Chris,1610612741,CHI,25.0,66,25,41,0.379,22.6,100.5,100.9,100.9,103.2,102.8,102.8,-2.7,-1.9,-1.9,0.273,3.7,36.9,0.012,0.066,0.039,10.0,10.0,0.465,0.508,0.131,0.134,95.73,95.7,79.75,95.7,0.086,2965,133,344,2.0,5.2,0.387,214,237,350,320,193,310,284,284,161,158,158,268,242,242,35,12,11,392,402,409,168,167,280,265,390,389,142,165,165,208,253,235,266,249,361,1,2007-08
2549,Chris Kaman,Chris,1610612746,LAC,26.0,56,20,36,0.357,37.2,98.4,99.1,99.1,103.6,104.1,104.1,-5.2,-5.0,-5.0,0.094,0.65,9.8,0.087,0.266,0.177,15.0,15.1,0.483,0.538,0.217,0.218,93.99,93.47,77.89,93.47,0.139,4063,338,700,6.0,12.5,0.483,264,286,307,336,27,367,336,336,174,200,200,315,309,309,246,362,316,80,3,7,390,390,225,172,99,116,244,291,291,30,98,107,57,61,111,1,2007-08
2036,Chris Mihm,Chris,1610612747,LAL,28.0,23,14,9,0.609,12.1,103.0,102.1,102.1,104.3,105.0,105.0,-1.3,-2.9,-2.9,0.071,0.76,9.5,0.099,0.158,0.13,12.4,12.4,0.337,0.384,0.19,0.195,99.29,99.41,82.84,99.41,0.039,574,32,95,1.4,4.1,0.337,375,331,61,136,328,220,248,248,210,242,242,225,273,273,317,326,332,54,116,79,307,307,427,428,188,188,56,66,66,398,359,343,333,293,414,1,2007-08
101108,Chris Paul,Chris,1610612740,NOH,23.0,80,55,25,0.688,37.6,112.4,113.3,113.3,104.5,105.3,105.3,7.9,8.0,8.0,0.5,4.6,35.8,0.021,0.092,0.056,7.8,7.8,0.524,0.576,0.251,0.254,92.8,92.1,76.75,92.1,0.182,5776,630,1291,7.9,16.1,0.488,59,21,194,64,24,14,10,10,220,261,261,41,40,40,2,7,13,314,312,322,57,57,105,74,40,43,316,361,361,7,12,18,16,24,101,1,2007-08
200809,Chris Quinn,Chris,1610612748,MIA,24.0,60,11,49,0.183,22.3,100.5,100.2,100.2,107.7,107.9,107.9,-7.1,-7.7,-7.7,0.234,3.24,27.3,0.009,0.086,0.048,8.4,8.5,0.509,0.559,0.168,0.171,90.05,90.12,75.1,90.12,0.1,2529,158,373,2.6,6.2,0.424,248,356,410,430,196,309,302,302,349,358,358,353,359,359,64,20,47,413,340,373,80,83,136,114,274,278,423,423,423,141,227,221,223,209,284,1,2007-08
201181,Chris Richard,Chris,1610612750,MIN,23.0,52,14,38,0.269,10.7,102.4,102.4,102.4,105.6,104.3,104.3,-3.1,-1.9,-1.9,0.046,0.75,12.8,0.091,0.152,0.121,17.0,17.0,0.471,0.496,0.096,0.098,94.31,94.95,79.13,94.95,0.043,1097,41,87,0.8,1.7,0.471,283,331,319,382,348,251,236,236,271,209,209,276,243,243,387,332,235,72,131,100,424,420,262,296,433,434,217,193,193,391,342,352,394,405,138,1,2007-08
185,Chris Webber,Chris,1610612744,GSW,35.0,9,6,3,0.667,14.0,98.6,100.0,100.0,107.3,106.0,106.0,-8.8,-6.0,-6.0,0.188,1.64,27.3,0.017,0.234,0.131,16.7,16.9,0.484,0.482,0.162,0.159,106.53,106.43,88.69,106.43,0.077,277,15,31,1.7,3.4,0.484,419,390,18,86,301,361,307,307,342,295,295,380,334,334,94,162,46,351,12,74,414,417,218,339,297,325,3,5,5,264,397,401,304,321,107,1,2007-08
2404,Chris Wilcox,Chris,1610612760,SEA,25.0,62,16,46,0.258,28.0,99.4,100.1,100.1,105.3,105.3,105.3,-5.9,-5.2,-5.2,0.07,0.72,8.0,0.071,0.167,0.12,11.1,11.1,0.524,0.554,0.208,0.211,99.57,99.26,82.72,99.26,0.106,3597,334,638,5.4,10.3,0.524,237,315,397,395,130,342,306,306,254,256,256,328,318,318,321,338,367,125,94,107,241,242,106,125,131,139,48,71,71,110,100,124,72,99,54,1,2007-08
101236,Chuck Hayes,Chuck,1610612745,HOU,25.0,79,52,27,0.658,19.9,103.2,103.1,103.1,94.6,95.4,95.4,8.6,7.8,7.8,0.083,1.47,23.8,0.086,0.184,0.136,16.2,16.1,0.511,0.512,0.084,0.086,92.98,92.65,77.21,92.65,0.08,3026,113,221,1.4,2.8,0.511,74,39,229,96,228,211,215,215,19,30,30,31,44,44,279,190,70,84,60,61,407,406,130,258,445,443,299,330,330,242,263,279,324,356,61,1,2007-08
1088,Chucky Atkins,Chucky,1610612743,DEN,33.0,24,15,9,0.625,14.7,103.7,102.8,102.8,105.2,106.2,106.2,-1.5,-3.4,-3.4,0.212,4.7,25.7,0.008,0.075,0.041,5.5,5.5,0.447,0.449,0.161,0.165,102.16,102.11,85.09,102.11,0.059,754,42,122,1.8,5.1,0.344,369,325,61,124,295,196,224,224,246,301,301,231,283,283,80,5,62,418,375,398,21,21,332,379,306,304,15,22,22,350,341,326,295,257,408,1,2007-08
201207,Coby Karl,Coby,1610612747,LAL,25.0,17,16,1,0.941,4.2,105.0,93.9,93.9,88.9,96.1,96.1,16.1,-2.2,-2.2,0.184,1.8,20.5,0.043,0.121,0.087,11.4,11.3,0.423,0.493,0.194,0.218,105.7,107.48,89.56,107.48,0.113,164,9,26,0.5,1.5,0.346,392,315,6,6,435,139,411,411,7,38,38,7,250,250,96,130,103,215,213,205,259,249,370,308,167,119,4,4,4,83,410,410,420,418,406,1,2007-08
201147,Corey Brewer,Corey,1610612750,MIN,22.0,79,21,58,0.266,22.8,98.8,99.5,99.5,108.0,108.0,108.0,-9.3,-8.5,-8.5,0.092,1.25,15.1,0.044,0.123,0.082,12.1,12.1,0.382,0.429,0.153,0.156,94.48,94.1,78.42,94.1,0.05,3524,182,486,2.3,6.2,0.374,74,276,437,390,189,358,321,321,360,365,365,386,380,380,250,229,192,212,206,223,295,296,411,398,329,330,200,246,246,370,209,181,244,212,376,1,2007-08
1894,Corey Maggette,Corey,1610612746,LAC,28.0,70,21,49,0.3,35.7,100.4,100.8,100.8,105.4,105.7,105.7,-5.0,-4.9,-4.9,0.143,0.97,11.2,0.032,0.13,0.081,11.6,11.6,0.497,0.595,0.269,0.273,95.62,95.29,79.41,95.29,0.13,4971,458,1000,6.5,14.3,0.458,186,276,410,358,48,311,291,291,259,279,279,309,308,308,146,291,282,252,183,224,269,267,172,41,18,21,152,183,183,48,50,45,48,43,175,1,2007-08
201235,Courtney Sims,Courtney,1610612754,IND,24.0,3,2,1,0.667,3.7,86.7,88.5,88.5,92.9,85.7,85.7,-6.2,2.7,2.7,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.034,112.87,116.41,97.01,116.41,-0.017,26,0,1,0.0,0.3,0.0,447,431,6,86,441,443,439,439,12,6,6,329,136,136,147,429,1,429,438,432,1,1,451,451,451,451,1,1,1,444,451,449,451,450,451,1,2007-08
200783,Craig Smith,Craig,1610612750,MIN,24.0,77,18,59,0.234,20.1,99.6,100.8,100.8,108.3,108.2,108.2,-8.7,-7.5,-7.5,0.066,0.67,7.9,0.082,0.16,0.12,11.7,11.6,0.563,0.59,0.202,0.206,94.36,93.89,78.24,93.89,0.1,3023,297,528,3.9,6.9,0.563,100,303,440,409,224,333,292,292,371,378,378,378,356,356,332,352,369,94,110,104,275,270,35,46,148,148,212,265,265,143,126,161,136,187,23,1,2007-08
1749,Cuttino Mobley,Cuttino,1610612746,LAC,32.0,77,22,55,0.286,35.1,99.5,100.0,100.0,107.3,108.2,108.2,-7.8,-8.2,-8.2,0.131,1.64,15.7,0.019,0.087,0.053,9.6,9.6,0.472,0.514,0.183,0.185,94.26,93.63,78.02,93.63,0.081,5267,377,870,4.9,11.3,0.433,100,262,430,369,56,339,307,307,340,376,376,365,372,372,168,161,183,333,332,338,149,150,257,253,213,223,222,287,287,240,79,72,91,82,252,1,2007-08
2788,DJ Mbenga,DJ,1610612747,LAL,27.0,42,32,10,0.762,7.8,105.6,103.2,103.2,103.6,103.9,103.9,2.0,-0.6,-0.6,0.044,0.83,9.0,0.079,0.132,0.105,10.8,10.8,0.464,0.465,0.132,0.136,98.58,99.57,82.97,99.57,0.033,677,39,84,0.9,2.0,0.464,317,184,69,31,401,124,209,209,173,191,191,142,209,209,393,314,345,100,179,142,219,217,282,356,388,383,73,63,63,409,346,355,375,389,153,2,2007-08
201199,DJ Strawberry,DJ,1610612756,PHX,23.0,33,23,10,0.697,8.2,103.2,97.3,97.3,106.4,105.6,105.6,-3.2,-8.3,-8.3,0.165,2.73,21.3,0.032,0.065,0.049,7.8,7.8,0.348,0.364,0.178,0.189,95.55,98.76,82.3,98.76,0.023,560,29,92,0.9,2.8,0.315,344,253,69,50,392,212,372,372,303,272,272,277,374,374,117,46,93,256,408,367,58,58,424,433,232,208,153,82,82,420,363,350,382,357,428,1,2007-08
201161,Daequan Cook,Daequan,1610612748,MIA,21.0,59,9,50,0.153,24.4,97.2,97.5,97.5,108.9,108.9,108.9,-11.7,-11.4,-11.4,0.095,1.19,11.1,0.014,0.116,0.063,9.3,9.3,0.458,0.48,0.193,0.197,91.87,91.69,76.41,91.69,0.054,2754,196,514,3.3,8.7,0.381,253,368,414,439,166,391,368,368,385,391,391,413,410,410,240,242,285,378,231,282,128,129,302,343,173,175,365,382,382,364,199,169,164,130,367,1,2007-08
2563,Dahntay Jones,Dahntay,1610612758,SAC,27.0,25,11,14,0.44,8.2,98.9,94.4,94.4,98.8,95.4,95.4,0.2,-1.0,-1.0,0.103,1.2,12.2,0.034,0.128,0.082,10.2,10.3,0.443,0.537,0.181,0.19,95.95,99.98,83.32,99.98,0.093,425,23,53,0.9,2.1,0.434,366,356,92,278,391,354,405,405,57,29,29,189,221,221,220,238,247,241,187,220,182,189,335,173,223,204,135,56,56,181,376,385,377,385,248,1,2007-08
2863,Damien Wilkins,Damien,1610612760,SEA,28.0,76,18,58,0.237,24.3,96.9,97.3,97.3,109.0,108.8,108.8,-12.0,-11.5,-11.5,0.129,1.69,15.4,0.037,0.094,0.065,9.2,9.1,0.44,0.474,0.189,0.194,98.96,98.88,82.4,98.88,0.073,3793,271,673,3.6,8.9,0.403,111,303,437,408,169,399,373,373,388,386,386,416,412,412,177,148,186,230,306,276,120,117,347,347,190,191,61,76,76,281,139,112,154,126,335,1,2007-08
