player_id,season,loc_x,loc_y,shot_made,shot_type
2544,2025-26,-114,231,True,3PT Field Goal
2544,2025-26,-31,257,False,3PT Field Goal
2544,2025-26,66,87,True,2PT Field Goal
2544,2025-26,-32,9,True,2PT Field Goal
2544,2025-26,235,20,True,3PT Field Goal
2544,2025-26,21,15,True,2PT Field Goal
2544,2025-26,-199,158,False,3PT Field Goal
2544,2025-26,76,174,True,2PT Field Goal
2544,2025-26,15,12,True,2PT Field Goal
2544,2025-26,-107,251,False,3PT Field Goal
2544,2025-26,-42,31,False,2PT Field Goal
2544,2025-26,-6,15,True,2PT Field Goal
2544,2025-26,-210,168,False,3PT Field Goal
2544,2025-26,42,25,True,2PT Field Goal
2544,2025-26,-174,180,False,3PT Field Goal
2544,2025-26,34,3,True,2PT Field Goal
2544,2025-26,-42,80,False,2PT Field Goal
2544,2025-26,-191,-5,False,2PT Field Goal
2544,2025-26,-234,16,False,3PT Field Goal
2544,2025-26,-25,29,False,2PT Field Goal
2544,2025-26,-62,34,True,2PT Field Goal
2544,2025-26,-48,32,True,2PT Field Goal
2544,2025-26,22,39,False,2PT Field Goal
2544,2025-26,17,42,True,2PT Field Goal
2544,2025-26,-28,33,True,2PT Field Goal
2544,2025-26,-154,38,False,2PT Field Goal
2544,2025-26,132,232,False,3PT Field Goal
2544,2025-26,-37,38,False,2PT Field Goal
2544,2025-26,-1,5,True,2PT Field Goal
2544,2025-26,7,256,True,3PT Field Goal
2544,2025-26,-27,30,False,2PT Field Goal
2544,2025-26,-184,184,True,3PT Field Goal
2544,2025-26,33,56,False,2PT Field Goal
2544,2025-26,11,110,False,2PT Field Goal
2544,2025-26,-233,35,True,3PT Field Goal
2544,2025-26,-2,16,True,2PT Field Goal
2544,2025-26,1,8,True,2PT Field Goal
2544,2025-26,232,15,True,3PT Field Goal
2544,2025-26,23,9,True,2PT Field Goal
2544,2025-26,-164,36,False,2PT Field Goal
2544,2025-26,-232,43,False,3PT Field Goal
2544,2025-26,-137,230,False,3PT Field Goal
2544,2025-26,-142,75,True,2PT Field Goal
2544,2025-26,-15,15,True,2PT Field Goal
2544,2025-26,-4,37,False,2PT Field Goal
2544,2025-26,-169,40,False,2PT Field Goal
2544,2025-26,34,159,False,2PT Field Goal
2544,2025-26,9,19,False,2PT Field Goal
2544,2025-26,16,57,False,2PT Field Goal
2544,2025-26,25,163,True,2PT Field Goal
2544,2025-26,-23,12,True,2PT Field Goal
2544,2025-26,-98,81,False,2PT Field Goal
2544,2025-26,39,251,True,3PT Field Goal
2544,2025-26,1,26,True,2PT Field Goal
2544,2025-26,-172,181,True,3PT Field Goal
2544,2025-26,-140,233,True,3PT Field Goal
2544,2025-26,132,242,False,3PT Field Goal
2544,2025-26,-1,13,True,2PT Field Goal
2544,2025-26,-238,8,True,3PT Field Goal
2544,2025-26,-135,211,False,3PT Field Goal
2544,2025-26,71,252,False,3PT Field Goal
2544,2025-26,-1,24,True,2PT Field Goal
2544,2025-26,7,-5,True,2PT Field Goal
2544,2025-26,5,25,True,2PT Field Goal
2544,2025-26,-20,37,True,2PT Field Goal
2544,2025-26,-2,12,True,2PT Field Goal
2544,2025-26,-140,231,False,3PT Field Goal
2544,2025-26,-195,197,False,3PT Field Goal
2544,2025-26,4,7,True,2PT Field Goal
2544,2025-26,-196,62,False,2PT Field Goal
2544,2025-26,22,14,True,2PT Field Goal
2544,2025-26,10,9,True,2PT Field Goal
2544,2025-26,-129,-13,True,2PT Field Goal
2544,2025-26,-23,15,True,2PT Field Goal
2544,2025-26,131,127,True,2PT Field Goal
2544,2025-26,-21,27,False,2PT Field Goal
2544,2025-26,238,55,False,3PT Field Goal
2544,2025-26,-43,258,False,3PT Field Goal
2544,2025-26,-29,36,True,2PT Field Goal
2544,2025-26,-18,25,True,2PT Field Goal
2544,2025-26,11,68,False,2PT Field Goal
2544,2025-26,11,191,False,2PT Field Goal
2544,2025-26,-10,48,False,2PT Field Goal
2544,2025-26,229,113,False,3PT Field Goal
2544,2025-26,-21,57,True,2PT Field Goal
2544,2025-26,17,20,True,2PT Field Goal
2544,2025-26,18,-1,True,2PT Field Goal
2544,2025-26,11,5,True,2PT Field Goal
2544,2025-26,9,3,True,2PT Field Goal
2544,2025-26,15,5,True,2PT Field Goal
2544,2025-26,-56,29,True,2PT Field Goal
2544,2025-26,-94,26,False,2PT Field Goal
2544,2025-26,-161,198,False,3PT Field Goal
2544,2025-26,-118,23,True,2PT Field Goal
2544,2025-26,165,207,True,3PT Field Goal
2544,2025-26,25,37,True,2PT Field Goal
2544,2025-26,115,237,False,3PT Field Goal
2544,2025-26,-1,37,True,2PT Field Goal
2544,2025-26,4,27,True,2PT Field Goal
2544,2025-26,-43,26,True,2PT Field Goal
2544,2025-26,-6,30,False,2PT Field Goal
2544,2025-26,-110,-10,False,2PT Field Goal
2544,2025-26,6,309,False,3PT Field Goal
2544,2025-26,31,50,False,2PT Field Goal
2544,2025-26,-25,35,True,2PT Field Goal
2544,2025-26,-29,3,False,2PT Field Goal
2544,2025-26,-7,15,True,2PT Field Goal
2544,2025-26,-15,27,True,2PT Field Goal
2544,2025-26,37,26,False,2PT Field Goal
2544,2025-26,-67,56,False,2PT Field Goal
2544,2025-26,-37,270,False,3PT Field Goal
2544,2025-26,89,136,True,2PT Field Goal
2544,2025-26,-232,115,True,3PT Field Goal
2544,2025-26,17,16,True,2PT Field Goal
2544,2025-26,20,17,True,2PT Field Goal
2544,2025-26,-162,249,False,3PT Field Goal
2544,2025-26,-175,88,False,2PT Field Goal
2544,2025-26,-29,20,False,2PT Field Goal
2544,2025-26,-4,26,True,2PT Field Goal
2544,2025-26,-223,13,True,3PT Field Goal
2544,2025-26,42,269,True,3PT Field Goal
2544,2025-26,5,8,True,2PT Field Goal
2544,2025-26,4,14,True,2PT Field Goal
2544,2025-26,2,41,True,2PT Field Goal
2544,2025-26,6,6,True,2PT Field Goal
2544,2025-26,0,9,True,2PT Field Goal
2544,2025-26,0,0,True,2PT Field Goal
2544,2025-26,-6,13,True,2PT Field Goal
2544,2025-26,-42,25,False,2PT Field Goal
2544,2025-26,-15,27,True,2PT Field Goal
2544,2025-26,7,29,True,2PT Field Goal
2544,2025-26,-70,54,True,2PT Field Goal
2544,2025-26,0,12,True,2PT Field Goal
2544,2025-26,9,13,True,2PT Field Goal
2544,2025-26,-6,149,True,2PT Field Goal
2544,2025-26,12,15,True,2PT Field Goal
2544,2025-26,92,64,True,2PT Field Goal
2544,2025-26,0,18,True,2PT Field Goal
2544,2025-26,29,5,True,2PT Field Goal
2544,2025-26,-11,6,True,2PT Field Goal
2544,2025-26,-32,34,False,2PT Field Goal
2544,2025-26,11,15,False,2PT Field Goal
2544,2025-26,16,5,False,2PT Field Goal
2544,2025-26,2,31,False,2PT Field Goal
2544,2025-26,-6,14,True,2PT Field Goal
2544,2025-26,2,1,True,2PT Field Goal
2544,2025-26,-99,201,True,2PT Field Goal
2544,2025-26,230,57,False,3PT Field Goal
2544,2025-26,78,34,False,2PT Field Goal
2544,2025-26,-32,138,False,2PT Field Goal
2544,2025-26,-162,159,False,2PT Field Goal
2544,2025-26,-23,8,True,2PT Field Goal
2544,2025-26,-12,29,True,2PT Field Goal
2544,2025-26,0,63,False,2PT Field Goal
2544,2025-26,15,169,False,2PT Field Goal
2544,2025-26,31,256,False,3PT Field Goal
2544,2025-26,-21,20,True,2PT Field Goal
2544,2025-26,-18,15,False,2PT Field Goal
2544,2025-26,152,150,False,2PT Field Goal
2544,2025-26,-39,29,False,2PT Field Goal
2544,2025-26,-85,17,False,2PT Field Goal
2544,2025-26,-62,-5,False,2PT Field Goal
2544,2025-26,163,239,False,3PT Field Goal
2544,2025-26,-186,185,True,3PT Field Goal
2544,2025-26,22,27,True,2PT Field Goal
2544,2025-26,-92,116,False,2PT Field Goal
2544,2025-26,-34,1,True,2PT Field Goal
2544,2025-26,33,6,True,2PT Field Goal
2544,2025-26,-26,-7,True,2PT Field Goal
2544,2025-26,-118,32,False,2PT Field Goal
2544,2025-26,0,0,False,2PT Field Goal
2544,2025-26,10,5,False,2PT Field Goal
2544,2025-26,-15,5,True,2PT Field Goal
2544,2025-26,-5,17,True,2PT Field Goal
2544,2025-26,-11,-6,False,2PT Field Goal
2544,2025-26,-1,4,True,2PT Field Goal
2544,2025-26,227,121,False,3PT Field Goal
2544,2025-26,0,-4,True,2PT Field Goal
2544,2025-26,0,-6,True,2PT Field Goal
2544,2025-26,-11,10,False,2PT Field Goal
2544,2025-26,-4,20,True,2PT Field Goal
2544,2025-26,48,157,True,2PT Field Goal
2544,2025-26,-59,84,False,2PT Field Goal
2544,2025-26,-156,8,True,2PT Field Goal
2544,2025-26,104,1,False,2PT Field Goal
2544,2025-26,44,62,True,2PT Field Goal
2544,2025-26,-28,180,True,2PT Field Goal
2544,2025-26,156,26,False,2PT Field Goal
2544,2025-26,229,51,False,3PT Field Goal
2544,2025-26,-20,10,True,2PT Field Goal
2544,2025-26,-13,27,False,2PT Field Goal
2544,2025-26,-42,100,False,2PT Field Goal
2544,2025-26,-11,11,True,2PT Field Goal
2544,2025-26,-69,89,False,2PT Field Goal
2544,2025-26,6,36,True,2PT Field Goal
2544,2025-26,-114,153,False,2PT Field Goal
2544,2025-26,-12,26,True,2PT Field Goal
2544,2025-26,-37,19,False,2PT Field Goal
2544,2025-26,-174,17,True,2PT Field Goal
2544,2025-26,-15,5,False,2PT Field Goal
2544,2025-26,10,16,True,2PT Field Goal
2544,2025-26,-9,16,True,2PT Field Goal
2544,2025-26,-13,8,False,2PT Field Goal
2544,2025-26,-10,10,False,2PT Field Goal
2544,2025-26,-2,17,True,2PT Field Goal
2544,2025-26,6,34,True,2PT Field Goal
2544,2025-26,-1,26,False,2PT Field Goal
2544,2025-26,11,36,False,2PT Field Goal
2544,2025-26,-235,41,False,3PT Field Goal
2544,2025-26,-89,62,True,2PT Field Goal
2544,2025-26,121,274,True,3PT Field Goal
2544,2025-26,48,277,False,3PT Field Goal
2544,2025-26,131,160,True,2PT Field Goal
2544,2025-26,-230,41,False,3PT Field Goal
2544,2025-26,22,12,True,2PT Field Goal
2544,2025-26,227,32,True,3PT Field Goal
2544,2025-26,110,12,False,2PT Field Goal
2544,2025-26,-127,236,False,3PT Field Goal
2544,2025-26,4,14,True,2PT Field Goal
2544,2025-26,125,88,False,2PT Field Goal
2544,2025-26,42,191,False,2PT Field Goal
2544,2025-26,-221,142,False,3PT Field Goal
2544,2025-26,9,18,True,2PT Field Goal
2544,2025-26,230,-8,True,3PT Field Goal
2544,2025-26,227,-11,False,3PT Field Goal
2544,2025-26,1,0,True,2PT Field Goal
2544,2025-26,1,264,False,3PT Field Goal
2544,2025-26,-20,11,True,2PT Field Goal
2544,2025-26,-21,48,True,2PT Field Goal
2544,2025-26,-85,208,True,2PT Field Goal
2544,2025-26,-61,63,False,2PT Field Goal
2544,2025-26,-66,12,True,2PT Field Goal
2544,2025-26,12,193,True,2PT Field Goal
2544,2025-26,16,24,True,2PT Field Goal
2544,2025-26,-21,26,True,2PT Field Goal
2544,2025-26,-206,159,True,3PT Field Goal
2544,2025-26,16,50,False,2PT Field Goal
2544,2025-26,5,22,True,2PT Field Goal
2544,2025-26,-126,236,False,3PT Field Goal
2544,2025-26,5,10,True,2PT Field Goal
2544,2025-26,-9,286,False,3PT Field Goal
2544,2025-26,-29,84,False,2PT Field Goal
2544,2025-26,-178,181,False,3PT Field Goal
2544,2025-26,37,36,False,2PT Field Goal
2544,2025-26,4,7,True,2PT Field Goal
2544,2025-26,-16,21,True,2PT Field Goal
2544,2025-26,-1,289,False,3PT Field Goal
2544,2025-26,22,11,False,2PT Field Goal
2544,2025-26,-173,216,False,3PT Field Goal
2544,2025-26,-16,55,True,2PT Field Goal
2544,2025-26,-109,43,True,2PT Field Goal
2544,2025-26,-2,82,False,2PT Field Goal
2544,2025-26,-25,260,True,3PT Field Goal
2544,2025-26,-172,37,False,2PT Field Goal
2544,2025-26,10,16,True,2PT Field Goal
2544,2025-26,-154,222,True,3PT Field Goal
2544,2025-26,211,152,True,3PT Field Goal
2544,2025-26,-202,162,False,3PT Field Goal
2544,2025-26,-180,90,True,2PT Field Goal
2544,2025-26,78,174,False,2PT Field Goal
2544,2025-26,43,26,True,2PT Field Goal
2544,2025-26,170,204,False,3PT Field Goal
2544,2025-26,45,39,False,2PT Field Goal
2544,2025-26,-60,47,True,2PT Field Goal
2544,2025-26,0,20,True,2PT Field Goal
2544,2025-26,2,26,True,2PT Field Goal
2544,2025-26,234,38,True,3PT Field Goal
2544,2025-26,-109,222,True,3PT Field Goal
2544,2025-26,-134,79,True,2PT Field Goal
2544,2025-26,-9,3,True,2PT Field Goal
2544,2025-26,50,126,False,2PT Field Goal
2544,2025-26,210,69,False,2PT Field Goal
2544,2025-26,33,13,True,2PT Field Goal
2544,2025-26,-27,-7,True,2PT Field Goal
2544,2025-26,-114,13,True,2PT Field Goal
2544,2025-26,-119,23,True,2PT Field Goal
2544,2025-26,0,39,True,2PT Field Goal
2544,2025-26,2,13,True,2PT Field Goal
2544,2025-26,58,194,False,2PT Field Goal
2544,2025-26,-74,41,False,2PT Field Goal
2544,2025-26,-22,223,False,2PT Field Goal
2544,2025-26,-164,59,False,2PT Field Goal
2544,2025-26,4,17,False,2PT Field Goal
2544,2025-26,-138,138,True,2PT Field Goal
2544,2025-26,-1,23,False,2PT Field Goal
2544,2025-26,-67,253,False,3PT Field Goal
2544,2025-26,-10,15,True,2PT Field Goal
2544,2025-26,5,12,True,2PT Field Goal
2544,2025-26,29,67,False,2PT Field Goal
2544,2025-26,32,49,False,2PT Field Goal
2544,2025-26,93,84,False,2PT Field Goal
2544,2025-26,-11,29,True,2PT Field Goal
2544,2025-26,-38,47,True,2PT Field Goal
2544,2025-26,15,306,False,3PT Field Goal
2544,2025-26,-22,59,False,2PT Field Goal
2544,2025-26,-26,16,True,2PT Field Goal
2544,2025-26,-126,332,False,3PT Field Goal
2544,2025-26,-9,150,True,2PT Field Goal
2544,2025-26,-31,24,True,2PT Field Goal
2544,2025-26,135,248,False,3PT Field Goal
2544,2025-26,-13,20,True,2PT Field Goal
2544,2025-26,-15,141,False,2PT Field Goal
2544,2025-26,0,0,False,2PT Field Goal
2544,2025-26,-76,135,True,2PT Field Goal
2544,2025-26,9,25,False,2PT Field Goal
2544,2025-26,-12,25,True,2PT Field Goal
2544,2025-26,31,-1,True,2PT Field Goal
2544,2025-26,147,246,False,3PT Field Goal
2544,2025-26,-6,29,True,2PT Field Goal
2544,2025-26,-17,29,False,2PT Field Goal
2544,2025-26,-173,210,False,3PT Field Goal
2544,2025-26,-110,-17,True,2PT Field Goal
2544,2025-26,-223,2,False,3PT Field Goal
2544,2025-26,-88,77,False,2PT Field Goal
2544,2025-26,11,10,True,2PT Field Goal
2544,2025-26,15,8,True,2PT Field Goal
2544,2025-26,12,15,True,2PT Field Goal
2544,2025-26,-81,180,False,2PT Field Goal
2544,2025-26,15,11,False,2PT Field Goal
2544,2025-26,-142,-17,False,2PT Field Goal
2544,2025-26,-9,11,False,2PT Field Goal
2544,2025-26,6,7,True,2PT Field Goal
2544,2025-26,-15,-6,True,2PT Field Goal
2544,2025-26,-94,270,False,3PT Field Goal
2544,2025-26,-143,210,False,3PT Field Goal
2544,2025-26,173,199,True,3PT Field Goal
2544,2025-26,219,125,False,3PT Field Goal
2544,2025-26,-2,20,True,2PT Field Goal
200768,2025-26,-240,27,True,3PT Field Goal
200768,2025-26,-208,183,False,3PT Field Goal
200768,2025-26,210,137,True,3PT Field Goal
200768,2025-26,237,83,False,3PT Field Goal
200768,2025-26,66,269,False,3PT Field Goal
200768,2025-26,-109,259,False,3PT Field Goal
200768,2025-26,-29,294,False,3PT Field Goal
200768,2025-26,224,100,False,3PT Field Goal
200768,2025-26,99,260,True,3PT Field Goal
200768,2025-26,-235,138,False,3PT Field Goal
200768,2025-26,-20,272,False,3PT Field Goal
200768,2025-26,87,248,False,3PT Field Goal
200768,2025-26,243,19,False,3PT Field Goal
200768,2025-26,66,265,False,3PT Field Goal
200768,2025-26,-189,183,False,3PT Field Goal
200768,2025-26,201,183,False,3PT Field Goal
200768,2025-26,-221,20,False,3PT Field Goal
200768,2025-26,153,211,True,3PT Field Goal
200768,2025-26,152,224,False,3PT Field Goal
200768,2025-26,150,210,False,3PT Field Goal
200768,2025-26,152,206,False,3PT Field Goal
200768,2025-26,-121,280,False,3PT Field Goal
200768,2025-26,-216,210,False,3PT Field Goal
200768,2025-26,-208,237,False,3PT Field Goal
200768,2025-26,-169,173,False,3PT Field Goal
201142,2025-26,0,-1,True,2PT Field Goal
201142,2025-26,85,37,False,2PT Field Goal
201142,2025-26,7,53,True,2PT Field Goal
201142,2025-26,-195,157,False,3PT Field Goal
201142,2025-26,82,78,False,2PT Field Goal
201142,2025-26,-49,155,True,2PT Field Goal
201142,2025-26,120,226,False,3PT Field Goal
201142,2025-26,74,126,False,2PT Field Goal
201142,2025-26,81,106,True,2PT Field Goal
201142,2025-26,-45,192,True,2PT Field Goal
201142,2025-26,-93,77,True,2PT Field Goal
201142,2025-26,82,5,True,2PT Field Goal
201142,2025-26,-135,233,False,3PT Field Goal
201142,2025-26,-129,149,True,2PT Field Goal
201142,2025-26,-34,34,True,2PT Field Goal
201142,2025-26,-9,257,False,3PT Field Goal
201142,2025-26,-43,113,False,2PT Field Goal
201142,2025-26,-11,257,False,3PT Field Goal
201142,2025-26,98,134,False,2PT Field Goal
201142,2025-26,-56,-6,False,2PT Field Goal
201142,2025-26,-61,15,True,2PT Field Goal
201142,2025-26,-134,110,True,2PT Field Goal
201142,2025-26,136,226,True,3PT Field Goal
201142,2025-26,70,255,True,3PT Field Goal
201142,2025-26,39,109,True,2PT Field Goal
201142,2025-26,-93,45,True,2PT Field Goal
201142,2025-26,-20,62,False,2PT Field Goal
201142,2025-26,-38,256,True,3PT Field Goal
201142,2025-26,-195,164,False,3PT Field Goal
201142,2025-26,44,250,True,3PT Field Goal
201142,2025-26,51,104,False,2PT Field Goal
201142,2025-26,121,6,False,2PT Field Goal
201142,2025-26,-121,117,False,2PT Field Goal
201142,2025-26,17,136,True,2PT Field Goal
201142,2025-26,-121,65,False,2PT Field Goal
201142,2025-26,-82,110,True,2PT Field Goal
201142,2025-26,86,237,True,3PT Field Goal
201142,2025-26,-110,89,False,2PT Field Goal
201142,2025-26,5,149,False,2PT Field Goal
201142,2025-26,-80,132,True,2PT Field Goal
201142,2025-26,1,0,True,2PT Field Goal
201142,2025-26,153,89,True,2PT Field Goal
201142,2025-26,4,35,True,2PT Field Goal
201142,2025-26,-123,1,False,2PT Field Goal
201142,2025-26,131,71,False,2PT Field Goal
201142,2025-26,174,215,False,3PT Field Goal
201142,2025-26,-5,4,True,2PT Field Goal
201142,2025-26,-15,167,False,2PT Field Goal
201142,2025-26,-67,125,False,2PT Field Goal
201142,2025-26,-43,128,True,2PT Field Goal
201142,2025-26,1,169,False,2PT Field Goal
201142,2025-26,-205,141,True,3PT Field Goal
201142,2025-26,36,21,True,2PT Field Goal
201142,2025-26,-92,22,True,2PT Field Goal
201142,2025-26,70,39,True,2PT Field Goal
201142,2025-26,-61,102,True,2PT Field Goal
201142,2025-26,-7,164,True,2PT Field Goal
201142,2025-26,6,18,True,2PT Field Goal
201142,2025-26,43,113,False,2PT Field Goal
201142,2025-26,176,194,False,3PT Field Goal
201142,2025-26,147,201,False,3PT Field Goal
201142,2025-26,-153,192,False,3PT Field Goal
201142,2025-26,191,164,True,3PT Field Goal
201142,2025-26,186,180,True,3PT Field Goal
201142,2025-26,-208,3,False,2PT Field Goal
201142,2025-26,-71,36,True,2PT Field Goal
201142,2025-26,-77,151,True,2PT Field Goal
201142,2025-26,15,254,False,3PT Field Goal
201142,2025-26,54,131,False,2PT Field Goal
201142,2025-26,6,111,True,2PT Field Goal
201142,2025-26,1,22,True,2PT Field Goal
201142,2025-26,105,163,False,2PT Field Goal
201142,2025-26,56,120,True,2PT Field Goal
201142,2025-26,61,248,True,3PT Field Goal
201142,2025-26,0,194,False,2PT Field Goal
201142,2025-26,64,114,False,2PT Field Goal
201142,2025-26,92,64,True,2PT Field Goal
201142,2025-26,62,122,False,2PT Field Goal
201142,2025-26,135,213,False,3PT Field Goal
201142,2025-26,4,258,False,3PT Field Goal
201142,2025-26,146,17,False,2PT Field Goal
201142,2025-26,33,255,False,3PT Field Goal
201142,2025-26,74,31,True,2PT Field Goal
201142,2025-26,-71,65,False,2PT Field Goal
201142,2025-26,-129,223,True,3PT Field Goal
201142,2025-26,70,102,False,2PT Field Goal
201142,2025-26,38,20,False,2PT Field Goal
201142,2025-26,-92,186,False,2PT Field Goal
201142,2025-26,-7,63,True,2PT Field Goal
201142,2025-26,60,113,False,2PT Field Goal
201142,2025-26,11,21,False,2PT Field Goal
201142,2025-26,28,17,True,2PT Field Goal
201142,2025-26,-50,94,True,2PT Field Goal
201142,2025-26,-6,273,True,3PT Field Goal
201142,2025-26,89,162,False,2PT Field Goal
201142,2025-26,-116,47,False,2PT Field Goal
201142,2025-26,-13,73,False,2PT Field Goal
201142,2025-26,108,168,True,2PT Field Goal
201142,2025-26,-20,21,True,2PT Field Goal
201142,2025-26,-152,226,True,3PT Field Goal
201142,2025-26,-10,55,True,2PT Field Goal
201142,2025-26,12,15,True,2PT Field Goal
201142,2025-26,-163,209,False,3PT Field Goal
201142,2025-26,17,11,False,2PT Field Goal
201142,2025-26,43,252,False,3PT Field Goal
201142,2025-26,-76,22,False,2PT Field Goal
201142,2025-26,96,141,False,2PT Field Goal
201142,2025-26,1,39,True,2PT Field Goal
201142,2025-26,229,28,False,3PT Field Goal
201142,2025-26,-70,68,False,2PT Field Goal
201142,2025-26,-48,68,True,2PT Field Goal
201142,2025-26,-103,222,False,3PT Field Goal
201142,2025-26,21,13,True,2PT Field Goal
201142,2025-26,-71,71,True,2PT Field Goal
201142,2025-26,-188,175,False,3PT Field Goal
201142,2025-26,10,6,True,2PT Field Goal
201142,2025-26,-29,174,False,2PT Field Goal
201142,2025-26,2,5,True,2PT Field Goal
201142,2025-26,70,258,False,3PT Field Goal
201142,2025-26,-113,88,True,2PT Field Goal
201142,2025-26,118,159,True,2PT Field Goal
201142,2025-26,110,81,True,2PT Field Goal
201142,2025-26,-156,216,True,3PT Field Goal
201142,2025-26,-4,101,False,2PT Field Goal
201142,2025-26,37,26,True,2PT Field Goal
201142,2025-26,-108,99,False,2PT Field Goal
201142,2025-26,67,247,True,3PT Field Goal
201142,2025-26,-146,222,False,3PT Field Goal
201142,2025-26,-88,247,False,3PT Field Goal
201142,2025-26,142,127,False,2PT Field Goal
201142,2025-26,45,250,True,3PT Field Goal
201142,2025-26,6,-2,True,2PT Field Goal
201142,2025-26,-218,113,True,3PT Field Goal
201142,2025-26,-93,149,True,2PT Field Goal
201142,2025-26,38,44,True,2PT Field Goal
201142,2025-26,-157,39,True,2PT Field Goal
201142,2025-26,-38,164,True,2PT Field Goal
201142,2025-26,-123,116,False,2PT Field Goal
201142,2025-26,17,147,True,2PT Field Goal
201142,2025-26,156,243,True,3PT Field Goal
201142,2025-26,-172,185,True,3PT Field Goal
201142,2025-26,-98,152,False,2PT Field Goal
201142,2025-26,92,129,True,2PT Field Goal
201142,2025-26,130,235,False,3PT Field Goal
201142,2025-26,-175,176,False,3PT Field Goal
201142,2025-26,-154,205,False,3PT Field Goal
201142,2025-26,1,10,True,2PT Field Goal
201142,2025-26,-136,141,True,2PT Field Goal
201142,2025-26,-118,54,False,2PT Field Goal
201142,2025-26,0,0,True,2PT Field Goal
201142,2025-26,93,163,False,2PT Field Goal
201142,2025-26,22,33,False,2PT Field Goal
201142,2025-26,-25,267,False,3PT Field Goal
201142,2025-26,92,233,False,3PT Field Goal
201142,2025-26,-53,122,False,2PT Field Goal
201142,2025-26,20,108,True,2PT Field Goal
201142,2025-26,-48,274,False,3PT Field Goal
201142,2025-26,0,105,False,2PT Field Goal
201142,2025-26,148,204,False,3PT Field Goal
201142,2025-26,-108,230,True,3PT Field Goal
