game_id,day,team_id,player_id,player_name,PTS,REB,AST,STL,BLK,TOV,3PM
5,2026-10-21,1610612745,201142,Kevin Durant,14.419637785734814,2.9500027156932807,3.5460552880096134,0.18454783301390115,0.6154143573536762,1.420605916217581,1.5879814341897496
5,2026-10-21,1610612745,1630256,Jae'Sean Tate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,1631095,Jabari Smith Jr.,13.419364278605785,5.68097320308832,0.5732564213580033,0.5629336305275582,1.3323736771435786,0.49781064718929435,1.808905980375018
5,2026-10-21,1610612745,203500,Steven Adams,1.8369146848102473,10.94133631430195,2.20597786003143,0.7267479361095643,0.8756735590702069,0.9733351593018615,0.0
5,2026-10-21,1610612745,1641803,Tristen Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,1642263,Reed Sheppard,6.900861801146091,3.2638136599969076,0.8828898018577984,0.6568596152261382,0.5223993688984081,1.48698418539788,2.483274396482354
5,2026-10-21,1610612745,1631106,Tari Eason,13.412352665761558,6.70544240659536,0.8360030336023206,1.0549496945933665,0.5004704516728249,1.338725766170194,1.341289442512317
5,2026-10-21,1610612745,1642384,Isaiah Crawford,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,1630578,Alperen Sengun,14.530411005494424,3.333030816787679,5.035960222052626,0.4690699286557837,0.48895779223611663,2.565900356291141,0.41922751819659504
5,2026-10-21,1610612745,203991,Clint Capela,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,203992,Bogdan Bogdanović,7.250830085105748,2.4173219996818336,1.6557827996775862,0.41267040842786085,0.1815539491830864,0.8573252379351429,0.3673620113746747
5,2026-10-21,1610612745,201145,Jeff Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,1631131,Oscar Tshiebwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612745,203935,Marcus Smart,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1641844,Tarik Biberovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1643585,Vsevolod Ishchenko,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1631108,Max Christie,6.243652838508254,5.388061697520545,1.271678610782864,0.8587164710062759,0.4639191042936539,0.7092725302311886,1.411233628547952
5,2026-10-21,1610612742,1642967,John Poulakidas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1641726,Dereck Lively II,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1630230,Naji Marshall,10.845811867273206,5.746963129434754,3.265878623831706,0.6076324399554167,0.12654729819476718,1.1552706814318985,0.9046933721973129
5,2026-10-21,1610612742,203939,Dwight Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1631204,Marcus Sasser,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1642258,Zaccharie Risacher,6.531177256749194,4.147429119053953,0.6808954292281664,0.774860583720841,0.4538919209887092,0.6299249892788925,1.596458599793921
5,2026-10-21,1610612742,1630314,Brandon Williams,10.5591917802763,3.85805628263114,4.429091149458251,0.7537912054900203,0.12345824966451077,1.0030812425847462,0.8909128164065604
5,2026-10-21,1610612742,202681,Kyrie Irving,27.071192279080485,2.4706743306277943,4.198558028036288,0.7675207434958782,0.2605943873548532,0.6921776284264007,2.3649686296319743
5,2026-10-21,1610612742,1641724,Jett Howard,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1643516,Morez Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1628997,Caleb Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1629655,Daniel Gafford,13.76272003061235,6.2892852950819655,1.462854893141943,0.6010778246688158,1.7182721783256913,1.3006659062870438,0.0
5,2026-10-21,1610612742,1629023,P.J. Washington,14.207946269565456,8.977733827740659,2.342878081766062,1.362138697867524,1.3297157304982512,1.8186575069167292,0.9084101813475307
5,2026-10-21,1610612742,1630619,Moussa Cisse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,202691,Klay Thompson,16.328605335943692,1.305673596937148,1.0812965878409884,0.42562937699822456,0.3907193541787015,1.7174459220342064,2.6551390721371746
5,2026-10-21,1610612742,1642843,Cooper Flagg,20.410342308642615,5.888444505347455,1.501393382563124,1.1179869625464565,0.8972355933244436,3.1673683275903293,0.2654069914821304
5,2026-10-21,1610612742,1643588,Tobi Lawal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2026-10-21,1610612742,1630583,Santi Aldama,10.816225136485981,2.6474260897489943,3.302473175925798,1.0508823786915005,0.7651649326835984,0.8102720579288705,1.2421685373583555
5,2026-10-21,1610612742,1643547,Sergio De Larrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1642942,Jahmai Mashack,7.44921994781442,2.4864456194313997,2.01565032082255,1.0028310300425507,0.4295642332847994,1.0767071126849683,0.6735151502147819
6,2026-10-21,1610612763,1643563,Richie Saunders,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1642377,Jaylen Wells,6.024324777585126,0.9736635338477266,1.984123020760537,0.7135297306996551,0.20321555833073274,1.361176998961254,2.4038519441719206
6,2026-10-21,1610612763,1630590,Scotty Pippen Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1629660,Ty Jerome,18.005692079323467,3.2684736854302643,3.188920757457894,0.8892796250824372,0.2098040468788263,1.6458143006759804,1.228156360007921
6,2026-10-21,1610612763,1642383,Walter Clayton Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1626156,D'Angelo Russell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1642358,AJ Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,203924,Jerami Grant,6.612646641312292,2.9272139107942525,1.9272484421552316,0.7575590898202312,0.5411772210162713,0.9294894013042577,2.3531383122622387
6,2026-10-21,1610612763,1642914,Javon Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1641744,Zach Edey,8.261637849727098,18.232436056051398,1.0801702932455848,0.7075417366579189,2.641851610812406,2.944617020453537,0.12000463976515952
6,2026-10-21,1610612763,1641765,Olivier-Maxence Prosper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1642366,Quinten Post,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1641707,Taylor Hendricks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1642907,Cedric Coward,11.973407565446175,5.695746256648549,2.419655829944237,0.8467197681307904,0.35071066656963823,0.18416514847252485,1.565426348648131
6,2026-10-21,1610612763,1642285,Cam Spencer,13.97006133078804,1.9173243732215672,2.8086247639262676,0.5866887774975481,0.02187485915647365,0.6201122482662873,1.4133125900945243
6,2026-10-21,1610612763,1631200,Kris Murray,7.831911618520374,3.239219811082714,1.8533067445922207,0.45650266107553894,0.7301971452589029,0.6286097160689019,0.4086528498759795
6,2026-10-21,1610612763,1643409,Cameron Boozer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1630191,Isaiah Stewart,6.697120580263385,3.6588018692500714,1.6803405414859498,0.45361541553607626,1.6433259730672591,1.2718487765287982,0.2909396638804823
6,2026-10-21,1610612763,1643510,Karim Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612763,1641713,GG Jackson,14.690413613304504,5.217605086119211,1.3588624827352116,0.5109949914286621,0.3013774335427869,0.733666917246267,2.473230233456256
6,2026-10-21,1610612763,201959,Taj Gibson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1643060,Hayden Gray,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1642271,Kyle Filipowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1642396,Blake Hinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1641718,Keyonte George,17.63091185296879,2.8855690869679167,6.27389129027862,0.919211433995458,0.15881138164785172,3.175542313566449,3.757979711938111
6,2026-10-21,1610612762,1642262,Cody Williams,7.6613480680593025,2.213547740633777,0.9432575560280863,0.3532354833238221,0.23249862958780884,0.7044783195002327,0.2736501843357354
6,2026-10-21,1610612762,1642926,Tamar Bates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1642268,Isaiah Collier,9.059808362864317,2.5427329873483457,7.299467966295809,1.0700351190031259,0.2392762292512631,1.9121945653652526,0.3218365741930447
6,2026-10-21,1610612762,1629004,Svi Mykhailiuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1629637,Jaxson Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1628964,Mo Bamba,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1642846,Ace Bailey,15.596617937625489,4.042531809374395,2.200657326382882,0.6319414425759712,0.8082917447570492,0.31449505857234716,1.5975427658488852
6,2026-10-21,1610612762,1628991,Jaren Jackson Jr.,13.658432585665915,4.809529900877603,2.5654276740249706,1.4567297330299296,1.708305253958273,1.9402813389594222,0.5484323795663144
6,2026-10-21,1610612762,1629006,Josh Okogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1643016,Bez Mbeng,9.38815443903803,3.9552395944091465,3.5723105102990558,1.509072848001514,0.3074925737249784,1.2058690683046045,0.11935807525434206
6,2026-10-21,1610612762,1643408,Darryn Peterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1628374,Lauri Markkanen,34.137509461356345,6.620066472648696,1.6832998650772406,0.7537864655867823,0.5164222503833176,1.4147032865083162,3.0859137091392665
6,2026-10-21,1610612762,1641725,Trey Alexander,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1641729,Brice Sensabaugh,13.804947212602741,2.369671879089111,2.4539844872445373,0.506091685507784,0.038211594708184984,2.892115886950781,2.1793039338729914
6,2026-10-21,1610612762,203994,Jusuf Nurkić,8.349092789405178,9.832247958558911,1.3583291254531815,0.8109758323522158,0.3946135458927902,1.309593854078603,0.37242522896726493
6,2026-10-21,1610612762,201567,Kevin Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1629723,John Konchar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2026-10-21,1610612762,1631127,Harrison Ingram,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1642927,Nate Bittle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1643558,Jaden Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1630639,A.J. Lawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1641711,Gradey Dick,10.406566498509271,0.9551624714705318,0.6347441167679284,0.5952595073605464,0.10438949845607534,0.6922116804466462,1.1236770491219585
7,2026-10-21,1610612761,1627742,Brandon Ingram,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1630567,Scottie Barnes,13.165104427725847,8.167030722368711,5.368086449077479,0.9338337486261717,1.2371740687564863,1.9646235412822657,0.6865468569370579
7,2026-10-21,1610612761,1630193,Immanuel Quickley,17.95444029795906,6.426378735948104,3.1187804666601546,0.5833958024008636,0.11342358861666108,0.7074414657006177,1.8880642159317753
7,2026-10-21,1610612761,1629628,RJ Barrett,21.68204517798118,4.025415540632409,3.598286418744844,1.034205113509126,0.36808593243511845,1.009805898991411,1.2775712437692024
7,2026-10-21,1610612761,203937,Kyle Anderson,9.435617198667847,3.196671668007498,1.5065987450051048,0.9954324535884245,0.6594571019227116,1.327494544696743,0.2401338202330204
7,2026-10-21,1610612761,1642266,Ja'Kobe Walter,9.880429075465187,3.883533211424601,0.5716087230108938,0.869830248610736,0.170736213832232,0.6353250521069916,1.3059064190423926
7,2026-10-21,1610612761,1627751,Jakob Poeltl,8.558539822630447,9.096218521753663,1.6576438702766705,1.1511515374648087,0.5703344580570764,1.0026349190920185,0.000960685774558709
7,2026-10-21,1610612761,1643512,Allen Graves,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1642347,Jamal Shead,13.209035171774238,1.6075944269978346,4.6160959946619355,1.2437307064526832,0.1308238375601277,0.632921232126783,1.1442872879692303
7,2026-10-21,1610612761,1642935,Chucky Hepburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1642867,Collin Murray-Boyles,1.5986385104469543,7.146113390482434,1.6162853748318007,0.6623404851726541,0.8313105066986677,1.3581317806906799,0.2556533198555098
7,2026-10-21,1610612761,1631218,Trayce Jackson-Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1641748,Andre Jackson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1641998,Trey Jemison III,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1642918,Alijah Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612761,1642419,Jamison Battle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612741,1643591,Tobe Awaka,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612741,1643637,Jaylin Sellers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612741,1630581,Josh Giddey,9.059349832417752,6.376025830210761,7.814021639937919,1.3640555145193398,0.6564277106654565,3.524807805735631,2.93306263992879
7,2026-10-21,1610612741,1643517,Dailyn Swain,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612741,1642265,Rob Dillingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612741,1643410,Caleb Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612741,1629651,Nic Claxton,18.32935392591628,6.880701336426609,3.0864779811939624,0.9253821937176337,1.553347426972325,1.1401447283650707,0.06674165814200655
7,2026-10-21,1610612741,1631159,Leonard Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612741,1628380,Zach Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612741,1641824,Matas Buzelis,4.199103009400893,5.829133416598862,2.0515365550333597,0.3673008794963229,1.7041739428869347,1.6130734590453315,1.5784154971642816
7,2026-10-21,1610612741,1626181,Norman Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612741,1642855,Noa Essengue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2026-10-21,1610612741,1630188,Jalen Smith,9.920036679306222,4.54119252418068,1.4141367011342916,0.31246190462087214,0.7235049746202702,0.5627714723663879,2.2417962187815412
7,2026-10-21,1610612741,1630200,Tre Jones,1.745422106019868,2.8586534719852508,0.0,1.1632823344778154,0.11773331143957284,1.4380413098347624,0.47421959065526986
7,2026-10-21,1610612741,1630171,Isaac Okoro,15.291650003283166,4.677195303783928,1.2500016647509373,1.1313435015617919,0.5521069084175184,0.7698515354403344,0.8507478913496352
7,2026-10-21,1610612741,1630172,Patrick Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612740,1642847,Jeremiah Fears,12.214927612359306,3.913846334482932,4.605885167551681,0.7682468133766456,0.37339604105838886,1.0450409525579059,1.4905518966864115
8,2026-10-21,1610612740,1629627,Zion Williamson,24.863087497302388,6.5426117880055825,4.451818259119288,0.8200009317279991,0.7656641720834746,2.6079705086127585,0.04337711512871398
8,2026-10-21,1610612740,1630529,Herbert Jones,6.444439642481305,4.168138951185936,1.9885495690961785,1.6609290296663293,0.3478827321537118,0.9406499203738858,1.4252586331825468
8,2026-10-21,1610612740,1629673,Jordan Poole,21.80233038060242,2.0809346829578246,2.9720567126774453,0.8581439322783133,0.21683504405614645,1.9193821998163207,1.8440105451414714
8,2026-10-21,1610612740,1630621,Hunter Dickinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612740,1627749,Dejounte Murray,0.5023150275474091,4.874625730015549,2.169405286802518,0.4241565495802234,0.31647931480070435,3.111088001550139,0.7356441953539554
8,2026-10-21,1610612740,201599,DeAndre Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612740,1631132,Christian Koloko,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612740,1643555,Jaron Pierre Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612740,1631121,Bryce McGowens,8.39713578183729,1.266280645966601,1.5258870349022184,0.32807286417580095,0.14962030295538833,1.6285604140121988,0.5305075465824021
8,2026-10-21,1610612740,1642877,Micah Peavy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612740,1631255,Karlo Matković,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612740,1642274,Yves Missi,4.014944562511451,4.274875970240839,0.13043755171298277,0.2862635696145646,1.3051230165581877,1.217440028000076,0.0
8,2026-10-21,1610612740,1642852,Derik Queen,9.4582957909385,3.254305220017659,3.228323471455949,0.707424696278487,1.5143358923435537,3.183823245828351,0.2850682973425534
8,2026-10-21,1610612740,1641722,Jordan Hawkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612740,1630530,Trey Murphy III,25.93716804118076,3.7909981928975176,3.369303317796454,1.3874082857746872,0.7933827342097026,1.4991516360444412,3.277274996952916
8,2026-10-21,1610612740,1631216,Caleb Houstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612740,1630180,Saddiq Bey,0.0,5.011513224989451,1.4722736830703331,0.9617956251690902,0.13378024507586303,0.8040846987089484,2.399760813483721
8,2026-10-21,1610612740,1641723,Kobe Bufkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612754,1630169,Tyrese Haliburton,4.981783897128503,4.5879199479960935,13.628865438877092,1.01594692594265,0.3465534099237757,0.844833538990968,1.1836262786009424
8,2026-10-21,1610612754,1630167,Obi Toppin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612754,1629614,Andrew Nembhard,11.512891611932488,4.552186253867269,6.692003122898848,1.1752514171442057,0.19504367456954474,1.323672853298013,2.244392094558455
8,2026-10-21,1610612754,1643552,Braden Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612754,1641716,Jarace Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612754,204456,T.J. McConnell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612754,1626162,Kelly Oubre Jr.,11.272543996155544,3.246965558778242,1.4472671456299102,1.359350904295027,0.497948454232962,1.1419592791416104,1.4582768130025079
8,2026-10-21,1610612754,1642277,Johnny Furphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612754,1641771,Jalen Slawson,5.558236071466005,2.304608526150597,2.556835279059237,1.1938711821429218,0.6983394125378065,0.9645147376381624,0.40458052475999823
8,2026-10-21,1610612754,1626204,Larry Nance Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612754,1630174,Aaron Nesmith,5.751132195404306,1.1080692675131418,1.9967620751801634,0.40625590303012893,0.5831684634470926,0.9736800909167154,2.2873835386721946
8,2026-10-21,1610612754,1641738,Kobe Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612754,1641767,Ben Sheppard,4.756242464153293,0.8028097195862123,1.6463858438299952,0.48934790656894733,0.10152451108883644,0.5255714861798516,1.2735652122487289
8,2026-10-21,1610612754,1631245,Quenton Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2026-10-21,1610612754,1630643,Jay Huff,5.739456764904059,3.7830182431382395,1.7771685107249815,0.6086974463092649,1.8734001328776253,0.7783586090943975,0.38456255455343813
8,2026-10-21,1610612754,1627826,Ivica Zubac,12.641979980431897,7.902444512621322,0.621200258327649,0.4322142640226895,0.9236540090934655,1.1931814052160647,0.0
8,2026-10-21,1610612754,1627783,Pascal Siakam,24.97186093840583,2.333066641826581,3.0128695256572553,0.46500771988645384,0.42890326400820744,0.5140718216266866,1.48290935731972
8,2026-10-21,1610612754,1630679,Ethan Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2026-10-21,1610612764,1642882,Julian Reese,9.860083078207278,12.658825195151552,1.600445953975926,0.6709443771680428,0.6440068273113845,1.9064648488052862,0.0
9,2026-10-21,1610612764,1643590,Felix Okpara,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2026-10-21,1610612764,1641731,Bilal Coulibaly,12.268921266250974,2.8219746910812873,1.5830854100533567,1.0944227148333243,1.112245788232734,0.9118392678040197,0.7229005478801402
9,2026-10-21,1610612764,1641774,Tristan Vukcevic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2026-10-21,1610612764,1641715,Cam Whitmore,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2026-10-21,1610612764,1629027,Trae Young,21.05111973269655,0.8025028682535051,7.492617249292048,0.5266849984894924,0.13106926296477606,1.3996819083905474,2.0994457630138936
9,2026-10-21,1610612764,1643407,AJ Dybantsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2026-10-21,1610612764,1642364,Jamir Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2026-10-21,1610612764,1629028,Deandre Ayton,12.020388272864007,9.330472889315004,0.29894429082490903,0.6735754604356738,0.11019534645021944,0.9100278592679538,0.04288110087126742
9,2026-10-21,1610612764,1642267,Bub Carrington,8.23125036972041,1.7458014687413952,4.792180826963946,0.794855821128589,0.17078016186475853,2.3791996027190825,2.6906622613877347
9,2026-10-21,1610612764,1630551,Justin Champagnie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2026-10-21,1610612764,1642848,Tre Johnson,11.70826642187436,3.3046426033053518,1.8669537919471528,0.4509914067903249,0.14199602475178197,0.857745983640257,1.2532563450196585
9,2026-10-21,1610612764,1630536,Sharife Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2026-10-21,1610612764,1630264,Anthony Gill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2026-10-21,1610612764,1642273,Kyshawn George,9.440611958443238,5.125016658973061,2.924813557254601,0.5762943910334375,0.5621061915704655,1.1202486034824195,1.7293725593558966
