TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SUPPLEMENTAL_STATUS,team_abbreviation,team_id,season
1610612761,2026,0,Trayce Jackson-Davis,Trayce,trayce-jackson-davis,32.0,F,6-9,245.0,"FEB 22, 2000",26.0,3,Indiana,1631218,Traded from GSW on 02/05/26,0,TOR,1610612761,2026-27
1610612761,2026,0,Andre Jackson Jr.,Andre,andre-jackson-jr,44.0,G,6-6,209.0,"NOV 13, 2001",24.0,3,Connecticut,1641748,Signed on 08/04/26,0,TOR,1610612761,2026-27
1610612761,2026,0,Trey Jemison III,Trey,trey-jemison-iii,50.0,C,6-10,270.0,"NOV 28, 1999",26.0,3,Alabama-Birmingham,1641998,Signed on 08/04/26,1,TOR,1610612761,2026-27
1610612761,2026,0,Alijah Martin,Alijah,alijah-martin,55.0,G,6-2,210.0,"DEC 26, 2001",24.0,1,Florida,1642918,#39 Pick in 2025 Draft,0,TOR,1610612761,2026-27
1610612761,2026,0,Jamison Battle,Jamison,jamison-battle,77.0,F,6-7,220.0,"MAY 10, 2001",25.0,2,Ohio State,1642419,Signed on 07/16/24,0,TOR,1610612761,2026-27
1610612762,2026,0,Hayden Gray,Hayden,hayden-gray,,G,6-4,190.0,"MAY 11, 2003",23.0,1,California-San Diego,1643060,Signed on 04/11/26,0,UTA,1610612762,2026-27
1610612762,2026,0,Kyle Filipowski,Kyle,kyle-filipowski,2.0,C,6-11,250.0,"NOV 07, 2003",22.0,2,Duke,1642271,#32 Pick in 2024 Draft,0,UTA,1610612762,2026-27
1610612762,2026,0,Blake Hinson,Blake,blake-hinson,2.0,F,6-8,230.0,"DEC 26, 1999",26.0,1,Pittsburgh,1642396,Signed on 02/09/26,1,UTA,1610612762,2026-27
1610612762,2026,0,Keyonte George,Keyonte,keyonte-george,3.0,G,6-4,185.0,"NOV 08, 2003",22.0,3,Baylor,1641718,#16 Pick in 2023 Draft,0,UTA,1610612762,2026-27
1610612762,2026,0,Cody Williams,Cody,cody-williams,5.0,F,6-8,190.0,"NOV 20, 2004",21.0,2,Colorado,1642262,#10 Pick in 2024 Draft,0,UTA,1610612762,2026-27
1610612762,2026,0,Tamar Bates,Tamar,tamar-bates,7.0,G,6-4,195.0,"FEB 21, 2003",23.0,R,Missouri,1642926,Signed on 07/03/26,1,UTA,1610612762,2026-27
1610612762,2026,0,Isaiah Collier,Isaiah,isaiah-collier,8.0,G,6-4,210.0,"OCT 08, 2004",21.0,2,Southern California,1642268,#29 Pick in 2024 Draft,0,UTA,1610612762,2026-27
1610612762,2026,0,Svi Mykhailiuk,Svi,svi-mykhailiuk,10.0,G-F,6-7,205.0,"JUN 10, 1997",29.0,8,Kansas,1629004,Signed on 08/10/24,0,UTA,1610612762,2026-27
1610612762,2026,0,Jaxson Hayes,Jaxson,jaxson-hayes,11.0,C-F,7-0,220.0,"MAY 23, 2000",26.0,7,Texas,1629637,Signed on 07/09/26,0,UTA,1610612762,2026-27
1610612762,2026,0,Mo Bamba,Mo,mo-bamba,11.0,C,7-0,231.0,"MAY 12, 1998",28.0,8,Texas,1628964,Signed on 02/26/26,0,UTA,1610612762,2026-27
1610612762,2026,0,Ace Bailey,Ace,ace-bailey,19.0,F,6-9,200.0,"AUG 13, 2006",19.0,1,Rutgers,1642846,#5 Pick in 2025 Draft,0,UTA,1610612762,2026-27
1610612762,2026,0,Jaren Jackson Jr.,Jaren,jaren-jackson-jr,20.0,F-C,6-10,242.0,"SEP 15, 1999",26.0,8,Michigan State,1628991,Traded from MEM on 02/03/26,0,UTA,1610612762,2026-27
1610612762,2026,0,Josh Okogie,Josh,josh-okogie,20.0,G,6-4,213.0,"SEP 01, 1998",27.0,8,Georgia Tech,1629006,Signed on 07/09/26,0,UTA,1610612762,2026-27
1610612762,2026,0,Bez Mbeng,Bez,bez-mbeng,21.0,G,6-4,185.0,"MAY 02, 2003",23.0,1,Yale,1643016,Signed on 03/13/26,0,UTA,1610612762,2026-27
1610612762,2026,0,Darryn Peterson,Darryn,darryn-peterson,22.0,G,6-6,205.0,"JAN 17, 2007",19.0,R,Kansas,1643408,#2 Pick in 2026 Draft,0,UTA,1610612762,2026-27
1610612762,2026,0,Lauri Markkanen,Lauri,lauri-markkanen,23.0,F-C,7-1,240.0,"MAY 22, 1997",29.0,9,Arizona,1628374,Traded from CLE on 09/03/22,0,UTA,1610612762,2026-27
1610612762,2026,0,Trey Alexander,Trey,trey-alexander,23.0,G,6-5,185.0,"MAY 02, 2003",23.0,2,Creighton,1641725,Signed on 07/07/26,1,UTA,1610612762,2026-27
1610612762,2026,0,Brice Sensabaugh,Brice,brice-sensabaugh,28.0,F,6-6,235.0,"OCT 30, 2003",22.0,3,Ohio State,1641729,#28 Pick in 2023 Draft,0,UTA,1610612762,2026-27
1610612762,2026,0,Jusuf Nurkić,Jusuf,jusuf-nurkić,30.0,C,6-11,290.0,"AUG 23, 1994",31.0,12,Cedevita,203994,Traded from CHA on 06/29/25,0,UTA,1610612762,2026-27
1610612762,2026,0,Kevin Love,Kevin,kevin-love,42.0,F-C,6-10,251.0,"SEP 07, 1988",37.0,18,UCLA,201567,Traded from MIA on 07/07/25,0,UTA,1610612762,2026-27
1610612762,2026,0,John Konchar,John,john-konchar,55.0,G,6-5,210.0,"MAR 22, 1996",30.0,7,Indiana-Purdue Fort Wayne,1629723,Traded from MEM on 02/03/26,0,UTA,1610612762,2026-27
1610612762,2026,0,Harrison Ingram,Harrison,harrison-ingram,55.0,F,6-5,230.0,"NOV 27, 2002",23.0,2,North Carolina,1631127,Signed on 07/25/26,0,UTA,1610612762,2026-27
1610612764,2026,0,Julian Reese,Julian,julian-reese,,F,6-9,230.0,"JUN 30, 2003",23.0,1,Maryland,1642882,Signed on 02/28/26,1,WAS,1610612764,2026-27
1610612764,2026,0,Felix Okpara,Felix,felix-okpara,,C,6-11,235.0,"APR 20, 2004",22.0,R,Tennessee,1643590,Draft Rights Traded from ORL on 06/24/26,1,WAS,1610612764,2026-27
1610612764,2026,0,Bilal Coulibaly,Bilal,bilal-coulibaly,0.0,G,6-7,195.0,"JUL 26, 2004",22.0,3,Metropolitans 92,1641731,Draft Rights Traded from IND on 06/23/23,0,WAS,1610612764,2026-27
1610612764,2026,0,Tristan Vukcevic,Tristan,tristan-vukcevic,0.0,F,7-0,220.0,"MAR 11, 2003",23.0,3,Real Madrid,1641774,#42 Pick in 2023 Draft,0,WAS,1610612764,2026-27
1610612764,2026,0,Cam Whitmore,Cam,cam-whitmore,1.0,F,6-6,230.0,"JUL 08, 2004",22.0,3,Villanova,1641715,Traded from HOU on 07/06/25,0,WAS,1610612764,2026-27
1610612764,2026,0,Trae Young,Trae,trae-young,3.0,G,6-2,164.0,"SEP 19, 1998",27.0,8,Oklahoma,1629027,Traded from ATL on 01/09/26,0,WAS,1610612764,2026-27
1610612764,2026,0,AJ Dybantsa,AJ,aj-dybantsa,4.0,F,6-9,210.0,"JAN 29, 2007",19.0,R,Brigham Young,1643407,#1 Pick in 2026 Draft,0,WAS,1610612764,2026-27
1610612764,2026,0,Jamir Watkins,Jamir,jamir-watkins,5.0,F,6-6,210.0,"JUL 06, 2001",25.0,1,Florida State,1642364,#43 Pick in 2025 Draft,1,WAS,1610612764,2026-27
1610612764,2026,0,Deandre Ayton,Deandre,deandre-ayton,5.0,C,7-0,252.0,"JUL 23, 1998",28.0,8,Arizona,1629028,Traded from LAL on 07/07/26,0,WAS,1610612764,2026-27
1610612764,2026,0,Bub Carrington,Bub,bub-carrington,7.0,G,6-4,190.0,"JUL 21, 2005",21.0,2,Pittsburgh,1642267,Draft Rights Traded from POR on 07/06/24,0,WAS,1610612764,2026-27
1610612764,2026,0,Justin Champagnie,Justin,justin-champagnie,9.0,G-F,6-6,206.0,"JUN 29, 2001",25.0,5,Pittsburgh,1630551,Signed on 02/22/24,0,WAS,1610612764,2026-27
1610612764,2026,0,Tre Johnson,Tre,tre-johnson,12.0,G,6-5,190.0,"MAR 07, 2006",20.0,1,Texas,1642848,#6 Pick in 2025 Draft,0,WAS,1610612764,2026-27
1610612764,2026,0,Sharife Cooper,Sharife,sharife-cooper,13.0,G,6-0,176.0,"JUN 11, 2001",25.0,2,Auburn,1630536,Signed on 09/19/25,0,WAS,1610612764,2026-27
1610612764,2026,0,Anthony Gill,Anthony,anthony-gill,16.0,F,6-7,230.0,"OCT 17, 1992",33.0,6,Virginia,1630264,Signed on 11/30/20,0,WAS,1610612764,2026-27
1610612764,2026,0,Kyshawn George,Kyshawn,kyshawn-george,18.0,F,6-8,200.0,"DEC 12, 2003",22.0,2,Miami,1642273,Draft Rights Traded from NYK on 06/26/24,0,WAS,1610612764,2026-27
1610612764,2026,0,Khris Middleton,Khris,khris-middleton,20.0,F,6-7,222.0,"AUG 12, 1991",34.0,14,Texas A&M,203114,Traded from DAL on 07/08/26,0,WAS,1610612764,2026-27
1610612764,2026,0,Alex Sarr,Alex,alex-sarr,20.0,C,7-0,205.0,"APR 26, 2005",21.0,2,Washington Wizards,1642259,#2 Pick in 2024 Draft,0,WAS,1610612764,2026-27
1610612764,2026,0,Anthony Davis,Anthony,anthony-davis,23.0,F-C,6-10,253.0,"MAR 11, 1993",33.0,14,Kentucky,203076,Traded from DAL on 02/05/26,0,WAS,1610612764,2026-27
1610612764,2026,0,Will Riley,Will,will-riley,27.0,F,6-9,180.0,"FEB 10, 2006",20.0,1,Illinois-Urbana-Champaign,1642860,Draft Rights Traded from UTA on 06/25/25,0,WAS,1610612764,2026-27
