player_id,season,loc_x,loc_y,shot_made,shot_type
2544,2025-26,-114,231,True,3PT Field Goal
2544,2025-26,-31,257,False,3PT Field Goal
2544,2025-26,66,87,True,2PT Field Goal
2544,2025-26,-32,9,True,2PT Field Goal
2544,2025-26,235,20,True,3PT Field Goal
2544,2025-26,21,15,True,2PT Field Goal
2544,2025-26,-199,158,False,3PT Field Goal
2544,2025-26,76,174,True,2PT Field Goal
2544,2025-26,15,12,True,2PT Field Goal
2544,2025-26,-107,251,False,3PT Field Goal
2544,2025-26,-42,31,False,2PT Field Goal
2544,2025-26,-6,15,True,2PT Field Goal
2544,2025-26,-210,168,False,3PT Field Goal
2544,2025-26,42,25,True,2PT Field Goal
2544,2025-26,-174,180,False,3PT Field Goal
2544,2025-26,34,3,True,2PT Field Goal
2544,2025-26,-42,80,False,2PT Field Goal
2544,2025-26,-191,-5,False,2PT Field Goal
2544,2025-26,-234,16,False,3PT Field Goal
2544,2025-26,-25,29,False,2PT Field Goal
2544,2025-26,-62,34,True,2PT Field Goal
2544,2025-26,-48,32,True,2PT Field Goal
2544,2025-26,22,39,False,2PT Field Goal
2544,2025-26,17,42,True,2PT Field Goal
2544,2025-26,-28,33,True,2PT Field Goal
2544,2025-26,-154,38,False,2PT Field Goal
2544,2025-26,132,232,False,3PT Field Goal
2544,2025-26,-37,38,False,2PT Field Goal
2544,2025-26,-1,5,True,2PT Field Goal
2544,2025-26,7,256,True,3PT Field Goal
2544,2025-26,-27,30,False,2PT Field Goal
2544,2025-26,-184,184,True,3PT Field Goal
2544,2025-26,33,56,False,2PT Field Goal
2544,2025-26,11,110,False,2PT Field Goal
2544,2025-26,-233,35,True,3PT Field Goal
2544,2025-26,-2,16,True,2PT Field Goal
2544,2025-26,1,8,True,2PT Field Goal
2544,2025-26,232,15,True,3PT Field Goal
2544,2025-26,23,9,True,2PT Field Goal
2544,2025-26,-164,36,False,2PT Field Goal
2544,2025-26,-232,43,False,3PT Field Goal
2544,2025-26,-137,230,False,3PT Field Goal
2544,2025-26,-142,75,True,2PT Field Goal
2544,2025-26,-15,15,True,2PT Field Goal
2544,2025-26,-4,37,False,2PT Field Goal
2544,2025-26,-169,40,False,2PT Field Goal
2544,2025-26,34,159,False,2PT Field Goal
2544,2025-26,9,19,False,2PT Field Goal
2544,2025-26,16,57,False,2PT Field Goal
2544,2025-26,25,163,True,2PT Field Goal
2544,2025-26,-23,12,True,2PT Field Goal
2544,2025-26,-98,81,False,2PT Field Goal
2544,2025-26,39,251,True,3PT Field Goal
2544,2025-26,1,26,True,2PT Field Goal
2544,2025-26,-172,181,True,3PT Field Goal
2544,2025-26,-140,233,True,3PT Field Goal
2544,2025-26,132,242,False,3PT Field Goal
2544,2025-26,-1,13,True,2PT Field Goal
2544,2025-26,-238,8,True,3PT Field Goal
2544,2025-26,-135,211,False,3PT Field Goal
2544,2025-26,71,252,False,3PT Field Goal
2544,2025-26,-1,24,True,2PT Field Goal
2544,2025-26,7,-5,True,2PT Field Goal
2544,2025-26,5,25,True,2PT Field Goal
2544,2025-26,-20,37,True,2PT Field Goal
2544,2025-26,-2,12,True,2PT Field Goal
2544,2025-26,-140,231,False,3PT Field Goal
2544,2025-26,-195,197,False,3PT Field Goal
2544,2025-26,4,7,True,2PT Field Goal
2544,2025-26,-196,62,False,2PT Field Goal
2544,2025-26,22,14,True,2PT Field Goal
2544,2025-26,10,9,True,2PT Field Goal
2544,2025-26,-129,-13,True,2PT Field Goal
2544,2025-26,-23,15,True,2PT Field Goal
2544,2025-26,131,127,True,2PT Field Goal
2544,2025-26,-21,27,False,2PT Field Goal
2544,2025-26,238,55,False,3PT Field Goal
2544,2025-26,-43,258,False,3PT Field Goal
2544,2025-26,-29,36,True,2PT Field Goal
2544,2025-26,-18,25,True,2PT Field Goal
2544,2025-26,11,68,False,2PT Field Goal
2544,2025-26,11,191,False,2PT Field Goal
2544,2025-26,-10,48,False,2PT Field Goal
2544,2025-26,229,113,False,3PT Field Goal
2544,2025-26,-21,57,True,2PT Field Goal
2544,2025-26,17,20,True,2PT Field Goal
2544,2025-26,18,-1,True,2PT Field Goal
2544,2025-26,11,5,True,2PT Field Goal
2544,2025-26,9,3,True,2PT Field Goal
2544,2025-26,15,5,True,2PT Field Goal
2544,2025-26,-56,29,True,2PT Field Goal
2544,2025-26,-94,26,False,2PT Field Goal
2544,2025-26,-161,198,False,3PT Field Goal
2544,2025-26,-118,23,True,2PT Field Goal
2544,2025-26,165,207,True,3PT Field Goal
2544,2025-26,25,37,True,2PT Field Goal
2544,2025-26,115,237,False,3PT Field Goal
2544,2025-26,-1,37,True,2PT Field Goal
2544,2025-26,4,27,True,2PT Field Goal
2544,2025-26,-43,26,True,2PT Field Goal
2544,2025-26,-6,30,False,2PT Field Goal
2544,2025-26,-110,-10,False,2PT Field Goal
2544,2025-26,6,309,False,3PT Field Goal
2544,2025-26,31,50,False,2PT Field Goal
2544,2025-26,-25,35,True,2PT Field Goal
2544,2025-26,-29,3,False,2PT Field Goal
2544,2025-26,-7,15,True,2PT Field Goal
2544,2025-26,-15,27,True,2PT Field Goal
2544,2025-26,37,26,False,2PT Field Goal
2544,2025-26,-67,56,False,2PT Field Goal
2544,2025-26,-37,270,False,3PT Field Goal
2544,2025-26,89,136,True,2PT Field Goal
2544,2025-26,-232,115,True,3PT Field Goal
2544,2025-26,17,16,True,2PT Field Goal
2544,2025-26,20,17,True,2PT Field Goal
2544,2025-26,-162,249,False,3PT Field Goal
2544,2025-26,-175,88,False,2PT Field Goal
2544,2025-26,-29,20,False,2PT Field Goal
2544,2025-26,-4,26,True,2PT Field Goal
2544,2025-26,-223,13,True,3PT Field Goal
2544,2025-26,42,269,True,3PT Field Goal
2544,2025-26,5,8,True,2PT Field Goal
2544,2025-26,4,14,True,2PT Field Goal
2544,2025-26,2,41,True,2PT Field Goal
2544,2025-26,6,6,True,2PT Field Goal
2544,2025-26,0,9,True,2PT Field Goal
2544,2025-26,0,0,True,2PT Field Goal
2544,2025-26,-6,13,True,2PT Field Goal
2544,2025-26,-42,25,False,2PT Field Goal
2544,2025-26,-15,27,True,2PT Field Goal
2544,2025-26,7,29,True,2PT Field Goal
2544,2025-26,-70,54,True,2PT Field Goal
2544,2025-26,0,12,True,2PT Field Goal
2544,2025-26,9,13,True,2PT Field Goal
2544,2025-26,-6,149,True,2PT Field Goal
2544,2025-26,12,15,True,2PT Field Goal
2544,2025-26,92,64,True,2PT Field Goal
2544,2025-26,0,18,True,2PT Field Goal
2544,2025-26,29,5,True,2PT Field Goal
2544,2025-26,-11,6,True,2PT Field Goal
2544,2025-26,-32,34,False,2PT Field Goal
2544,2025-26,11,15,False,2PT Field Goal
2544,2025-26,16,5,False,2PT Field Goal
2544,2025-26,2,31,False,2PT Field Goal
2544,2025-26,-6,14,True,2PT Field Goal
2544,2025-26,2,1,True,2PT Field Goal
2544,2025-26,-99,201,True,2PT Field Goal
2544,2025-26,230,57,False,3PT Field Goal
2544,2025-26,78,34,False,2PT Field Goal
2544,2025-26,-32,138,False,2PT Field Goal
2544,2025-26,-162,159,False,2PT Field Goal
2544,2025-26,-23,8,True,2PT Field Goal
2544,2025-26,-12,29,True,2PT Field Goal
2544,2025-26,0,63,False,2PT Field Goal
2544,2025-26,15,169,False,2PT Field Goal
2544,2025-26,31,256,False,3PT Field Goal
2544,2025-26,-21,20,True,2PT Field Goal
2544,2025-26,-18,15,False,2PT Field Goal
2544,2025-26,152,150,False,2PT Field Goal
2544,2025-26,-39,29,False,2PT Field Goal
2544,2025-26,-85,17,False,2PT Field Goal
2544,2025-26,-62,-5,False,2PT Field Goal
2544,2025-26,163,239,False,3PT Field Goal
2544,2025-26,-186,185,True,3PT Field Goal
2544,2025-26,22,27,True,2PT Field Goal
2544,2025-26,-92,116,False,2PT Field Goal
2544,2025-26,-34,1,True,2PT Field Goal
2544,2025-26,33,6,True,2PT Field Goal
2544,2025-26,-26,-7,True,2PT Field Goal
2544,2025-26,-118,32,False,2PT Field Goal
2544,2025-26,0,0,False,2PT Field Goal
2544,2025-26,10,5,False,2PT Field Goal
2544,2025-26,-15,5,True,2PT Field Goal
2544,2025-26,-5,17,True,2PT Field Goal
2544,2025-26,-11,-6,False,2PT Field Goal
2544,2025-26,-1,4,True,2PT Field Goal
2544,2025-26,227,121,False,3PT Field Goal
2544,2025-26,0,-4,True,2PT Field Goal
2544,2025-26,0,-6,True,2PT Field Goal
2544,2025-26,-11,10,False,2PT Field Goal
2544,2025-26,-4,20,True,2PT Field Goal
2544,2025-26,48,157,True,2PT Field Goal
2544,2025-26,-59,84,False,2PT Field Goal
2544,2025-26,-156,8,True,2PT Field Goal
2544,2025-26,104,1,False,2PT Field Goal
2544,2025-26,44,62,True,2PT Field Goal
2544,2025-26,-28,180,True,2PT Field Goal
2544,2025-26,156,26,False,2PT Field Goal
2544,2025-26,229,51,False,3PT Field Goal
2544,2025-26,-20,10,True,2PT Field Goal
2544,2025-26,-13,27,False,2PT Field Goal
2544,2025-26,-42,100,False,2PT Field Goal
2544,2025-26,-11,11,True,2PT Field Goal
2544,2025-26,-69,89,False,2PT Field Goal
2544,2025-26,6,36,True,2PT Field Goal
2544,2025-26,-114,153,False,2PT Field Goal
2544,2025-26,-12,26,True,2PT Field Goal
2544,2025-26,-37,19,False,2PT Field Goal
2544,2025-26,-174,17,True,2PT Field Goal
2544,2025-26,-15,5,False,2PT Field Goal
2544,2025-26,10,16,True,2PT Field Goal
2544,2025-26,-9,16,True,2PT Field Goal
2544,2025-26,-13,8,False,2PT Field Goal
2544,2025-26,-10,10,False,2PT Field Goal
2544,2025-26,-2,17,True,2PT Field Goal
2544,2025-26,6,34,True,2PT Field Goal
2544,2025-26,-1,26,False,2PT Field Goal
2544,2025-26,11,36,False,2PT Field Goal
2544,2025-26,-235,41,False,3PT Field Goal
2544,2025-26,-89,62,True,2PT Field Goal
2544,2025-26,121,274,True,3PT Field Goal
2544,2025-26,48,277,False,3PT Field Goal
2544,2025-26,131,160,True,2PT Field Goal
2544,2025-26,-230,41,False,3PT Field Goal
2544,2025-26,22,12,True,2PT Field Goal
2544,2025-26,227,32,True,3PT Field Goal
2544,2025-26,110,12,False,2PT Field Goal
2544,2025-26,-127,236,False,3PT Field Goal
2544,2025-26,4,14,True,2PT Field Goal
2544,2025-26,125,88,False,2PT Field Goal
2544,2025-26,42,191,False,2PT Field Goal
2544,2025-26,-221,142,False,3PT Field Goal
2544,2025-26,9,18,True,2PT Field Goal
2544,2025-26,230,-8,True,3PT Field Goal
2544,2025-26,227,-11,False,3PT Field Goal
2544,2025-26,1,0,True,2PT Field Goal
2544,2025-26,1,264,False,3PT Field Goal
2544,2025-26,-20,11,True,2PT Field Goal
2544,2025-26,-21,48,True,2PT Field Goal
2544,2025-26,-85,208,True,2PT Field Goal
2544,2025-26,-61,63,False,2PT Field Goal
2544,2025-26,-66,12,True,2PT Field Goal
2544,2025-26,12,193,True,2PT Field Goal
2544,2025-26,16,24,True,2PT Field Goal
2544,2025-26,-21,26,True,2PT Field Goal
2544,2025-26,-206,159,True,3PT Field Goal
2544,2025-26,16,50,False,2PT Field Goal
2544,2025-26,5,22,True,2PT Field Goal
2544,2025-26,-126,236,False,3PT Field Goal
2544,2025-26,5,10,True,2PT Field Goal
2544,2025-26,-9,286,False,3PT Field Goal
2544,2025-26,-29,84,False,2PT Field Goal
2544,2025-26,-178,181,False,3PT Field Goal
2544,2025-26,37,36,False,2PT Field Goal
2544,2025-26,4,7,True,2PT Field Goal
2544,2025-26,-16,21,True,2PT Field Goal
2544,2025-26,-1,289,False,3PT Field Goal
2544,2025-26,22,11,False,2PT Field Goal
2544,2025-26,-173,216,False,3PT Field Goal
2544,2025-26,-16,55,True,2PT Field Goal
2544,2025-26,-109,43,True,2PT Field Goal
2544,2025-26,-2,82,False,2PT Field Goal
2544,2025-26,-25,260,True,3PT Field Goal
2544,2025-26,-172,37,False,2PT Field Goal
2544,2025-26,10,16,True,2PT Field Goal
2544,2025-26,-154,222,True,3PT Field Goal
2544,2025-26,211,152,True,3PT Field Goal
2544,2025-26,-202,162,False,3PT Field Goal
2544,2025-26,-180,90,True,2PT Field Goal
2544,2025-26,78,174,False,2PT Field Goal
2544,2025-26,43,26,True,2PT Field Goal
2544,2025-26,170,204,False,3PT Field Goal
2544,2025-26,45,39,False,2PT Field Goal
2544,2025-26,-60,47,True,2PT Field Goal
2544,2025-26,0,20,True,2PT Field Goal
2544,2025-26,2,26,True,2PT Field Goal
2544,2025-26,234,38,True,3PT Field Goal
2544,2025-26,-109,222,True,3PT Field Goal
2544,2025-26,-134,79,True,2PT Field Goal
2544,2025-26,-9,3,True,2PT Field Goal
2544,2025-26,50,126,False,2PT Field Goal
2544,2025-26,210,69,False,2PT Field Goal
2544,2025-26,33,13,True,2PT Field Goal
2544,2025-26,-27,-7,True,2PT Field Goal
2544,2025-26,-114,13,True,2PT Field Goal
2544,2025-26,-119,23,True,2PT Field Goal
2544,2025-26,0,39,True,2PT Field Goal
2544,2025-26,2,13,True,2PT Field Goal
2544,2025-26,58,194,False,2PT Field Goal
2544,2025-26,-74,41,False,2PT Field Goal
2544,2025-26,-22,223,False,2PT Field Goal
2544,2025-26,-164,59,False,2PT Field Goal
2544,2025-26,4,17,False,2PT Field Goal
2544,2025-26,-138,138,True,2PT Field Goal
2544,2025-26,-1,23,False,2PT Field Goal
2544,2025-26,-67,253,False,3PT Field Goal
2544,2025-26,-10,15,True,2PT Field Goal
2544,2025-26,5,12,True,2PT Field Goal
2544,2025-26,29,67,False,2PT Field Goal
2544,2025-26,32,49,False,2PT Field Goal
2544,2025-26,93,84,False,2PT Field Goal
2544,2025-26,-11,29,True,2PT Field Goal
2544,2025-26,-38,47,True,2PT Field Goal
2544,2025-26,15,306,False,3PT Field Goal
2544,2025-26,-22,59,False,2PT Field Goal
2544,2025-26,-26,16,True,2PT Field Goal
2544,2025-26,-126,332,False,3PT Field Goal
2544,2025-26,-9,150,True,2PT Field Goal
2544,2025-26,-31,24,True,2PT Field Goal
2544,2025-26,135,248,False,3PT Field Goal
2544,2025-26,-13,20,True,2PT Field Goal
2544,2025-26,-15,141,False,2PT Field Goal
2544,2025-26,0,0,False,2PT Field Goal
2544,2025-26,-76,135,True,2PT Field Goal
2544,2025-26,9,25,False,2PT Field Goal
2544,2025-26,-12,25,True,2PT Field Goal
2544,2025-26,31,-1,True,2PT Field Goal
2544,2025-26,147,246,False,3PT Field Goal
2544,2025-26,-6,29,True,2PT Field Goal
2544,2025-26,-17,29,False,2PT Field Goal
2544,2025-26,-173,210,False,3PT Field Goal
2544,2025-26,-110,-17,True,2PT Field Goal
2544,2025-26,-223,2,False,3PT Field Goal
2544,2025-26,-88,77,False,2PT Field Goal
2544,2025-26,11,10,True,2PT Field Goal
2544,2025-26,15,8,True,2PT Field Goal
2544,2025-26,12,15,True,2PT Field Goal
2544,2025-26,-81,180,False,2PT Field Goal
2544,2025-26,15,11,False,2PT Field Goal
2544,2025-26,-142,-17,False,2PT Field Goal
2544,2025-26,-9,11,False,2PT Field Goal
2544,2025-26,6,7,True,2PT Field Goal
2544,2025-26,-15,-6,True,2PT Field Goal
2544,2025-26,-94,270,False,3PT Field Goal
2544,2025-26,-143,210,False,3PT Field Goal
2544,2025-26,173,199,True,3PT Field Goal
2544,2025-26,219,125,False,3PT Field Goal
2544,2025-26,-2,20,True,2PT Field Goal
203484,2025-26,-200,142,True,3PT Field Goal
203484,2025-26,62,241,False,3PT Field Goal
203484,2025-26,-100,85,False,2PT Field Goal
203484,2025-26,15,9,True,2PT Field Goal
203484,2025-26,-27,41,True,2PT Field Goal
203484,2025-26,-114,232,True,3PT Field Goal
203484,2025-26,219,118,False,3PT Field Goal
203484,2025-26,-65,120,True,2PT Field Goal
203484,2025-26,156,203,True,3PT Field Goal
203484,2025-26,-221,95,True,3PT Field Goal
203484,2025-26,33,30,False,2PT Field Goal
203484,2025-26,76,42,True,2PT Field Goal
203484,2025-26,-152,15,True,2PT Field Goal
203484,2025-26,134,218,False,3PT Field Goal
203484,2025-26,-184,187,False,3PT Field Goal
203484,2025-26,-13,260,False,3PT Field Goal
203484,2025-26,224,90,False,3PT Field Goal
203484,2025-26,-229,-1,True,3PT Field Goal
203484,2025-26,20,11,False,2PT Field Goal
203484,2025-26,203,150,True,3PT Field Goal
203484,2025-26,13,32,False,2PT Field Goal
203484,2025-26,-227,38,True,3PT Field Goal
203484,2025-26,-1,253,True,3PT Field Goal
203484,2025-26,-74,248,False,3PT Field Goal
203484,2025-26,-67,249,False,3PT Field Goal
203484,2025-26,28,84,False,2PT Field Goal
203484,2025-26,-146,221,False,3PT Field Goal
203484,2025-26,-121,154,False,2PT Field Goal
203484,2025-26,-174,185,False,3PT Field Goal
203484,2025-26,-227,4,False,3PT Field Goal
203484,2025-26,-65,244,False,3PT Field Goal
203484,2025-26,207,141,True,3PT Field Goal
203484,2025-26,27,252,True,3PT Field Goal
203484,2025-26,229,-11,False,3PT Field Goal
203484,2025-26,-227,24,False,3PT Field Goal
203484,2025-26,-224,77,False,3PT Field Goal
203484,2025-26,-47,16,False,2PT Field Goal
203484,2025-26,59,250,False,3PT Field Goal
203484,2025-26,-232,10,False,3PT Field Goal
203484,2025-26,92,243,True,3PT Field Goal
203484,2025-26,131,223,True,3PT Field Goal
203484,2025-26,-18,186,False,2PT Field Goal
203484,2025-26,-61,25,False,2PT Field Goal
203484,2025-26,-22,11,False,2PT Field Goal
203484,2025-26,118,227,False,3PT Field Goal
203484,2025-26,1,10,True,2PT Field Goal
203484,2025-26,130,225,False,3PT Field Goal
203484,2025-26,124,222,True,3PT Field Goal
203484,2025-26,-58,88,False,2PT Field Goal
203484,2025-26,138,214,False,3PT Field Goal
203484,2025-26,17,-5,True,2PT Field Goal
203484,2025-26,232,4,False,3PT Field Goal
203484,2025-26,241,73,False,3PT Field Goal
203484,2025-26,66,273,False,3PT Field Goal
203484,2025-26,-20,53,False,2PT Field Goal
203484,2025-26,32,13,True,2PT Field Goal
203484,2025-26,-110,247,True,3PT Field Goal
203484,2025-26,-115,247,False,3PT Field Goal
203484,2025-26,-43,7,True,2PT Field Goal
203484,2025-26,17,109,False,2PT Field Goal
203484,2025-26,-69,161,False,2PT Field Goal
203484,2025-26,-16,31,True,2PT Field Goal
203484,2025-26,-223,5,False,3PT Field Goal
203484,2025-26,70,125,True,2PT Field Goal
203484,2025-26,174,131,False,2PT Field Goal
203484,2025-26,143,124,True,2PT Field Goal
203484,2025-26,-96,161,False,2PT Field Goal
203484,2025-26,129,148,False,2PT Field Goal
203484,2025-26,20,86,False,2PT Field Goal
203484,2025-26,-174,199,True,3PT Field Goal
203484,2025-26,-110,175,True,2PT Field Goal
203484,2025-26,-16,5,False,2PT Field Goal
203484,2025-26,-134,221,False,3PT Field Goal
203484,2025-26,5,36,True,2PT Field Goal
203484,2025-26,-109,114,False,2PT Field Goal
203484,2025-26,-34,10,False,2PT Field Goal
203484,2025-26,-164,196,False,3PT Field Goal
203484,2025-26,28,200,False,2PT Field Goal
203484,2025-26,-141,223,True,3PT Field Goal
203484,2025-26,123,223,True,3PT Field Goal
203484,2025-26,-98,252,False,3PT Field Goal
203484,2025-26,115,151,False,2PT Field Goal
203484,2025-26,-29,41,False,2PT Field Goal
203484,2025-26,-12,107,False,2PT Field Goal
203484,2025-26,116,224,False,3PT Field Goal
203484,2025-26,26,19,False,2PT Field Goal
203484,2025-26,-222,19,False,3PT Field Goal
203484,2025-26,151,206,False,3PT Field Goal
203484,2025-26,-60,118,False,2PT Field Goal
203484,2025-26,150,225,False,3PT Field Goal
203484,2025-26,-11,23,True,2PT Field Goal
203484,2025-26,39,25,False,2PT Field Goal
203484,2025-26,-44,121,False,2PT Field Goal
203484,2025-26,-4,20,False,2PT Field Goal
203484,2025-26,16,31,False,2PT Field Goal
203484,2025-26,22,20,False,2PT Field Goal
203484,2025-26,16,13,True,2PT Field Goal
203484,2025-26,27,15,True,2PT Field Goal
203484,2025-26,127,235,False,3PT Field Goal
203484,2025-26,5,136,True,2PT Field Goal
203484,2025-26,94,241,False,3PT Field Goal
203484,2025-26,45,176,False,2PT Field Goal
203484,2025-26,78,244,True,3PT Field Goal
203484,2025-26,-6,264,False,3PT Field Goal
203484,2025-26,36,192,True,2PT Field Goal
203484,2025-26,-200,162,False,3PT Field Goal
203484,2025-26,-64,19,True,2PT Field Goal
203484,2025-26,99,229,False,3PT Field Goal
203484,2025-26,50,246,False,3PT Field Goal
203484,2025-26,55,243,False,3PT Field Goal
203484,2025-26,-5,5,True,2PT Field Goal
203484,2025-26,140,147,False,2PT Field Goal
203484,2025-26,-11,11,False,2PT Field Goal
203484,2025-26,0,13,True,2PT Field Goal
203484,2025-26,223,85,False,3PT Field Goal
203484,2025-26,-5,153,False,2PT Field Goal
203484,2025-26,-138,200,False,3PT Field Goal
203484,2025-26,-37,138,True,2PT Field Goal
203484,2025-26,-16,293,False,3PT Field Goal
203484,2025-26,-110,136,True,2PT Field Goal
203484,2025-26,43,48,True,2PT Field Goal
203484,2025-26,-119,174,False,2PT Field Goal
203484,2025-26,38,246,False,3PT Field Goal
203484,2025-26,151,204,False,3PT Field Goal
203484,2025-26,221,123,False,3PT Field Goal
203484,2025-26,105,238,False,3PT Field Goal
203484,2025-26,40,243,False,3PT Field Goal
203484,2025-26,-4,41,False,2PT Field Goal
203484,2025-26,11,188,True,2PT Field Goal
203484,2025-26,-228,63,True,3PT Field Goal
203484,2025-26,-10,35,True,2PT Field Goal
203484,2025-26,-16,20,False,2PT Field Goal
203484,2025-26,223,128,False,3PT Field Goal
203484,2025-26,195,154,True,3PT Field Goal
203484,2025-26,-78,235,True,3PT Field Goal
203484,2025-26,114,170,False,2PT Field Goal
203484,2025-26,228,38,True,3PT Field Goal
203484,2025-26,-4,299,True,3PT Field Goal
203484,2025-26,-99,4,True,2PT Field Goal
203484,2025-26,232,69,False,3PT Field Goal
203484,2025-26,-107,-17,True,2PT Field Goal
203484,2025-26,83,234,True,3PT Field Goal
203484,2025-26,88,103,False,2PT Field Goal
203484,2025-26,-6,152,False,2PT Field Goal
203484,2025-26,199,146,False,3PT Field Goal
203484,2025-26,21,4,True,2PT Field Goal
203484,2025-26,-218,108,False,3PT Field Goal
203484,2025-26,-61,22,False,2PT Field Goal
203484,2025-26,-6,265,True,3PT Field Goal
203484,2025-26,227,80,True,3PT Field Goal
203484,2025-26,-27,40,True,2PT Field Goal
203484,2025-26,-107,137,False,2PT Field Goal
203484,2025-26,233,20,True,3PT Field Goal
203484,2025-26,5,257,True,3PT Field Goal
203484,2025-26,91,105,True,2PT Field Goal
203484,2025-26,-32,260,False,3PT Field Goal
203484,2025-26,138,214,False,3PT Field Goal
203484,2025-26,-219,123,False,3PT Field Goal
203484,2025-26,-9,191,True,2PT Field Goal
203484,2025-26,221,20,False,3PT Field Goal
203484,2025-26,108,141,False,2PT Field Goal
203484,2025-26,56,156,False,2PT Field Goal
203484,2025-26,21,26,False,2PT Field Goal
203484,2025-26,135,150,False,2PT Field Goal
203484,2025-26,-225,-4,True,3PT Field Goal
203484,2025-26,-201,137,False,3PT Field Goal
203484,2025-26,-174,174,True,3PT Field Goal
203484,2025-26,37,15,False,2PT Field Goal
203484,2025-26,-120,163,True,2PT Field Goal
203484,2025-26,-222,36,False,3PT Field Goal
203484,2025-26,-100,0,True,2PT Field Goal
203484,2025-26,132,138,True,2PT Field Goal
203484,2025-26,-56,252,False,3PT Field Goal
203484,2025-26,98,104,False,2PT Field Goal
203484,2025-26,125,222,True,3PT Field Goal
203484,2025-26,203,151,False,3PT Field Goal
203484,2025-26,-196,153,True,3PT Field Goal
203484,2025-26,230,0,True,3PT Field Goal
203484,2025-26,-207,146,True,3PT Field Goal
203484,2025-26,205,172,False,3PT Field Goal
203484,2025-26,-233,37,True,3PT Field Goal
203484,2025-26,-77,242,True,3PT Field Goal
203484,2025-26,-42,247,False,3PT Field Goal
203484,2025-26,58,38,False,2PT Field Goal
