player_id,season,loc_x,loc_y,shot_made,shot_type,shot_zone_basic
2544,2025-26,62,67,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-75,105,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,5,11,True,2PT Field Goal,Restricted Area
2544,2025-26,-208,160,False,3PT Field Goal,Above the Break 3
2544,2025-26,-40,67,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-28,10,False,2PT Field Goal,Restricted Area
2544,2025-26,-15,-11,False,2PT Field Goal,Restricted Area
2544,2025-26,-186,187,True,3PT Field Goal,Above the Break 3
2544,2025-26,-11,5,True,2PT Field Goal,Restricted Area
2544,2025-26,55,6,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,151,94,True,2PT Field Goal,Mid-Range
2544,2025-26,154,197,True,3PT Field Goal,Above the Break 3
2544,2025-26,31,-10,False,2PT Field Goal,Restricted Area
2544,2025-26,-113,41,True,2PT Field Goal,Mid-Range
2544,2025-26,-17,9,True,2PT Field Goal,Restricted Area
2544,2025-26,-13,8,False,2PT Field Goal,Restricted Area
2544,2025-26,13,16,False,2PT Field Goal,Restricted Area
2544,2025-26,12,13,True,2PT Field Goal,Restricted Area
2544,2025-26,-138,43,False,2PT Field Goal,Mid-Range
2544,2025-26,-7,17,True,2PT Field Goal,Restricted Area
2544,2025-26,-125,275,False,3PT Field Goal,Above the Break 3
2544,2025-26,96,252,True,3PT Field Goal,Above the Break 3
2544,2025-26,-92,46,False,2PT Field Goal,Mid-Range
2544,2025-26,1,6,True,2PT Field Goal,Restricted Area
2544,2025-26,237,37,False,3PT Field Goal,Right Corner 3
2544,2025-26,-7,153,True,2PT Field Goal,Mid-Range
2544,2025-26,130,129,True,2PT Field Goal,Mid-Range
2544,2025-26,-228,-8,False,3PT Field Goal,Left Corner 3
2544,2025-26,-2,1,True,2PT Field Goal,Restricted Area
2544,2025-26,-4,26,False,2PT Field Goal,Restricted Area
2544,2025-26,-102,69,True,2PT Field Goal,Mid-Range
2544,2025-26,-152,215,True,3PT Field Goal,Above the Break 3
2544,2025-26,-37,310,False,3PT Field Goal,Above the Break 3
2544,2025-26,-23,54,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,188,157,False,3PT Field Goal,Above the Break 3
2544,2025-26,2,7,True,2PT Field Goal,Restricted Area
2544,2025-26,-123,73,True,2PT Field Goal,Mid-Range
2544,2025-26,16,43,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-1,341,False,3PT Field Goal,Above the Break 3
2544,2025-26,-16,-1,False,2PT Field Goal,Restricted Area
2544,2025-26,6,8,True,2PT Field Goal,Restricted Area
2544,2025-26,-6,3,True,2PT Field Goal,Restricted Area
2544,2025-26,5,10,True,2PT Field Goal,Restricted Area
2544,2025-26,1,1,False,2PT Field Goal,Restricted Area
2544,2025-26,92,-7,True,2PT Field Goal,Mid-Range
2544,2025-26,127,240,False,3PT Field Goal,Above the Break 3
2544,2025-26,-31,6,False,2PT Field Goal,Restricted Area
2544,2025-26,21,259,False,3PT Field Goal,Above the Break 3
2544,2025-26,13,8,True,2PT Field Goal,Restricted Area
2544,2025-26,11,22,True,2PT Field Goal,Restricted Area
2544,2025-26,-12,2,True,2PT Field Goal,Restricted Area
2544,2025-26,2,-3,True,2PT Field Goal,Restricted Area
2544,2025-26,141,171,False,2PT Field Goal,Mid-Range
2544,2025-26,-145,221,False,3PT Field Goal,Above the Break 3
2544,2025-26,-229,-5,False,3PT Field Goal,Left Corner 3
2544,2025-26,1,25,False,2PT Field Goal,Restricted Area
2544,2025-26,-7,19,True,2PT Field Goal,Restricted Area
2544,2025-26,-6,31,False,2PT Field Goal,Restricted Area
2544,2025-26,-62,285,False,3PT Field Goal,Above the Break 3
2544,2025-26,-109,126,False,2PT Field Goal,Mid-Range
2544,2025-26,15,25,True,2PT Field Goal,Restricted Area
2544,2025-26,-27,130,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-6,25,True,2PT Field Goal,Restricted Area
2544,2025-26,146,76,False,2PT Field Goal,Mid-Range
2544,2025-26,-11,27,True,2PT Field Goal,Restricted Area
2544,2025-26,5,16,True,2PT Field Goal,Restricted Area
2544,2025-26,-70,27,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-15,26,True,2PT Field Goal,Restricted Area
2544,2025-26,-13,32,True,2PT Field Goal,Restricted Area
2544,2025-26,12,259,False,3PT Field Goal,Above the Break 3
2544,2025-26,-16,12,True,2PT Field Goal,Restricted Area
2544,2025-26,98,179,False,2PT Field Goal,Mid-Range
2544,2025-26,107,46,True,2PT Field Goal,Mid-Range
2544,2025-26,81,149,False,2PT Field Goal,Mid-Range
2544,2025-26,12,272,False,3PT Field Goal,Above the Break 3
2544,2025-26,-116,12,False,2PT Field Goal,Mid-Range
2544,2025-26,-102,170,False,2PT Field Goal,Mid-Range
2544,2025-26,78,252,True,3PT Field Goal,Above the Break 3
2544,2025-26,-7,20,True,2PT Field Goal,Restricted Area
2544,2025-26,-22,42,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-120,257,True,3PT Field Goal,Above the Break 3
2544,2025-26,153,215,False,3PT Field Goal,Above the Break 3
2544,2025-26,241,13,False,3PT Field Goal,Right Corner 3
2544,2025-26,-132,147,False,2PT Field Goal,Mid-Range
2544,2025-26,49,137,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,62,260,False,3PT Field Goal,Above the Break 3
2544,2025-26,-72,76,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-158,57,True,2PT Field Goal,Mid-Range
2544,2025-26,87,141,True,2PT Field Goal,Mid-Range
2544,2025-26,-130,220,False,3PT Field Goal,Above the Break 3
2544,2025-26,-185,172,False,3PT Field Goal,Above the Break 3
2544,2025-26,-11,1,True,2PT Field Goal,Restricted Area
2544,2025-26,-64,50,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-11,6,True,2PT Field Goal,Restricted Area
2544,2025-26,-31,6,True,2PT Field Goal,Restricted Area
2544,2025-26,148,84,False,2PT Field Goal,Mid-Range
2544,2025-26,113,70,True,2PT Field Goal,Mid-Range
2544,2025-26,-40,151,False,2PT Field Goal,Mid-Range
2544,2025-26,105,226,False,3PT Field Goal,Above the Break 3
2544,2025-26,-40,21,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-15,10,True,2PT Field Goal,Restricted Area
2544,2025-26,1,0,True,2PT Field Goal,Restricted Area
2544,2025-26,233,37,False,3PT Field Goal,Right Corner 3
2544,2025-26,119,85,True,2PT Field Goal,Mid-Range
2544,2025-26,-148,236,True,3PT Field Goal,Above the Break 3
2544,2025-26,-85,285,True,3PT Field Goal,Above the Break 3
2544,2025-26,172,211,False,3PT Field Goal,Above the Break 3
2544,2025-26,60,11,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-5,13,True,2PT Field Goal,Restricted Area
2544,2025-26,-232,21,False,3PT Field Goal,Left Corner 3
2544,2025-26,-29,30,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,239,67,False,3PT Field Goal,Right Corner 3
2544,2025-26,34,22,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,10,100,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,15,16,True,2PT Field Goal,Restricted Area
2544,2025-26,-11,18,False,2PT Field Goal,Restricted Area
2544,2025-26,31,41,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,71,65,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,26,16,True,2PT Field Goal,Restricted Area
2544,2025-26,-140,228,False,3PT Field Goal,Above the Break 3
2544,2025-26,-23,53,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-214,162,False,3PT Field Goal,Above the Break 3
2544,2025-26,-10,16,True,2PT Field Goal,Restricted Area
2544,2025-26,7,8,True,2PT Field Goal,Restricted Area
2544,2025-26,-70,91,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-134,238,True,3PT Field Goal,Above the Break 3
2544,2025-26,162,202,False,3PT Field Goal,Above the Break 3
2544,2025-26,-13,122,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,107,242,False,3PT Field Goal,Above the Break 3
2544,2025-26,37,122,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-4,112,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-7,18,False,2PT Field Goal,Restricted Area
2544,2025-26,-67,130,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-102,132,False,2PT Field Goal,Mid-Range
2544,2025-26,4,40,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,5,40,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-7,11,True,2PT Field Goal,Restricted Area
2544,2025-26,10,87,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,29,154,True,2PT Field Goal,Mid-Range
2544,2025-26,-83,171,False,2PT Field Goal,Mid-Range
2544,2025-26,-21,29,False,2PT Field Goal,Restricted Area
2544,2025-26,-169,203,False,3PT Field Goal,Above the Break 3
2544,2025-26,-25,19,False,2PT Field Goal,Restricted Area
2544,2025-26,11,24,False,2PT Field Goal,Restricted Area
2544,2025-26,92,247,False,3PT Field Goal,Above the Break 3
2544,2025-26,-230,123,True,3PT Field Goal,Above the Break 3
2544,2025-26,-40,88,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-13,42,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-15,12,False,2PT Field Goal,Restricted Area
2544,2025-26,-40,28,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-4,26,True,2PT Field Goal,Restricted Area
2544,2025-26,99,258,False,3PT Field Goal,Above the Break 3
2544,2025-26,-159,235,False,3PT Field Goal,Above the Break 3
2544,2025-26,2,15,True,2PT Field Goal,Restricted Area
2544,2025-26,-17,28,False,2PT Field Goal,Restricted Area
2544,2025-26,-6,18,True,2PT Field Goal,Restricted Area
2544,2025-26,-65,85,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-114,231,True,3PT Field Goal,Above the Break 3
2544,2025-26,-31,257,False,3PT Field Goal,Above the Break 3
2544,2025-26,66,87,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-32,9,True,2PT Field Goal,Restricted Area
2544,2025-26,235,20,True,3PT Field Goal,Right Corner 3
2544,2025-26,21,15,True,2PT Field Goal,Restricted Area
2544,2025-26,-199,158,False,3PT Field Goal,Above the Break 3
2544,2025-26,76,174,True,2PT Field Goal,Mid-Range
2544,2025-26,15,12,True,2PT Field Goal,Restricted Area
2544,2025-26,-107,251,False,3PT Field Goal,Above the Break 3
2544,2025-26,-42,31,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-6,15,True,2PT Field Goal,Restricted Area
2544,2025-26,-210,168,False,3PT Field Goal,Above the Break 3
2544,2025-26,42,25,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-174,180,False,3PT Field Goal,Above the Break 3
2544,2025-26,34,3,True,2PT Field Goal,Restricted Area
2544,2025-26,-42,80,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-191,-5,False,2PT Field Goal,Mid-Range
2544,2025-26,-234,16,False,3PT Field Goal,Left Corner 3
2544,2025-26,-25,29,False,2PT Field Goal,Restricted Area
2544,2025-26,-62,34,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-48,32,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,22,39,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,17,42,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-28,33,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-154,38,False,2PT Field Goal,Mid-Range
2544,2025-26,132,232,False,3PT Field Goal,Above the Break 3
2544,2025-26,-37,38,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-1,5,True,2PT Field Goal,Restricted Area
2544,2025-26,7,256,True,3PT Field Goal,Above the Break 3
2544,2025-26,-27,30,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-184,184,True,3PT Field Goal,Above the Break 3
2544,2025-26,33,56,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,11,110,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-233,35,True,3PT Field Goal,Left Corner 3
2544,2025-26,-2,16,True,2PT Field Goal,Restricted Area
2544,2025-26,1,8,True,2PT Field Goal,Restricted Area
2544,2025-26,232,15,True,3PT Field Goal,Right Corner 3
2544,2025-26,23,9,True,2PT Field Goal,Restricted Area
2544,2025-26,-164,36,False,2PT Field Goal,Mid-Range
2544,2025-26,-232,43,False,3PT Field Goal,Left Corner 3
2544,2025-26,-137,230,False,3PT Field Goal,Above the Break 3
2544,2025-26,-142,75,True,2PT Field Goal,Mid-Range
2544,2025-26,-15,15,True,2PT Field Goal,Restricted Area
2544,2025-26,-4,37,False,2PT Field Goal,Restricted Area
2544,2025-26,-169,40,False,2PT Field Goal,Mid-Range
2544,2025-26,34,159,False,2PT Field Goal,Mid-Range
2544,2025-26,9,19,False,2PT Field Goal,Restricted Area
2544,2025-26,16,57,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,25,163,True,2PT Field Goal,Mid-Range
2544,2025-26,-23,12,True,2PT Field Goal,Restricted Area
2544,2025-26,-98,81,False,2PT Field Goal,Mid-Range
2544,2025-26,39,251,True,3PT Field Goal,Above the Break 3
2544,2025-26,1,26,True,2PT Field Goal,Restricted Area
2544,2025-26,-172,181,True,3PT Field Goal,Above the Break 3
2544,2025-26,-140,233,True,3PT Field Goal,Above the Break 3
2544,2025-26,132,242,False,3PT Field Goal,Above the Break 3
2544,2025-26,-1,13,True,2PT Field Goal,Restricted Area
2544,2025-26,-238,8,True,3PT Field Goal,Left Corner 3
2544,2025-26,-135,211,False,3PT Field Goal,Above the Break 3
2544,2025-26,71,252,False,3PT Field Goal,Above the Break 3
2544,2025-26,-1,24,True,2PT Field Goal,Restricted Area
2544,2025-26,7,-5,True,2PT Field Goal,Restricted Area
2544,2025-26,5,25,True,2PT Field Goal,Restricted Area
2544,2025-26,-20,37,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-2,12,True,2PT Field Goal,Restricted Area
2544,2025-26,-140,231,False,3PT Field Goal,Above the Break 3
2544,2025-26,-195,197,False,3PT Field Goal,Above the Break 3
2544,2025-26,4,7,True,2PT Field Goal,Restricted Area
2544,2025-26,-196,62,False,2PT Field Goal,Mid-Range
2544,2025-26,22,14,True,2PT Field Goal,Restricted Area
2544,2025-26,10,9,True,2PT Field Goal,Restricted Area
2544,2025-26,-129,-13,True,2PT Field Goal,Mid-Range
2544,2025-26,-23,15,True,2PT Field Goal,Restricted Area
2544,2025-26,131,127,True,2PT Field Goal,Mid-Range
2544,2025-26,-21,27,False,2PT Field Goal,Restricted Area
2544,2025-26,238,55,False,3PT Field Goal,Right Corner 3
2544,2025-26,-43,258,False,3PT Field Goal,Above the Break 3
2544,2025-26,-29,36,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-18,25,True,2PT Field Goal,Restricted Area
2544,2025-26,11,68,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,11,191,False,2PT Field Goal,Mid-Range
2544,2025-26,-10,48,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,229,113,False,3PT Field Goal,Above the Break 3
2544,2025-26,-21,57,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,17,20,True,2PT Field Goal,Restricted Area
2544,2025-26,18,-1,True,2PT Field Goal,Restricted Area
2544,2025-26,11,5,True,2PT Field Goal,Restricted Area
2544,2025-26,9,3,True,2PT Field Goal,Restricted Area
2544,2025-26,15,5,True,2PT Field Goal,Restricted Area
2544,2025-26,-56,29,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-94,26,False,2PT Field Goal,Mid-Range
2544,2025-26,-161,198,False,3PT Field Goal,Above the Break 3
2544,2025-26,-118,23,True,2PT Field Goal,Mid-Range
2544,2025-26,165,207,True,3PT Field Goal,Above the Break 3
2544,2025-26,25,37,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,115,237,False,3PT Field Goal,Above the Break 3
2544,2025-26,-1,37,True,2PT Field Goal,Restricted Area
2544,2025-26,4,27,True,2PT Field Goal,Restricted Area
2544,2025-26,-43,26,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-6,30,False,2PT Field Goal,Restricted Area
2544,2025-26,-110,-10,False,2PT Field Goal,Mid-Range
2544,2025-26,6,309,False,3PT Field Goal,Above the Break 3
2544,2025-26,31,50,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-25,35,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-29,3,False,2PT Field Goal,Restricted Area
2544,2025-26,-7,15,True,2PT Field Goal,Restricted Area
2544,2025-26,-15,27,True,2PT Field Goal,Restricted Area
2544,2025-26,37,26,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-67,56,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-37,270,False,3PT Field Goal,Above the Break 3
2544,2025-26,89,136,True,2PT Field Goal,Mid-Range
2544,2025-26,-232,115,True,3PT Field Goal,Above the Break 3
2544,2025-26,17,16,True,2PT Field Goal,Restricted Area
2544,2025-26,20,17,True,2PT Field Goal,Restricted Area
2544,2025-26,-162,249,False,3PT Field Goal,Above the Break 3
2544,2025-26,-175,88,False,2PT Field Goal,Mid-Range
2544,2025-26,-29,20,False,2PT Field Goal,Restricted Area
2544,2025-26,-4,26,True,2PT Field Goal,Restricted Area
2544,2025-26,-223,13,True,3PT Field Goal,Left Corner 3
2544,2025-26,42,269,True,3PT Field Goal,Above the Break 3
2544,2025-26,5,8,True,2PT Field Goal,Restricted Area
2544,2025-26,4,14,True,2PT Field Goal,Restricted Area
2544,2025-26,2,41,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,6,6,True,2PT Field Goal,Restricted Area
2544,2025-26,0,9,True,2PT Field Goal,Restricted Area
2544,2025-26,0,0,True,2PT Field Goal,Restricted Area
2544,2025-26,-6,13,True,2PT Field Goal,Restricted Area
2544,2025-26,-42,25,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-15,27,True,2PT Field Goal,Restricted Area
2544,2025-26,7,29,True,2PT Field Goal,Restricted Area
2544,2025-26,-70,54,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,0,12,True,2PT Field Goal,Restricted Area
2544,2025-26,9,13,True,2PT Field Goal,Restricted Area
2544,2025-26,-6,149,True,2PT Field Goal,Mid-Range
2544,2025-26,12,15,True,2PT Field Goal,Restricted Area
2544,2025-26,92,64,True,2PT Field Goal,Mid-Range
2544,2025-26,0,18,True,2PT Field Goal,Restricted Area
2544,2025-26,29,5,True,2PT Field Goal,Restricted Area
2544,2025-26,-11,6,True,2PT Field Goal,Restricted Area
2544,2025-26,-32,34,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,11,15,False,2PT Field Goal,Restricted Area
2544,2025-26,16,5,False,2PT Field Goal,Restricted Area
2544,2025-26,2,31,False,2PT Field Goal,Restricted Area
2544,2025-26,-6,14,True,2PT Field Goal,Restricted Area
2544,2025-26,2,1,True,2PT Field Goal,Restricted Area
2544,2025-26,-99,201,True,2PT Field Goal,Mid-Range
2544,2025-26,230,57,False,3PT Field Goal,Right Corner 3
2544,2025-26,78,34,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-32,138,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-162,159,False,2PT Field Goal,Mid-Range
2544,2025-26,-23,8,True,2PT Field Goal,Restricted Area
2544,2025-26,-12,29,True,2PT Field Goal,Restricted Area
2544,2025-26,0,63,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,15,169,False,2PT Field Goal,Mid-Range
2544,2025-26,31,256,False,3PT Field Goal,Above the Break 3
2544,2025-26,-21,20,True,2PT Field Goal,Restricted Area
2544,2025-26,-18,15,False,2PT Field Goal,Restricted Area
2544,2025-26,152,150,False,2PT Field Goal,Mid-Range
2544,2025-26,-39,29,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-85,17,False,2PT Field Goal,Mid-Range
2544,2025-26,-62,-5,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,163,239,False,3PT Field Goal,Above the Break 3
2544,2025-26,-186,185,True,3PT Field Goal,Above the Break 3
2544,2025-26,22,27,True,2PT Field Goal,Restricted Area
2544,2025-26,-92,116,False,2PT Field Goal,Mid-Range
2544,2025-26,-34,1,True,2PT Field Goal,Restricted Area
2544,2025-26,33,6,True,2PT Field Goal,Restricted Area
2544,2025-26,-26,-7,True,2PT Field Goal,Restricted Area
2544,2025-26,-118,32,False,2PT Field Goal,Mid-Range
2544,2025-26,0,0,False,2PT Field Goal,Restricted Area
2544,2025-26,10,5,False,2PT Field Goal,Restricted Area
2544,2025-26,-15,5,True,2PT Field Goal,Restricted Area
2544,2025-26,-5,17,True,2PT Field Goal,Restricted Area
2544,2025-26,-11,-6,False,2PT Field Goal,Restricted Area
2544,2025-26,-1,4,True,2PT Field Goal,Restricted Area
2544,2025-26,227,121,False,3PT Field Goal,Above the Break 3
2544,2025-26,0,-4,True,2PT Field Goal,Restricted Area
2544,2025-26,0,-6,True,2PT Field Goal,Restricted Area
2544,2025-26,-11,10,False,2PT Field Goal,Restricted Area
2544,2025-26,-4,20,True,2PT Field Goal,Restricted Area
2544,2025-26,48,157,True,2PT Field Goal,Mid-Range
2544,2025-26,-59,84,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-156,8,True,2PT Field Goal,Mid-Range
2544,2025-26,104,1,False,2PT Field Goal,Mid-Range
2544,2025-26,44,62,True,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-28,180,True,2PT Field Goal,Mid-Range
2544,2025-26,156,26,False,2PT Field Goal,Mid-Range
2544,2025-26,229,51,False,3PT Field Goal,Right Corner 3
2544,2025-26,-20,10,True,2PT Field Goal,Restricted Area
2544,2025-26,-13,27,False,2PT Field Goal,Restricted Area
2544,2025-26,-42,100,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-11,11,True,2PT Field Goal,Restricted Area
2544,2025-26,-69,89,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,6,36,True,2PT Field Goal,Restricted Area
2544,2025-26,-114,153,False,2PT Field Goal,Mid-Range
2544,2025-26,-12,26,True,2PT Field Goal,Restricted Area
2544,2025-26,-37,19,False,2PT Field Goal,In The Paint (Non-RA)
2544,2025-26,-174,17,True,2PT Field Goal,Mid-Range
2544,2025-26,-15,5,False,2PT Field Goal,Restricted Area
