game_id,day,home_team_id,home_abbreviation,home_game_index,away_team_id,away_abbreviation,away_game_index,home_score,away_score,point_differential,winner_team_id,winner_abbreviation
863,2027-02-26,1610612761,TOR,57,1610612737,ATL,57,54.48458034808722,13.199062528218391,5.420643721885098,1610612761,TOR
864,2027-02-26,1610612759,SAS,57,1610612763,MEM,56,129.3475034347706,60.98750589479229,16.914972367817903,1610612759,SAS
865,2027-02-27,1610612762,UTA,58,1610612764,WAS,58,40.5822738819614,64.72307641893215,-5.08145584448971,1610612764,WAS
866,2027-02-27,1610612765,DET,57,1610612760,OKC,58,85.77249422000749,106.50081308581247,1.8945413077232875,1610612765,DET
867,2027-02-27,1610612741,CHI,57,1610612751,BKN,57,70.00824249959268,42.63248214445957,-5.256062205104386,1610612751,BKN
868,2027-02-27,1610612763,MEM,57,1610612758,SAC,56,63.713256261603384,55.01816222348657,9.88219035574994,1610612763,MEM
869,2027-02-27,1610612752,NYK,57,1610612755,PHI,58,82.21608557830606,57.89816372149387,-2.346505856706022,1610612755,PHI
870,2027-02-27,1610612756,PHX,57,1610612740,NOP,58,71.59082117069647,65.84660038878825,-1.6136126364527734,1610612756,PHX
871,2027-02-28,1610612746,LAC,57,1610612757,POR,58,49.00779690510183,75.28929160891327,-5.180625513747908,1610612757,POR
872,2027-02-28,1610612752,NYK,58,1610612749,MIL,58,73.70521244198312,62.32088518937439,-0.37577008547543844,1610612752,NYK
873,2027-02-28,1610612750,MIN,58,1610612738,BOS,58,82.95206233298327,114.05412437236359,8.216923134274845,1610612750,MIN
874,2027-02-28,1610612766,CHA,58,1610612758,SAC,57,109.36516925004781,39.04087031087386,19.34019187552355,1610612758,SAC
875,2027-02-28,1610612745,HOU,58,1610612748,MIA,58,71.46703667046636,138.10666023974812,-12.338592595819048,1610612748,MIA
876,2027-02-28,1610612754,IND,58,1610612761,TOR,58,40.809852073614735,27.789896944632748,1.8625528510269298,1610612761,TOR
877,2027-02-28,1610612742,DAL,57,1610612747,LAL,58,80.63169387883933,72.59362527125586,-7.198131714779485,1610612747,LAL
878,2027-02-28,1610612759,SAS,58,1610612743,DEN,57,130.245882394405,93.35977997541299,13.847987438684733,1610612759,SAS
879,2027-02-28,1610612753,ORL,58,1610612737,ATL,58,61.14479191027692,5.8660551413717394,11.668740257172306,1610612737,ATL
880,2027-03-01,1610612743,DEN,58,1610612751,BKN,58,100.39920851123615,42.4023889773112,10.089741023211865,1610612743,DEN
881,2027-03-01,1610612745,HOU,59,1610612744,GSW,57,66.8836802003452,68.65404217923982,3.620939642209206,1610612744,GSW
882,2027-03-01,1610612756,PHX,58,1610612764,WAS,59,78.79547175537678,80.00976025287702,0.13679967320255582,1610612756,PHX
883,2027-03-01,1610612765,DET,58,1610612741,CHI,58,102.9609540629555,61.80376383441084,20.883956661204795,1610612765,DET
884,2027-03-01,1610612739,CLE,60,1610612755,PHI,59,116.4763278059326,61.00619381496563,10.739525138835283,1610612739,CLE
885,2027-03-01,1610612740,NOP,59,1610612762,UTA,59,44.34401378668248,23.76480603509897,12.201149227828271,1610612740,NOP
886,2027-03-02,1610612758,SAC,58,1610612764,WAS,60,43.2261375655321,60.95278202509463,-5.688266452951359,1610612758,SAC
887,2027-03-02,1610612754,IND,59,1610612738,BOS,59,46.776930914149034,112.79142204198105,-7.859035688312954,1610612738,BOS
888,2027-03-02,1610612753,ORL,59,1610612747,LAL,59,64.50857769984168,88.56129402859179,-4.032560184260541,1610612747,LAL
889,2027-03-02,1610612748,MIA,59,1610612761,TOR,59,106.59861803840055,36.792375071678045,19.728268275679305,1610612748,MIA
890,2027-03-02,1610612752,NYK,59,1610612763,MEM,58,65.34433773688792,71.97890377346971,-5.620817570298209,1610612763,MEM
891,2027-03-02,1610612742,DAL,58,1610612744,GSW,58,64.76575074378526,69.35865912356353,-3.2623578576038246,1610612744,GSW
892,2027-03-02,1610612749,MIL,59,1610612765,DET,59,61.161743197846135,101.37137323067986,-5.825406746483076,1610612765,DET
893,2027-03-02,1610612760,OKC,59,1610612750,MIN,59,109.75638383576627,72.082632009923,2.092992225054683,1610612760,OKC
894,2027-03-02,1610612757,POR,59,1610612746,LAC,58,82.31798445829459,35.84882276183323,13.2649712664594,1610612757,POR
895,2027-03-03,1610612756,PHX,59,1610612751,BKN,59,82.64736082474508,79.90799704650415,0.26577885675006563,1610612751,BKN
896,2027-03-03,1610612743,DEN,59,1610612759,SAS,59,83.70736696004032,128.3449893639371,-10.281408220243833,1610612743,DEN
897,2027-03-03,1610612745,HOU,60,1610612740,NOP,60,77.85595179572734,47.45584390953328,2.5388680757200657,1610612745,HOU
898,2027-03-03,1610612755,PHI,60,1610612766,CHA,59,57.03721087210269,105.21364652802055,-3.1419831540649685,1610612755,PHI
899,2027-03-03,1610612748,MIA,60,1610612761,TOR,60,115.52756572843408,29.29152444978317,22.384966662718135,1610612748,MIA
900,2027-03-03,1610612737,ATL,59,1610612741,CHI,59,32.280861483915345,54.2877798494966,10.130242642326849,1610612737,ATL
901,2027-03-03,1610612749,MIL,60,1610612762,UTA,60,52.78371133071721,43.60169051812177,5.985554005643911,1610612762,UTA
902,2027-03-04,1610612739,CLE,61,1610612757,POR,60,79.15272687786263,69.25884513694922,8.686408474264288,1610612757,POR
903,2027-03-04,1610612753,ORL,60,1610612754,IND,60,67.91626472247479,14.525311167102789,17.681484114461142,1610612754,IND
904,2027-03-04,1610612755,PHI,61,1610612747,LAL,60,53.59561316139903,67.92455767178316,0.08827130489310608,1610612755,PHI
905,2027-03-04,1610612737,ATL,60,1610612763,MEM,59,59.89791050948983,66.88389100440403,0.14240642497778677,1610612737,ATL
906,2027-03-04,1610612742,DAL,59,1610612752,NYK,60,67.63073004135562,68.65504026649876,0.029933816698954896,1610612752,NYK
907,2027-03-04,1610612744,GSW,59,1610612764,WAS,61,77.08413557496661,61.053293359831606,1.593753902649027,1610612764,WAS
908,2027-03-04,1610612758,SAC,59,1610612760,OKC,60,56.12340114139622,103.38799726979603,-7.864685505637945,1610612760,OKC
909,2027-03-04,1610612746,LAC,59,1610612751,BKN,60,57.25220568385057,44.860473196350114,-2.1890232058993035,1610612746,LAC
910,2027-03-05,1610612745,HOU,61,1610612759,SAS,60,58.552462315094864,78.45976234808097,-7.00572289622545,1610612759,SAS
911,2027-03-05,1610612756,PHX,60,1610612750,MIN,60,98.04986770824783,83.21344269563536,-1.0767856652319923,1610612750,MIN
912,2027-03-05,1610612740,NOP,61,1610612749,MIL,61,72.07424204160644,92.85043368567682,3.423159905303809,1610612740,NOP
913,2027-03-05,1610612765,DET,60,1610612738,BOS,60,106.7654878616428,99.63265625624967,10.826962459774489,1610612765,DET
914,2027-03-05,1610612753,ORL,61,1610612762,UTA,61,60.16136623065003,8.620865797906465,14.348520592828278,1610612753,ORL
915,2027-03-05,1610612761,TOR,61,1610612757,POR,61,43.0979846878121,78.67974052098536,-4.56089721131335,1610612757,POR
916,2027-03-06,1610612747,LAL,61,1610612760,OKC,61,62.92537028490225,105.62487166902173,0.6751279108460331,1610612747,LAL
917,2027-03-06,1610612758,SAC,60,1610612746,LAC,60,39.19446557230848,48.22827860516372,1.8098043484355004,1610612746,LAC
918,2027-03-06,1610612763,MEM,60,1610612740,NOP,62,77.85805360811115,71.25196192989965,1.4369273701774734,1610612763,MEM
919,2027-03-06,1610612748,MIA,61,1610612754,IND,61,115.99557168369797,39.52023769035592,23.459434188013148,1610612748,MIA
920,2027-03-06,1610612739,CLE,62,1610612737,ATL,61,104.05449561346319,30.95441567988118,16.45895350552034,1610612739,CLE
921,2027-03-06,1610612741,CHI,60,1610612766,CHA,60,77.78862236589491,89.2871697656011,-11.358596072841088,1610612741,CHI
922,2027-03-06,1610612764,WAS,62,1610612762,UTA,62,59.80299494779937,-0.019599812830781715,15.671201647055437,1610612764,WAS
923,2027-03-07,1610612738,BOS,61,1610612755,PHI,62,75.7337104132582,62.56387622669406,-5.052609849771421,1610612755,PHI
924,2027-03-07,1610612743,DEN,60,1610612750,MIN,61,105.1155699321909,91.1431456001776,-0.3276630045171878,1610612750,MIN
925,2027-03-07,1610612741,CHI,61,1610612757,POR,62,60.39528378473302,78.21868060387263,-9.302907391197754,1610612741,CHI
926,2027-03-07,1610612759,SAS,61,1610612752,NYK,61,79.5481774663434,72.27815990237994,13.994730847879236,1610612759,SAS
927,2027-03-07,1610612744,GSW,60,1610612745,HOU,62,67.17327048106242,69.63520005504054,0.5146988136912705,1610612745,HOU
928,2027-03-07,1610612747,LAL,62,1610612751,BKN,61,74.38399022122647,66.7385719125274,5.705707303570553,1610612747,LAL
929,2027-03-08,1610612760,OKC,62,1610612742,DAL,60,107.72234029277946,73.60739525792513,13.664636736103525,1610612760,OKC
930,2027-03-08,1610612746,LAC,61,1610612745,HOU,63,52.3574751621365,38.612996326732635,0.4512683773383497,1610612745,HOU
931,2027-03-08,1610612750,MIN,62,1610612740,NOP,63,77.42812954950591,77.3272135556219,3.35970056909514,1610612750,MIN
932,2027-03-08,1610612758,SAC,61,1610612743,DEN,61,34.79714965098631,79.5277957314403,-8.866795209065543,1610612743,DEN
933,2027-03-08,1610612748,MIA,62,1610612756,PHX,61,93.31264755466489,69.32321862666112,10.427679889734216,1610612748,MIA
934,2027-03-08,1610612755,PHI,63,1610612762,UTA,63,72.47119409158842,46.48318590834073,12.765180182208661,1610612755,PHI
935,2027-03-08,1610612763,MEM,61,1610612737,ATL,62,75.551400193368,52.89309145361928,7.2118090522119545,1610612737,ATL
936,2027-03-08,1610612754,IND,62,1610612766,CHA,61,55.99745906486356,125.74493703412021,-15.816685206813208,1610612766,CHA
937,2027-03-09,1610612753,ORL,62,1610612756,PHX,62,74.11374912278947,81.04875589329687,3.3819928805527124,1610612753,ORL
938,2027-03-09,1610612751,BKN,62,1610612749,MIL,62,57.28041489879553,115.35259421536826,-4.972878172035662,1610612751,BKN
939,2027-03-09,1610612765,DET,61,1610612739,CLE,63,102.62161703622887,109.95837276111553,-0.46494632176651685,1610612765,DET
940,2027-03-09,1610612741,CHI,62,1610612738,BOS,62,46.833327579642656,71.49313304529379,-6.132745955862491,1610612738,BOS
941,2027-03-09,1610612742,DAL,61,1610612763,MEM,62,87.15532848075836,46.36187197881806,-0.16614154571458783,1610612763,MEM
942,2027-03-09,1610612759,SAS,62,1610612764,WAS,63,98.5077336548546,67.14172186828702,11.767370477437739,1610612759,SAS
943,2027-03-09,1610612744,GSW,61,1610612757,POR,63,63.08689187508084,73.70541520887224,0.036083632934322374,1610612757,POR
944,2027-03-10,1610612758,SAC,62,1610612744,GSW,62,47.8296895172823,77.40894259955313,-4.196399983704989,1610612744,GSW
945,2027-03-10,1610612757,POR,64,1610612743,DEN,62,82.11913313257855,77.59538830817131,1.577975704543922,1610612743,DEN
946,2027-03-10,1610612750,MIN,63,1610612737,ATL,63,75.71219262567264,37.973317686435685,12.624996713742624,1610612737,ATL
947,2027-03-10,1610612746,LAC,62,1610612752,NYK,62,41.50282382518328,91.86434670050565,-5.702215572391338,1610612746,LAC
948,2027-03-10,1610612761,TOR,62,1610612760,OKC,63,43.66074835599355,97.30715209952749,-7.633615185800963,1610612761,TOR
949,2027-03-10,1610612748,MIA,63,1610612753,ORL,63,106.51496751435118,54.684520704289724,12.836189005919186,1610612748,MIA
950,2027-03-10,1610612766,CHA,62,1610612740,NOP,64,123.3154849274191,54.00729410949378,11.068415888341871,1610612766,CHA
951,2027-03-10,1610612762,UTA,64,1610612745,HOU,64,30.931415201571852,85.96166583272199,-8.165053491976682,1610612762,UTA
952,2027-03-11,1610612746,LAC,63,1610612739,CLE,64,60.404166789023904,108.75217554930069,-13.425348633436942,1610612739,CLE
953,2027-03-11,1610612747,LAL,63,1610612752,NYK,63,79.90259484988421,87.48619276157861,9.877184406409349,1610612752,NYK
954,2027-03-11,1610612741,CHI,63,1610612756,PHX,63,46.46902880419838,98.7415145546834,-15.548007334191347,1610612756,PHX
955,2027-03-11,1610612737,ATL,64,1610612751,BKN,63,45.31199049969194,73.15854361088815,-2.9067489505684985,1610612751,BKN
956,2027-03-11,1610612742,DAL,62,1610612764,WAS,64,85.40583918425301,53.15293975085908,-0.7128240177521832,1610612742,DAL
957,2027-03-11,1610612738,BOS,63,1610612763,MEM,63,75.07264740157974,60.30691225388497,-3.0638470855869766,1610612738,BOS
958,2027-03-11,1610612765,DET,62,1610612749,MIL,63,93.02234025055087,94.54075379336751,3.89798210030041,1610612765,DET
959,2027-03-11,1610612766,CHA,63,1610612754,IND,63,93.825122437632,35.46234940690126,18.79577841825357,1610612766,CHA
960,2027-03-11,1610612759,SAS,63,1610612755,PHI,64,113.57014813891647,84.85601030384841,8.773531274764295,1610612755,PHI
961,2027-03-12,1610612738,BOS,64,1610612760,OKC,64,73.25008356529509,86.22271180944131,-4.114947107936912,1610612760,OKC
962,2027-03-12,1610612749,MIL,64,1610612748,MIA,64,86.30503314476086,116.91914087424765,-6.099107409196675,1610612748,MIA
963,2027-03-12,1610612740,NOP,65,1610612761,TOR,63,95.3512488353613,67.88960527143776,13.695010457058043,1610612740,NOP
964,2027-03-12,1610612762,UTA,65,1610612758,SAC,63,19.081960394019447,63.37046505044475,-3.107471233365413,1610612762,UTA
965,2027-03-12,1610612743,DEN,63,1610612744,GSW,63,88.98196429484445,82.94667531262975,5.606321205978454,1610612743,DEN
966,2027-03-12,1610612747,LAL,64,1610612739,CLE,65,95.02107358852143,116.91483229707514,-0.48548688789127814,1610612739,CLE
967,2027-03-13,1610612742,DAL,63,1610612740,NOP,66,59.22891269867512,81.02624630053425,-12.328349959688282,1610612740,NOP
968,2027-03-13,1610612757,POR,65,1610612746,LAC,64,117.63029180727469,59.949968429967804,15.07781611025212,1610612757,POR
969,2027-03-13,1610612766,CHA,64,1610612756,PHX,64,73.24428107187204,99.14949120513066,0.624862091422759,1610612756,PHX
970,2027-03-13,1610612750,MIN,64,1610612755,PHI,65,74.58499950237109,78.90914457210182,2.9547402705283417,1610612750,MIN
971,2027-03-13,1610612741,CHI,64,1610612763,MEM,64,58.50352993561923,56.87981188664924,-9.744166662517479,1610612763,MEM
972,2027-03-13,1610612765,DET,63,1610612751,BKN,64,98.54525664838964,63.77154819702987,7.759025003304588,1610612765,DET
973,2027-03-13,1610612745,HOU,65,1610612754,IND,64,70.96929514194758,38.972434112076115,12.294299645153767,1610612745,HOU
974,2027-03-13,1610612737,ATL,65,1610612753,ORL,64,73.4483470886868,39.57804721783652,7.566658967476153,1610612753,ORL
975,2027-03-14,1610612750,MIN,65,1610612764,WAS,65,97.24798496984153,86.93893966325705,7.885958339094483,1610612764,WAS
976,2027-03-14,1610612743,DEN,64,1610612748,MIA,65,77.68470681305048,129.1256270703976,-9.157754466921343,1610612743,DEN
977,2027-03-14,1610612758,SAC,64,1610612739,CLE,66,42.556278989162664,133.9684981068798,-19.528259532386855,1610612739,CLE
978,2027-03-14,1610612747,LAL,65,1610612744,GSW,64,95.20660411628788,68.92954508849525,12.637203280826123,1610612747,LAL
979,2027-03-14,1610612760,OKC,65,1610612759,SAS,64,114.37927065460804,98.10375368175244,-1.8436030092034112,1610612759,SAS
980,2027-03-14,1610612752,NYK,64,1610612738,BOS,65,93.54534843004477,98.0288515084448,2.588475769009002,1610612752,NYK
981,2027-03-14,1610612761,TOR,64,1610612765,DET,64,48.52570518074788,112.7736330741086,-12.184192109151908,1610612761,TOR
982,2027-03-15,1610612755,PHI,66,1610612761,TOR,65,94.3267940304579,60.25688257301261,14.452995300020802,1610612755,PHI
983,2027-03-15,1610612751,BKN,65,1610612754,IND,65,65.9342687155262,67.96975837139897,9.212821038050595,1610612754,IND
984,2027-03-15,1610612741,CHI,65,1610612753,ORL,65,71.27531389081616,40.03987619457221,-4.138159588199027,1610612741,CHI
985,2027-03-15,1610612763,MEM,65,1610612756,PHX,65,79.28362678785544,97.14039455437629,2.4337361348515874,1610612763,MEM
986,2027-03-15,1610612742,DAL,64,1610612737,ATL,66,61.6856216239261,81.88967558831877,-8.891478459126041,1610612742,DAL
987,2027-03-16,1610612745,HOU,66,1610612759,SAS,65,80.27755490351659,108.53399777284912,-8.355779292862666,1610612759,SAS
988,2027-03-16,1610612757,POR,66,1610612747,LAL,66,104.65891234402419,87.75644492427487,-0.17817271026698123,1610612757,POR
989,2027-03-16,1610612744,GSW,65,1610612739,CLE,67,91.74578515979685,125.23360639758968,-8.338449634901298,1610612739,CLE
990,2027-03-16,1610612746,LAC,65,1610612743,DEN,65,49.203500294954395,104.48239638072552,-11.433019150773518,1610612746,LAC
991,2027-03-16,1610612760,OKC,66,1610612766,CHA,65,116.71629309835345,104.2478727973862,1.4993911372829811,1610612760,OKC
992,2027-03-16,1610612754,IND,66,1610612765,DET,65,50.55499011320466,125.75143351141575,-16.607340959615673,1610612765,DET
993,2027-03-16,1610612749,MIL,65,1610612753,ORL,66,72.17795117764607,78.27906924038533,-0.0901512233513524,1610612749,MIL
994,2027-03-16,1610612738,BOS,66,1610612758,SAC,65,98.82071203287417,65.44788988332652,6.011112532399084,1610612738,BOS
995,2027-03-16,1610612764,WAS,66,1610612752,NYK,65,64.85245069936488,85.57821758974285,5.182326130062465,1610612764,WAS
996,2027-03-16,1610612740,NOP,67,1610612750,MIN,66,66.33031511435621,95.51377101950109,-3.242347272746022,1610612740,NOP
997,2027-03-17,1610612755,PHI,67,1610612741,CHI,66,89.49562343403738,55.754054844641296,22.013439090710893,1610612755,PHI
998,2027-03-17,1610612752,NYK,66,1610612758,SAC,66,64.74817060115652,46.101366364707374,4.5333736526373425,1610612758,SAC
999,2027-03-17,1610612760,OKC,67,1610612742,DAL,65,107.92466465534108,86.13988743043339,11.670848601235154,1610612760,OKC
1000,2027-03-17,1610612745,HOU,67,1610612751,BKN,66,71.98761303827865,44.0452908567516,4.506720997971253,1610612745,HOU
1001,2027-03-17,1610612762,UTA,66,1610612737,ATL,67,59.013236923361774,82.88857153573078,-4.734894758033372,1610612737,ATL
1002,2027-03-17,1610612744,GSW,66,1610612763,MEM,66,74.47536735169531,71.10891965229592,-1.2884042964917741,1610612763,MEM
1003,2027-03-17,1610612747,LAL,67,1610612756,PHX,66,83.50834141766832,99.10055678880357,4.5353582037328355,1610612756,PHX
1004,2027-03-17,1610612757,POR,67,1610612748,MIA,66,66.60188364313208,118.0157639717906,-10.716895944015127,1610612757,POR
1005,2027-03-18,1610612746,LAC,66,1610612763,MEM,67,44.24996274019659,90.57768251624731,-12.007957853422045,1610612763,MEM
1006,2027-03-18,1610612762,UTA,67,1610612750,MIN,67,44.65867754566403,82.71260938535693,-11.140194565759653,1610612762,UTA
1007,2027-03-18,1610612743,DEN,66,1610612739,CLE,68,96.3201225343283,121.82417921306956,-4.827059928148319,1610612743,DEN
1008,2027-03-18,1610612759,SAS,66,1610612751,BKN,67,105.14176788822081,55.907963058355094,14.146266223099211,1610612759,SAS
1009,2027-03-18,1610612738,BOS,67,1610612753,ORL,67,78.3593271329567,67.57825279404396,-2.890374731012783,1610612753,ORL
1010,2027-03-18,1610612749,MIL,66,1610612765,DET,66,83.34809968916456,110.36884765783341,-3.6927645167076157,1610612749,MIL
1011,2027-03-18,1610612764,WAS,67,1610612755,PHI,68,66.09761570864077,70.24940420058704,-0.8263753838636818,1610612764,WAS
1012,2027-03-18,1610612754,IND,67,1610612761,TOR,66,50.19359788235805,91.44103792391032,-6.91248494804846,1610612754,IND
1013,2027-03-18,1610612740,NOP,68,1610612766,CHA,66,82.70761092533014,99.77487147543044,2.198942535965437,1610612740,NOP
1014,2027-03-19,1610612747,LAL,68,1610612737,ATL,68,91.28818456236434,84.02962155224776,6.457114114277836,1610612747,LAL
1015,2027-03-19,1610612744,GSW,67,1610612757,POR,68,80.68193091530983,87.69930758681718,0.6183890482256535,1610612744,GSW
1016,2027-03-19,1610612756,PHX,67,1610612748,MIA,67,100.44338055080796,101.19572749854444,-1.8502437335249953,1610612748,MIA
1017,2027-03-19,1610612740,NOP,69,1610612745,HOU,68,74.12605388422034,81.12341977943068,6.0653553042220025,1610612740,NOP
1018,2027-03-19,1610612761,TOR,67,1610612758,SAC,67,86.6006132532163,67.3682856390125,6.782875986420925,1610612761,TOR
1019,2027-03-19,1610612759,SAS,67,1610612742,DAL,66,90.83831188371187,51.92966876290346,21.32513182031646,1610612759,SAS
1020,2027-03-20,1610612752,NYK,67,1610612764,WAS,68,85.1282886237351,80.46226532993634,-2.9591866696293225,1610612752,NYK
1021,2027-03-20,1610612753,ORL,68,1610612743,DEN,67,76.70867730309232,88.15090518255225,1.7643436564673958,1610612753,ORL
1022,2027-03-20,1610612739,CLE,69,1610612741,CHI,67,107.08202928688209,70.16415344432481,21.88705244604298,1610612739,CLE
1023,2027-03-20,1610612765,DET,67,1610612766,CHA,67,99.48771571334812,113.45382223463515,0.06123861844841505,1610612765,DET
1024,2027-03-20,1610612763,MEM,68,1610612760,OKC,68,73.61639909023597,101.72830916807327,1.2984974785244643,1610612763,MEM
1025,2027-03-20,1610612749,MIL,67,1610612754,IND,68,106.23326538382267,79.8337849342,11.80336248065506,1610612749,MIL
1026,2027-03-20,1610612746,LAC,67,1610612737,ATL,69,74.51797620367992,115.19985930895,-9.957065534762227,1610612737,ATL
1027,2027-03-21,1610612755,PHI,69,1610612759,SAS,68,122.07504577396638,105.2759467875227,3.4059591192741543,1610612759,SAS
1028,2027-03-21,1610612747,LAL,69,1610612742,DAL,67,92.9232474946598,55.74579791009749,19.32948100644946,1610612747,LAL
1029,2027-03-21,1610612748,MIA,68,1610612743,DEN,68,114.23743866319664,115.91097997201504,5.389146031672379,1610612748,MIA
1030,2027-03-21,1610612738,BOS,68,1610612740,NOP,70,101.74800911252848,85.799438092706,-4.913860179253252,1610612738,BOS
1031,2027-03-21,1610612762,UTA,68,1610612761,TOR,68,54.63689303655177,72.10490971424628,-0.03360693840881357,1610612761,TOR
1032,2027-03-21,1610612751,BKN,68,1610612758,SAC,68,64.99400429727866,70.79538393231826,7.2141113462940325,1610612751,BKN
1033,2027-03-21,1610612756,PHX,68,1610612757,POR,69,110.63551523922726,68.2778517507486,9.933916448882037,1610612756,PHX
1034,2027-03-22,1610612739,CLE,70,1610612745,HOU,69,119.51110347572,82.73290868022013,12.193295864986059,1610612739,CLE
1035,2027-03-22,1610612753,ORL,69,1610612754,IND,69,63.35128385701951,64.39649942062132,8.879155567923075,1610612754,IND
1036,2027-03-22,1610612741,CHI,68,1610612758,SAC,69,68.49128240715987,93.7023358932394,-8.017155569948534,1610612758,SAC
1037,2027-03-22,1610612763,MEM,69,1610612766,CHA,68,46.68873904395175,116.47985384137432,-8.3677823500159,1610612766,CHA
1038,2027-03-22,1610612749,MIL,68,1610612764,WAS,69,84.56345109034793,83.33133023102266,1.1121671089385838,1610612749,MIL
1039,2027-03-22,1610612750,MIN,68,1610612765,DET,68,83.03890451366217,118.13858513677104,0.3069246201035183,1610612750,MIN
1040,2027-03-22,1610612744,GSW,68,1610612737,ATL,70,68.01674258485045,105.4280771553947,-6.744211160547074,1610612737,ATL
1041,2027-03-22,1610612746,LAC,68,1610612742,DAL,68,64.54930368528468,72.5282761584613,3.365478047531033,1610612742,DAL
1042,2027-03-23,1610612756,PHX,69,1610612760,OKC,69,98.31983846879403,126.55942230594849,-1.6333228510551292,1610612756,PHX
1043,2027-03-23,1610612757,POR,70,1610612761,TOR,69,78.92554901076231,91.73172092381486,1.5565692947486356,1610612757,POR
1044,2027-03-23,1610612762,UTA,69,1610612755,PHI,70,50.17207349243422,126.81252675628481,-16.13568055174215,1610612755,PHI
1045,2027-03-23,1610612748,MIA,69,1610612747,LAL,70,98.55203262346166,80.5590033598651,4.811442634754162,1610612747,LAL
1046,2027-03-23,1610612751,BKN,69,1610612738,BOS,69,66.47539683320008,96.82053382352674,5.040658591126884,1610612751,BKN
1047,2027-03-23,1610612752,NYK,68,1610612740,NOP,71,86.71696293350898,93.46487473216185,-7.6804232342144285,1610612740,NOP
1048,2027-03-24,1610612766,CHA,69,1610612765,DET,69,86.700925478163,73.5155369607396,4.632519280326837,1610612765,DET
1049,2027-03-24,1610612754,IND,70,1610612763,MEM,70,81.42466096164809,90.63104849222488,-6.534631795606005,1610612763,MEM
1050,2027-03-24,1610612764,WAS,70,1610612743,DEN,69,88.12619607571455,127.92788768898764,-2.837915227882294,1610612743,DEN
1051,2027-03-24,1610612738,BOS,70,1610612759,SAS,69,90.36855379801179,110.08392572873129,-12.090602865769974,1610612738,BOS
1052,2027-03-24,1610612752,NYK,69,1610612745,HOU,70,76.8677987608851,90.50103227294068,-4.006950385794134,1610612752,NYK
1053,2027-03-24,1610612741,CHI,69,1610612753,ORL,70,72.29084674810508,79.57649451656381,-10.367019107841452,1610612753,ORL
1054,2027-03-24,1610612750,MIN,69,1610612742,DAL,69,81.15932119418105,77.72524496318276,15.112393695704178,1610612750,MIN
1055,2027-03-24,1610612744,GSW,69,1610612755,PHI,71,75.68079151241625,114.25816097553799,-9.801425110441059,1610612755,PHI
1056,2027-03-24,1610612756,PHX,70,1610612760,OKC,70,118.37984974363138,98.52227907682611,6.1439870322351595,1610612756,PHX
1057,2027-03-24,1610612758,SAC,70,1610612737,ATL,71,79.71949436004049,103.5072065121431,-6.364706175786857,1610612758,SAC
1058,2027-03-24,1610612746,LAC,69,1610612749,MIL,69,50.284697502771216,84.02079064606463,-7.640499386944525,1610612746,LAC
1059,2027-03-25,1610612744,GSW,70,1610612761,TOR,70,98.59162319402363,80.06911407581892,5.965515873511327,1610612744,GSW
1060,2027-03-25,1610612748,MIA,70,1610612762,UTA,70,107.84199429586687,55.65209177173625,16.49873466773781,1610612748,MIA
1061,2027-03-25,1610612751,BKN,70,1610612743,DEN,70,86.21869335542121,134.08656014496438,-3.6318893644453296,1610612743,DEN
1062,2027-03-25,1610612763,MEM,71,1610612741,CHI,70,75.8444046549325,69.27237516348809,15.889419039802487,1610612741,CHI
1063,2027-03-25,1610612765,DET,70,1610612745,HOU,71,76.45275385109728,61.26108823588084,7.014161175481885,1610612765,DET
1064,2027-03-25,1610612739,CLE,71,1610612747,LAL,71,107.18109182864723,92.4279500169086,4.15084913567628,1610612739,CLE
1065,2027-03-25,1610612754,IND,71,1610612759,SAS,70,98.99031511236603,120.54777518650418,-11.982960991503285,1610612754,IND
1066,2027-03-26,1610612766,CHA,70,1610612752,NYK,70,73.19019061747491,87.33931968726895,6.572653158869908,1610612752,NYK
1067,2027-03-26,1610612742,DAL,70,1610612740,NOP,72,45.188841990246765,82.3798777700995,-14.817511601869846,1610612740,NOP
1068,2027-03-26,1610612750,MIN,70,1610612753,ORL,71,88.47273675780201,67.70971906427387,9.55983207547117,1610612750,MIN
1069,2027-03-26,1610612760,OKC,71,1610612746,LAC,70,124.81805028321773,78.68482063842235,13.362315461087302,1610612760,OKC
1070,2027-03-26,1610612756,PHX,71,1610612749,MIL,70,88.83527178140419,77.46841293799082,3.668238032242597,1610612756,PHX
1071,2027-03-26,1610612757,POR,71,1610612755,PHI,72,85.62338572246816,137.9029641765839,-11.360171160293184,1610612755,PHI
1072,2027-03-27,1610612758,SAC,71,1610612761,TOR,71,68.035544031991,104.80934934509612,-4.799332930333271,1610612761,TOR
1073,2027-03-27,1610612757,POR,72,1610612749,MIL,71,84.9337159062413,80.63787329816745,1.8501724441931593,1610612749,MIL
1074,2027-03-27,1610612741,CHI,71,1610612746,LAC,71,69.19315473217891,81.67102188143679,-5.09762742343628,1610612741,CHI
1075,2027-03-27,1610612765,DET,71,1610612759,SAS,71,103.24789895600905,120.60067969787698,-4.444988281350255,1610612765,DET
1076,2027-03-27,1610612764,WAS,71,1610612744,GSW,71,81.63757759546165,74.11808579226687,7.034335108114899,1610612764,WAS
1077,2027-03-27,1610612737,ATL,72,1610612762,UTA,71,91.20492805184448,69.8436253824731,9.148375792850656,1610612737,ATL
