PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,season
201976,Patrick Beverley,1610612745,HOU,27.0,1,29.4,10.0,6.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201988,Patty Mills,1610612759,SAS,27.0,1,25.4,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
200794,Paul Millsap,1610612737,ATL,31.0,2,34.4,7.5,5.5,2.0,3.5,0.0,2.5,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1718,Paul Pierce,1610612746,LAC,38.0,1,22.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
200751,Randy Foye,1610612760,OKC,32.0,1,6.9,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
2446,Rasual Butler,1610612759,SAS,37.0,1,20.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
101109,Raymond Felton,1610612742,DAL,32.0,2,17.8,5.5,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
2210,Richard Jefferson,1610612739,CLE,36.0,1,18.1,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1626158,Richaun Holmes,1610612755,PHI,22.0,1,2.8,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201937,Ricky Rubio,1610612750,MIN,25.0,1,33.8,2.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203496,Robert Covington,1610612755,PHI,25.0,1,29.6,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201577,Robin Lopez,1610612752,NYK,28.0,1,29.5,15.0,13.0,2.0,3.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201583,Ryan Anderson,1610612740,NOP,28.0,1,28.7,8.0,3.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1626257,Salah Mejri,1610612742,DAL,30.0,1,15.9,17.0,13.0,4.0,4.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203498,Shabazz Muhammad,1610612750,MIN,23.0,1,38.9,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203894,Shabazz Napier,1610612753,ORL,24.0,1,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
2733,Shaun Livingston,1610612744,GSW,30.0,2,21.4,5.0,3.0,2.0,2.5,0.0,0.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
202714,Shelvin Mack,1610612762,UTA,26.0,1,18.4,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201939,Stephen Curry,1610612744,GSW,28.0,2,39.1,4.0,4.0,0.0,4.5,0.0,1.0,2.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
204456,T.J. McConnell,1610612755,PHI,24.0,1,17.7,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201959,Taj Gibson,1610612741,CHI,31.0,1,35.5,10.0,8.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
2419,Tayshaun Prince,1610612750,MIN,36.0,1,6.7,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
200757,Thabo Sefolosha,1610612737,ATL,32.0,2,19.7,3.0,1.5,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1495,Tim Duncan,1610612759,SAS,40.0,1,20.5,7.0,7.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203501,Tim Hardaway Jr.,1610612737,ATL,24.0,1,11.2,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
2225,Tony Parker,1610612759,SAS,34.0,1,27.7,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203503,Tony Snell,1610612741,CHI,24.0,1,11.4,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
2772,Trevor Ariza,1610612745,HOU,31.0,1,41.9,10.0,8.0,2.0,7.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
202684,Tristan Thompson,1610612739,CLE,25.0,1,37.4,3.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
204020,Tyler Johnson,1610612748,MIA,24.0,1,30.7,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1626145,Tyus Jones,1610612750,MIN,20.0,1,19.2,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203506,Victor Oladipo,1610612753,ORL,24.0,1,44.4,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
202325,Wesley Johnson,1610612746,LAC,28.0,1,32.3,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
202083,Wesley Matthews,1610612742,DAL,29.0,2,31.9,6.5,2.5,4.0,3.0,0.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203115,Will Barton,1610612743,DEN,25.0,1,27.5,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203897,Zach LaVine,1610612750,MIN,21.0,1,40.2,6.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
2585,Zaza Pachulia,1610612742,DAL,32.0,1,24.3,10.0,8.0,2.0,3.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1627773,AJ Hammons,1610612742,DAL,24.0,19,8.5,2.74,2.32,0.42,0.26,0.0,1.16,2.68,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201166,Aaron Brooks,1610612754,IND,32.0,63,14.1,3.21,1.6,1.6,0.79,0.13,0.22,0.57,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203932,Aaron Gordon,1610612753,ORL,21.0,80,28.7,6.18,3.96,2.21,1.41,0.06,0.49,1.11,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1626151,Aaron Harrison,1610612766,CHA,22.0,2,3.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203940,Adreian Payne,1610612750,MIN,26.0,16,8.3,2.75,1.5,1.25,0.69,0.0,0.38,0.75,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201143,Al Horford,1610612738,BOS,31.0,68,32.3,13.0,9.37,3.63,1.44,0.0,3.34,7.74,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
2744,Al Jefferson,1610612754,IND,32.0,66,14.1,4.24,3.71,0.53,0.62,0.14,1.7,3.67,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
202329,Al-Farouq Aminu,1610612757,POR,26.0,61,29.1,9.75,6.87,2.89,1.74,0.02,1.75,4.07,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
101187,Alan Anderson,1610612746,LAC,34.0,26,11.0,1.96,0.62,1.35,0.35,0.0,0.04,0.08,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1626210,Alan Williams,1610612756,PHX,24.0,39,17.7,7.95,6.85,1.1,1.15,0.0,2.51,5.26,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
202692,Alec Burks,1610612762,UTA,25.0,40,16.0,3.13,1.65,1.48,0.8,0.0,0.08,0.18,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203518,Alex Abrines,1610612760,OKC,23.0,66,15.9,3.7,2.29,1.41,0.91,0.02,0.2,0.42,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203458,Alex Len,1610612756,PHX,24.0,77,20.3,10.51,9.17,1.34,0.86,0.0,3.3,7.04,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1627816,Alex Poythress,1610612755,PHI,23.0,6,26.1,5.83,3.17,2.67,1.67,0.0,1.0,2.67,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201582,Alexis Ajinca,1610612740,NOP,29.0,39,15.0,5.95,4.95,1.0,1.18,0.03,1.69,3.59,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203459,Allen Crabbe,1610612757,POR,25.0,79,28.5,4.73,2.71,2.03,1.42,0.0,0.29,0.71,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
202087,Alonzo Gee,1610612743,DEN,30.0,10,8.4,2.0,1.1,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
101161,Amir Johnson,1610612738,BOS,30.0,79,20.3,7.62,6.66,0.96,1.33,0.06,2.41,5.75,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
2760,Anderson Varejao,1610612744,GSW,34.0,14,6.6,2.79,2.07,0.71,0.43,0.0,1.07,2.64,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203083,Andre Drummond,1610612765,DET,23.0,81,29.7,9.19,7.69,1.49,2.85,0.02,4.35,9.41,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
2738,Andre Iguodala,1610612744,GSW,33.0,76,26.3,5.08,2.97,2.11,2.16,0.03,0.78,1.97,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203460,Andre Roberson,1610612760,OKC,25.0,79,30.1,9.94,6.96,2.97,2.48,0.0,0.3,0.77,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
101106,Andrew Bogut,1610612739,CLE,32.0,27,21.6,6.07,5.63,0.44,1.11,0.48,2.89,6.59,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1626150,Andrew Harrison,1610612763,MEM,22.0,67,21.8,5.28,2.7,2.58,1.63,0.1,0.12,0.27,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203094,Andrew Nicholson,1610612751,BKN,27.0,36,9.1,3.33,2.5,0.83,0.58,0.0,0.94,1.92,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203952,Andrew Wiggins,1610612750,MIN,22.0,82,37.2,9.26,4.43,4.83,1.67,0.0,0.35,0.83,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203461,Anthony Bennett,1610612751,BKN,24.0,22,11.9,4.18,2.55,1.64,0.41,0.0,0.64,1.5,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1626148,Anthony Brown,1610612753,ORL,24.0,10,14.7,3.6,1.6,2.0,0.9,0.0,0.1,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203076,Anthony Davis,1610612740,NOP,24.0,75,36.1,13.48,9.89,3.59,2.36,0.12,3.29,7.45,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201627,Anthony Morrow,1610612741,CHI,31.0,39,17.2,2.23,1.05,1.18,1.1,0.0,0.03,0.05,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201229,Anthony Tolliver,1610612758,SAC,32.0,64,23.0,5.91,3.8,2.11,1.11,0.2,1.11,2.55,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203462,Archie Goodwin,1610612751,BKN,22.0,15,14.3,4.0,2.13,1.87,0.87,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
202620,Arinze Onuaku,1610612753,ORL,29.0,3,4.2,1.67,1.67,0.0,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203382,Aron Baynes,1610612765,DET,30.0,75,15.5,6.12,5.31,0.81,0.43,0.17,2.83,5.97,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201167,Arron Afflalo,1610612758,SAC,31.0,59,26.6,5.02,2.49,2.53,0.58,0.0,0.25,0.56,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203085,Austin Rivers,1610612746,LAC,24.0,74,27.8,4.73,3.09,1.64,1.49,0.03,0.09,0.2,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
202340,Avery Bradley,1610612738,BOS,26.0,55,33.4,5.51,2.96,2.55,2.69,0.0,0.44,1.05,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1626253,Axel Toupane,1610612740,NOP,24.0,4,11.9,1.5,0.25,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1627791,Ben Bentil,1610612742,DAL,22.0,2,3.6,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203463,Ben McLemore,1610612758,SAC,24.0,57,20.3,4.21,2.02,2.19,1.35,0.05,0.19,0.42,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
2757,Beno Udrih,1610612765,DET,34.0,35,15.4,3.11,1.71,1.4,0.91,0.03,0.11,0.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
202687,Bismack Biyombo,1610612753,ORL,24.0,81,22.1,8.8,7.44,1.36,0.65,0.0,3.0,6.78,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201933,Blake Griffin,1610612746,LAC,28.0,61,34.0,8.28,5.28,3.0,1.74,0.15,2.56,6.05,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1626246,Boban Marjanovic,1610612765,DET,28.0,29,9.8,3.76,3.45,0.31,0.41,0.0,1.34,2.79,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201628,Bobby Brown,1610612745,HOU,32.0,9,8.7,1.89,0.44,1.44,0.22,0.11,0.11,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1626171,Bobby Portis Jr.,1610612741,CHI,22.0,62,16.0,5.55,3.26,2.29,0.63,0.0,0.92,2.08,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
202711,Bojan Bogdanovic,1610612764,WAS,28.0,81,25.7,6.42,3.51,2.91,0.84,0.01,0.07,0.15,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
2564,Boris Diaw,1610612762,UTA,35.0,72,17.7,4.25,2.97,1.28,0.54,0.0,1.1,2.6,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203078,Bradley Beal,1610612764,WAS,24.0,77,34.9,7.95,3.55,4.4,2.49,0.08,0.23,0.49,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201148,Brandan Wright,1610612763,MEM,29.0,28,16.0,5.79,4.5,1.29,0.86,0.0,1.57,3.82,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
101138,Brandon Bass,1610612746,LAC,32.0,49,11.6,3.16,2.24,0.92,0.61,0.0,1.22,2.69,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1627742,Brandon Ingram,1610612747,LAL,19.0,78,29.2,7.13,4.05,3.08,1.21,0.03,0.15,0.38,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201943,Brandon Jennings,1610612764,WAS,27.0,76,22.9,2.84,1.22,1.62,2.01,0.01,0.04,0.09,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
202688,Brandon Knight,1610612756,PHX,25.0,53,21.4,4.23,1.92,2.3,0.77,0.06,0.04,0.09,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201575,Brandon Rush,1610612750,MIN,31.0,43,23.7,5.19,2.88,2.3,0.98,0.07,0.23,0.49,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203148,Brian Roberts,1610612766,CHA,31.0,37,10.5,2.11,0.97,1.14,0.7,0.08,0.14,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1627362,Briante Weber,1610612766,CHA,24.0,18,11.2,1.78,0.78,1.0,2.22,0.0,0.17,0.5,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1627744,Brice Johnson,1610612746,LAC,23.0,3,3.1,1.67,1.33,0.33,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201572,Brook Lopez,1610612751,BKN,29.0,75,29.6,14.63,12.48,2.15,1.09,0.0,2.16,4.93,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203998,Bruno Caboclo,1610612761,TOR,21.0,7,5.1,2.0,1.14,0.86,0.43,0.0,0.14,0.43,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1627854,Bryn Forbes,1610612759,SAS,23.0,21,11.8,2.05,1.19,0.86,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1627741,Buddy Hield,1610612758,SAC,24.0,81,23.3,5.52,3.14,2.38,1.11,0.0,0.14,0.28,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
201228,C.J. Watson,1610612753,ORL,33.0,59,16.9,2.86,1.25,1.61,1.61,0.07,0.05,0.12,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203912,C.J. Wilcox,1610612753,ORL,26.0,15,6.2,1.53,0.67,0.87,0.33,0.07,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
203468,CJ McCollum,1610612757,POR,25.0,80,34.9,8.7,5.25,3.45,1.53,0.04,0.33,0.79,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
101139,CJ Miles,1610612754,IND,30.0,76,23.4,5.12,2.51,2.61,1.16,0.12,0.2,0.47,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1626166,Cameron Payne,1610612741,CHI,22.0,31,14.9,3.29,1.87,1.42,0.9,0.13,0.13,0.29,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1627747,Caris LeVert,1610612751,BKN,22.0,57,21.7,4.4,2.56,1.84,1.82,0.04,0.07,0.18,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
2546,Carmelo Anthony,1610612752,NYK,33.0,74,34.3,6.55,2.86,3.69,1.77,0.0,0.92,2.05,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
202718,Chandler Parsons,1610612763,MEM,28.0,34,19.8,3.26,1.74,1.53,1.06,0.09,0.06,0.15,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
101112,Channing Frye,1610612739,CLE,34.0,74,18.9,8.35,6.84,1.51,0.84,0.04,1.43,3.32,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1626184,Chasson Randle,1610612752,NYK,24.0,24,12.4,3.0,1.38,1.63,1.13,0.13,0.29,0.67,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1627767,Cheick Diallo,1610612740,NOP,20.0,14,13.8,4.86,3.0,1.86,0.64,0.0,0.71,1.64,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1627778,Chinanu Onuaku,1610612745,HOU,20.0,5,10.3,4.2,3.8,0.4,1.2,0.0,1.8,4.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
2365,Chris Andersen,1610612739,CLE,38.0,12,9.5,4.08,3.67,0.42,0.83,0.0,2.08,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1626191,Chris McCullough,1610612764,WAS,22.0,15,5.1,2.2,1.33,0.87,0.2,0.0,0.53,1.4,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
