season_index,wins,losses,net_rating_estimate_mean,total_games_missed
819,37,45,-1.8214732338479709,335
820,56,26,5.608938773524723,222
821,40,42,-2.4714026830146003,248
822,37,45,-1.440193835124827,269
823,42,40,-3.3502726076620544,217
824,49,33,1.5598346560320975,244
825,53,29,4.889775627838656,263
826,44,38,0.9366958470932748,246
827,39,43,-4.540884585762432,362
828,47,35,7.854112763208804,203
829,39,43,-4.339586116144588,239
830,24,58,-12.34043135377486,357
831,37,45,-2.5676489344310145,249
832,34,48,-1.995196417964715,273
833,42,40,-4.094619379053867,259
834,48,34,0.9636499957414458,232
835,47,35,4.174820053368542,328
836,51,31,5.084673594215936,339
837,23,59,-7.829902411156796,417
838,46,36,-3.46605656894773,303
839,41,41,-0.8787255458289268,281
840,55,27,5.346190295711729,327
841,50,32,1.2062046377470357,290
842,45,37,-0.8870134585263397,281
843,34,48,-4.331624646418941,239
844,31,51,-9.533706153806826,267
845,37,45,-4.432552424716459,326
846,31,51,-8.38336320883756,277
847,29,53,-8.430248186416271,409
848,55,27,5.816625190968368,239
849,22,60,-12.200008236100956,258
850,40,42,0.1369353335278863,215
851,42,40,-6.302710993032288,254
852,31,51,-4.123298925758146,263
853,67,15,13.114015552581765,239
854,22,60,-8.769272256583383,260
855,19,63,-6.165239843612915,305
856,36,46,-4.233466329528954,247
857,62,20,10.346674975743761,245
858,38,44,-3.6380937894960454,381
859,43,39,-2.028379875648253,315
860,47,35,0.693059368222202,236
861,41,41,-0.09073766725167713,308
862,47,35,0.028843649766661962,343
863,50,32,2.220719148405022,279
864,29,53,-3.6419435315092294,299
865,36,46,-3.02562462669717,393
866,26,56,-12.931443933668694,323
867,26,56,-12.032465822439445,500
868,31,51,-8.44424360548314,371
869,47,35,1.3181950698613352,222
870,49,33,0.6244037125195662,291
871,28,54,-8.277417143430405,285
872,28,54,-3.071581419429414,265
873,44,38,2.3686319641314046,143
874,33,49,-5.086641146034568,274
875,57,25,5.1509403820495265,233
876,43,39,3.098125493331473,319
877,45,37,1.018602767871092,271
878,30,52,-7.243572361545948,254
879,28,54,-2.4340540696017166,306
880,36,46,-6.533852244446322,262
881,33,49,-5.328063832707635,319
882,32,50,-2.346024675702751,180
883,39,43,-6.748227089975839,331
884,43,39,4.589675593562598,291
885,40,42,-5.273061854692194,339
886,40,42,1.3906130842253572,307
887,24,58,-12.083646490135298,360
888,37,45,-3.691538533115591,296
889,22,60,-11.724952621591932,248
890,41,41,2.7115586551640165,247
891,32,50,-3.4606365148879377,283
892,24,58,-6.1235539314142375,246
893,36,46,-6.262524930819078,243
894,40,42,-0.5856869061140547,162
895,35,47,-2.2806359061937624,306
896,43,39,-1.697472920814901,263
897,33,49,-5.907005395339031,380
898,27,55,-4.743886012554862,326
899,31,51,-2.2747498145822456,309
900,29,53,-8.22456807620648,198
901,38,44,-0.9208065571427926,156
902,38,44,-5.573331126695639,247
903,34,48,2.2367391337271094,258
904,28,54,-6.936402246575093,215
905,42,40,-6.206703807914398,264
906,38,44,-1.0714147894947454,284
907,56,26,9.664971244540911,172
908,37,45,-1.2178566428173165,282
909,31,51,-4.496282242153111,155
910,31,51,-3.6043375585549335,311
911,36,46,1.063866743446969,216
912,25,57,-6.843846258530161,341
913,36,46,-7.08193720484349,264
914,47,35,1.6108431667696255,262
915,41,41,-1.7406780685953276,269
916,29,53,-8.578044439074345,225
917,24,58,-8.010231710624216,263
918,36,46,1.463856396775016,261
919,43,39,4.601030806671984,207
920,43,39,0.6435925679130883,200
921,32,50,-3.935632603218951,340
922,53,29,1.6764789373077755,223
923,39,43,-3.473132853051718,357
924,39,43,-1.75733870200628,278
925,26,56,-9.072959592214415,301
926,46,36,1.5728495663567976,293
927,43,39,2.1116345555043803,260
928,37,45,-2.7857904317582474,298
929,51,31,6.384721052475117,221
930,34,48,-2.096667301945008,294
931,35,47,-3.589569997486777,240
932,19,63,-11.027751098228785,281
933,41,41,-3.9220218944838128,273
934,36,46,-5.757296194483317,228
935,40,42,-0.9287098254528858,262
936,36,46,-8.464217717648287,277
937,36,46,-0.7925441712185385,290
938,33,49,-2.461257662684382,275
939,44,38,5.237444034086744,244
940,37,45,1.5792845759856071,205
941,36,46,-4.456222301478515,287
942,29,53,-8.241022197097447,341
943,28,54,-7.246367711659782,314
944,45,37,3.3151522976347754,211
945,43,39,-6.2564479782518765,320
946,45,37,2.156193400930899,184
947,43,39,4.038884681354775,215
948,29,53,-1.4484113744793288,229
949,54,28,6.7489150814772225,211
950,31,51,-7.49137672383572,279
951,42,40,2.207219788434585,221
952,45,37,1.8498171776127226,214
953,50,32,5.591115193670918,263
954,26,56,-7.245468796639467,319
955,48,34,2.9515340325498136,191
956,39,43,0.3065626809320825,228
957,35,47,-4.351020367133987,327
958,49,33,1.5453561858754346,221
959,31,51,-11.50640932167175,316
960,30,52,-9.63533777695101,300
961,23,59,-14.406771684382809,352
962,60,22,7.277620241111309,255
963,32,50,-9.008207521235814,204
964,34,48,-3.518571434215823,203
965,37,45,-2.5045446472024873,171
966,51,31,7.031179194591521,209
967,29,53,-6.9937703081941365,209
968,56,26,6.920334747819691,323
969,49,33,1.3938073665659962,332
970,37,45,-1.8491231929285392,338
971,58,24,9.665281645659906,259
972,33,49,-2.0035642814488233,283
973,43,39,4.129464204761669,326
974,38,44,-1.7258081047597067,204
975,41,41,0.2757513547084474,295
976,37,45,1.5440366307103583,330
977,39,43,-1.886912884756246,293
978,30,52,-6.151477821890939,272
979,37,45,-2.2362269150250684,319
980,37,45,-1.3940740980975121,287
981,25,57,-10.720188166052374,337
982,50,32,0.22766710458720357,226
983,31,51,-10.5534661451225,319
984,31,51,-2.382574648088069,231
985,37,45,-0.8938897605884052,241
986,15,67,-16.092004638861557,433
987,30,52,-3.2590587113872513,225
988,28,54,-8.415878250984822,261
989,55,27,1.3910422947616898,225
990,43,39,-1.37750351847988,221
991,39,43,-0.41323528905241447,263
992,34,48,-4.205853501628412,184
993,39,43,0.4183941735337572,311
994,26,56,-7.0772978987978545,481
995,39,43,-3.8171556630514996,271
996,37,45,-0.9298801448097664,344
997,28,54,-5.333900557810212,359
998,51,31,1.679770353655785,180
999,66,16,16.038039663467135,162
1000,30,52,-9.79132846411133,318
1001,43,39,2.202845490503008,367
1002,31,51,-1.72018877229329,192
1003,45,37,1.7348177129294309,240
1004,42,40,-3.7715160902046088,295
1005,42,40,-0.1339611610866321,196
1006,51,31,4.524907676901101,324
1007,28,54,-7.857157050771128,316
1008,27,55,-6.575304226363389,254
1009,42,40,0.9585301728710514,206
1010,53,29,6.0604400513498895,252
1011,31,51,-6.497675550371392,280
1012,46,36,3.826633931986645,174
1013,42,40,-1.285816939207652,271
1014,35,47,-1.1722857969465728,237
1015,42,40,1.4751223561535036,246
1016,39,43,-2.662079019107604,224
1017,38,44,0.2273062391931312,241
1018,39,43,-4.491553293591569,308
1019,30,52,-3.9742891542987064,204
1020,45,37,4.177633909462993,261
1021,34,48,-3.479826449206177,247
1022,36,46,-2.412323321217565,236
1023,48,34,3.9003444598409276,316
1024,35,47,-1.2422123244227476,190
1025,37,45,-2.279010071780581,234
1026,41,41,-4.119609270872985,321
1027,39,43,-1.9118713335064745,257
1028,38,44,0.1395516143371198,264
1029,32,50,-6.488295659950147,281
1030,51,31,8.498104846035115,227
1031,40,42,1.1039841303694191,378
1032,33,49,-3.835540100374141,165
1033,28,54,-7.486960198724091,297
1034,55,27,9.179931568433737,322
1035,33,49,-2.396439304568835,361
1036,59,23,5.144913089713089,328
1037,44,38,5.389854687463743,278
1038,22,60,-10.662927858761554,340
1039,39,43,-2.2123121767162317,342
1040,45,37,-0.2955759494314095,257
1041,35,47,-2.5470250814815727,324
1042,12,70,-19.842062160211267,435
1043,28,54,-6.618922202289006,253
1044,50,32,5.178508547447044,239
1045,33,49,-0.3098264175626217,270
1046,34,48,-3.922324520028175,282
1047,59,23,12.515098056374303,295
1048,34,48,-4.4786277706842625,259
1049,30,52,-7.426384190154334,243
1050,30,52,-6.365719225199815,240
1051,33,49,-1.8532289277462433,220
1052,39,43,-3.7601253894169786,211
1053,39,43,-1.5631738312888512,265
1054,29,53,-12.593836242377169,325
1055,29,53,-1.7617702234887667,314
1056,41,41,0.8574256975747944,283
1057,31,51,-2.444982094864801,260
1058,36,46,-2.1944307041126336,242
1059,21,61,-5.901017946825217,209
1060,55,27,6.093585598046074,203
1061,31,51,-9.355501816048845,417
1062,36,46,-2.1710422750995275,245
1063,40,42,-3.0087224594799116,218
1064,48,34,5.6303203917339335,192
1065,40,42,0.4316377146209643,308
1066,38,44,-4.52801075989153,266
1067,58,24,9.181922215756742,201
1068,41,41,1.4815637102591,193
1069,45,37,-1.691402510508375,259
1070,25,57,-11.380679576731348,285
1071,27,55,-4.157135626429944,298
1072,38,44,-2.2362633084966865,300
1073,29,53,-7.019192519664891,211
1074,38,44,-4.3685902243775585,235
1075,45,37,3.5553315242121823,266
1076,30,52,-2.9389180407979847,295
1077,27,55,-9.888237210848624,354
1078,37,45,-0.7860376875157454,240
1079,36,46,-3.6771299998330536,268
1080,36,46,-4.274939491162344,262
1081,39,43,0.06527875024863247,303
1082,30,52,-9.464025959424264,290
1083,55,27,8.406338339265197,193
1084,46,36,-1.3374051027788374,221
1085,33,49,-3.7067662139143107,262
1086,37,45,-3.6268265786830276,199
1087,20,62,-15.120423623467115,398
1088,40,42,-1.973380793805416,263
1089,29,53,-8.328513989109505,278
1090,34,48,-2.37807719035653,254
1091,46,36,3.399146074873429,241
1092,28,54,-7.967948606000871,351
1093,43,39,-4.157446411787854,302
1094,42,40,0.6064296147930394,178
1095,27,55,-9.34300724988937,288
1096,32,50,-9.586647458809297,189
1097,32,50,-3.080156656314003,273
1098,55,27,4.54348481758343,198
1099,41,41,-0.51077443716244,238
1100,36,46,-1.8520696891151285,258
1101,32,50,-5.899900099023864,192
1102,16,66,-9.082720945872785,300
1103,39,43,-3.58111716334568,347
1104,53,29,6.950659521819017,247
1105,52,30,5.0642961229027295,335
1106,43,39,0.9670843524460644,258
1107,24,58,-10.425647533576601,268
1108,42,40,1.0027767981125528,135
1109,45,37,4.477018849328641,209
1110,65,17,11.946225304572428,209
1111,49,33,2.7739657698867277,228
1112,35,47,-1.162544106015495,277
1113,42,40,-0.5809326371405887,228
1114,37,45,-2.3063215416405676,163
1115,36,46,-5.119120669175449,350
1116,33,49,-2.593224712412322,197
1117,50,32,2.304013548563776,315
1118,32,50,-4.023757164187729,379
1119,63,19,15.936053259671711,211
1120,50,32,3.2631518438635436,212
1121,36,46,-2.443285587858,402
1122,47,35,1.6579032017170086,278
1123,31,51,-4.88518651639081,282
1124,56,26,8.046555454972276,213
1125,45,37,1.5657747055112798,278
1126,43,39,1.166680516996119,217
1127,38,44,2.4582708163549216,296
1128,37,45,-4.15642303513686,283
1129,18,64,-13.995127446557223,329
1130,42,40,-3.236552625898654,246
1131,16,66,-15.328228783270283,253
1132,31,51,-8.21666676654631,327
1133,38,44,0.6681747504135601,168
1134,54,28,4.282423885564766,256
1135,43,39,2.583707074729767,223
1136,25,57,-9.237877142227353,430
1137,32,50,-5.15842561990651,351
1138,42,40,-2.858427324184177,233
1139,48,34,0.7680263719696843,263
1140,40,42,3.1709267629351174,305
1141,42,40,-6.4684744134025,314
1142,40,42,-3.3622520727177605,198
1143,46,36,2.29559829066646,272
1144,31,51,-3.506639753146873,275
1145,23,59,-7.509755587840538,189
1146,38,44,0.5914115148614051,285
1147,34,48,-3.345969901763319,335
1148,18,64,-12.34150208276708,332
1149,21,61,-6.196550643556385,229
1150,40,42,-2.279980928787564,305
1151,33,49,-0.19098111343030905,255
1152,40,42,-1.23854229994922,280
1153,56,26,7.513945433840352,253
1154,22,60,-10.87635223415415,288
1155,44,38,2.702149366882057,328
1156,47,35,0.6550811176594542,218
1157,26,56,-6.939810395523572,350
1158,48,34,2.1971844531142697,258
1159,55,27,6.987438763330856,203
1160,39,43,-0.5447497136777518,316
1161,22,60,-9.466638174432328,339
1162,45,37,0.04840529782328536,283
1163,40,42,-3.99988500549908,283
1164,30,52,-7.617852939489534,325
1165,54,28,5.176021916979038,308
1166,44,38,3.404925927984214,285
1167,46,36,0.2784343306732081,137
1168,47,35,0.6112139337997277,249
1169,51,31,5.576290876711406,299
1170,30,52,-5.477283901778579,266
1171,37,45,-4.016262041257442,365
1172,25,57,-7.173382729569212,283
1173,47,35,4.78728096999642,247
1174,39,43,0.2091353236586963,261
1175,32,50,-3.700162999914574,233
1176,32,50,-6.542097629384789,337
1177,24,58,-10.671630297171118,398
1178,51,31,5.3848874100708874,198
1179,47,35,0.02622512600584409,194
1180,52,30,3.9180700630241723,189
1181,31,51,-7.221143987514818,209
1182,42,40,0.8305609464434325,282
1183,42,40,1.8615164977705365,334
1184,35,47,-5.275042226558399,262
1185,31,51,-8.608442825279756,517
1186,39,43,-3.829146112626132,221
1187,37,45,-0.14740197613605438,298
1188,34,48,-5.04153000653733,306
1189,42,40,-0.2332392871608087,308
1190,34,48,-4.21828266126717,318
1191,40,42,1.3441671154843928,293
1192,29,53,-8.043940748143632,470
1193,31,51,-6.889090750970633,329
1194,36,46,2.05644844478331,370
1195,39,43,-1.19778245639273,315
1196,45,37,2.7229324144259155,316
1197,40,42,5.710164464750949,279
1198,39,43,-0.3619179269703808,256
1199,36,46,-2.6001089652051137,271
1200,22,60,-14.906593296103557,284
1201,47,35,1.5295017188398548,286
1202,50,32,6.673677058627471,164
1203,44,38,3.039705302233731,208
1204,29,53,-3.586969644052117,288
1205,42,40,2.6727035043257974,270
1206,38,44,-0.050800242832201324,270
1207,14,68,-15.702781185087588,280
1208,47,35,3.856351874758915,252
1209,48,34,8.986012536977187,226
1210,46,36,1.0182991371931385,364
1211,23,59,-9.548111790398313,258
1212,29,53,-6.57222524049186,287
1213,35,47,-2.2441580724340917,253
1214,32,50,-2.985186714705707,304
1215,42,40,-2.699224564961953,253
1216,46,36,0.04690174299560172,320
1217,40,42,5.017081379333485,333
1218,37,45,-4.810820290051811,283
1219,44,38,-0.6690843695347378,237
1220,37,45,-3.0721962386852857,328
1221,49,33,3.4781042113347396,357
1222,39,43,-0.413568845881766,237
1223,40,42,-3.6786875514088666,220
1224,35,47,-3.392485112521053,302
1225,43,39,-3.100183632852775,306
1226,20,62,-13.948672499733473,289
1227,45,37,2.5310151081937633,346
1228,30,52,-2.835789526008218,234
1229,44,38,1.125887055574902,147
1230,40,42,0.27830885117438753,214
1231,26,56,-9.687912409139203,211
1232,47,35,3.73283737076337,295
1233,43,39,2.1747663143240117,197
1234,27,55,-6.2073024198710165,212
1235,39,43,0.7678533676255742,263
1236,50,32,2.9783720528593345,164
1237,39,43,-3.5690602542355307,258
1238,36,46,-1.5686556039290303,296
1239,33,49,-5.428607292346509,295
1240,52,30,2.8568020568784664,173
1241,52,30,8.00371286773074,198
1242,45,37,-1.4177180539108476,196
1243,42,40,1.5350939493543694,214
1244,24,58,-9.159602169857742,286
1245,48,34,1.4308715007180817,206
1246,20,62,-9.336283354165142,393
1247,37,45,-7.364373070542147,330
1248,45,37,0.7524469274938325,317
1249,39,43,0.2330250778780054,258
1250,42,40,-2.152036502234579,393
1251,31,51,-1.644240486857256,347
1252,32,50,0.14694933391212497,201
1253,38,44,-2.3553213237493886,262
1254,29,53,-5.369147138562247,291
1255,40,42,-0.2608149395143961,228
1256,43,39,3.3683332902794234,247
1257,49,33,1.58512747380878,190
1258,66,16,12.190175572709107,214
1259,41,41,3.5693431587829227,292
1260,42,40,-1.2086802231554215,223
1261,18,64,-13.215455375839575,404
1262,28,54,-10.846104642204775,310
1263,49,33,4.808164294725156,178
1264,48,34,-2.2580533633021096,317
1265,47,35,-0.44374311736815353,289
1266,56,26,7.063456800483284,195
1267,45,37,-2.735950188123856,244
1268,35,47,-5.317931696870074,215
1269,56,26,0.7257173266914321,240
1270,24,58,-13.765708726978978,215
1271,35,47,-1.8145553988924525,226
1272,21,61,-15.516365277662926,376
1273,41,41,0.13066714118657374,296
1274,35,47,-3.2564260652448547,311
1275,38,44,0.5054187158654163,213
1276,44,38,-1.8986561227791847,228
1277,45,37,1.351287371837807,235
1278,39,43,-0.8056611057862411,264
1279,32,50,-4.167380461372541,160
1280,25,57,-8.552876739270735,319
1281,18,64,-13.285169738229932,441
1282,27,55,-5.94570401173446,344
1283,36,46,0.9849562704681983,293
1284,35,47,-7.206780998532974,313
1285,28,54,-7.023415100865093,313
1286,46,36,2.9436095822027877,354
1287,35,47,0.6327075749813174,216
1288,53,29,6.509390657215309,233
1289,39,43,-3.515543527469179,267
1290,40,42,-4.2372721534949385,388
1291,37,45,-5.197379884664251,308
1292,37,45,-2.5604601527415447,272
1293,38,44,-3.734203811048544,317
1294,42,40,-2.153091561197406,294
1295,29,53,-3.686899008908319,287
1296,18,64,-9.031066271653817,346
1297,50,32,4.39495037196962,249
1298,26,56,-7.4923840080048905,301
1299,39,43,-0.5680520124711956,170
1300,50,32,5.4783665960129415,278
1301,41,41,0.9898964420312039,294
1302,34,48,-3.236308819065018,310
1303,20,62,-12.97648915319906,329
1304,38,44,-1.1489265283740058,261
1305,37,45,-4.909102276511728,292
1306,43,39,0.5580879946686724,271
1307,57,25,6.092714874117297,235
1308,57,25,4.694806215832794,319
1309,45,37,4.566544882275475,203
1310,34,48,-3.543880650205702,289
1311,45,37,-0.7036744850401566,307
1312,41,41,-2.486560239152655,187
1313,44,38,-1.8788537746531333,193
1314,47,35,2.2822278799983002,207
1315,40,42,-4.1151989910590165,273
1316,44,38,4.631084102741924,206
1317,25,57,-11.876836851409783,313
1318,58,24,8.660288528622873,223
1319,39,43,-2.638528657549216,213
1320,26,56,-6.90568936410259,344
1321,17,65,-16.839983602119496,327
1322,43,39,-0.4909257053529411,241
1323,25,57,-12.99354291579354,284
1324,46,36,5.702530567050473,276
1325,40,42,0.576132764407997,330
1326,24,58,-10.800721326151606,298
1327,29,53,-4.248124192508453,284
1328,24,58,-11.460158681203719,282
1329,35,47,1.6327175901479103,190
1330,48,34,-0.6157778529579063,293
1331,40,42,0.11627166204763865,306
1332,36,46,-5.429250985025367,278
1333,32,50,-4.621607289316964,201
1334,27,55,-9.347124684517016,288
1335,16,66,-9.009368113651776,297
1336,37,45,-0.8810445412308116,295
1337,60,22,5.137440485470417,248
1338,43,39,0.5831634077668588,263
1339,39,43,-5.3890757636947395,258
1340,51,31,4.460865655350714,185
1341,39,43,-3.791872663970936,417
1342,33,49,-5.728108945819333,158
1343,39,43,-4.9093816854439,261
1344,41,41,1.3719355132626905,219
1345,26,56,-8.321389808919365,269
1346,47,35,0.634886700420645,174
1347,36,46,-0.5844185262374376,242
1348,40,42,-4.484616071358238,216
1349,28,54,-4.061521805763324,315
1350,46,36,5.6306697992354104,218
1351,21,61,-8.825184916817713,253
