season_index,wins,losses,net_rating_estimate_mean,total_games_missed
820,58,24,6.632884461240128,222
821,40,42,-1.5827129616146967,248
822,39,43,-0.5541925415147045,269
823,43,39,-2.5596301606648963,217
824,49,33,2.6734956542189097,244
825,54,28,5.969184041284575,263
826,48,34,1.867399951287987,246
827,41,41,-3.512063602588338,362
828,48,34,8.62846319874188,203
829,41,41,-3.3148960716196023,239
830,25,57,-11.593538512018146,357
831,39,43,-1.5888425862330855,249
832,35,47,-0.9944067355919017,273
833,42,40,-3.052709252958382,259
834,51,31,1.997823364892769,232
835,48,34,5.16137300681266,328
836,55,27,6.000158025636512,339
837,27,55,-6.63244995923468,417
838,50,32,-2.3504791266856775,303
839,43,39,0.1307131001758664,281
840,58,24,6.143889025331474,327
841,53,29,2.3189333199723956,290
842,48,34,0.06646264864938428,281
843,37,45,-3.4337425465541376,239
844,33,49,-8.49547527923064,267
845,38,44,-3.2334787147535464,326
846,33,49,-7.193867450182083,277
847,29,53,-7.389738654502157,409
848,56,26,6.492381642010316,239
849,27,55,-11.497798393705308,258
850,40,42,1.232467054461226,215
851,42,40,-5.306142771458473,254
852,32,50,-3.2604988346988675,263
853,68,14,14.20299863575341,239
854,25,57,-7.642348819760124,260
855,19,63,-5.314004044957872,305
856,37,45,-3.1108191862856724,247
857,63,19,11.49050561877493,245
858,39,43,-2.7302240137731766,381
859,43,39,-0.8966240611675078,315
860,48,34,1.7296082039028153,236
861,41,41,1.1131683307033733,308
862,49,33,0.9728074194876423,343
863,50,32,3.2312942068162873,279
864,30,52,-2.6745005862020936,299
865,38,44,-1.8493133183437076,393
866,26,56,-11.940104259352074,323
867,27,55,-10.923336719644494,500
868,31,51,-7.6093200485884,371
869,50,32,2.3043510120976216,222
870,50,32,1.7555063513826328,291
871,31,51,-7.434741826535794,285
872,31,51,-2.0358485429000144,265
873,46,36,3.3430613940930587,143
874,34,48,-4.165548870291995,274
875,58,24,6.018995307902513,233
876,43,39,4.070598531887246,319
877,47,35,1.985169049414927,271
878,32,50,-6.283414914419836,254
879,29,53,-1.26293957309261,306
880,37,45,-5.533985933748129,262
881,36,46,-4.232378110384782,319
882,33,49,-1.3977038866479363,180
883,39,43,-6.075464312634111,331
884,45,37,5.4721835950942115,291
885,42,40,-4.108399862753529,339
886,40,42,2.581262830309786,307
887,25,57,-11.253376220801153,360
888,39,43,-2.9233467129494124,296
889,23,59,-10.816660108202315,248
890,42,40,3.8639484895119005,247
891,33,49,-2.4777136267857216,283
892,27,55,-5.293796220418057,246
893,37,45,-5.1994134867407,243
894,41,41,0.34193135020106974,162
895,36,46,-1.5317480831059846,306
896,47,35,-0.6231809573457568,263
897,33,49,-4.667881776295502,380
898,31,51,-3.535516122934718,326
899,32,50,-1.6852717124219467,309
900,29,53,-7.187754496973249,198
901,38,44,0.019034398237211,156
902,38,44,-4.459059445271125,247
903,36,46,3.1889506813345156,258
904,29,53,-5.921528714563691,215
905,44,38,-5.1654695505732695,264
906,44,38,0.19627675596290503,284
907,56,26,10.388357156769917,172
908,39,43,-0.06292905928256892,282
909,32,50,-3.519659666606494,155
910,32,50,-2.779769755972008,311
911,37,45,1.7310600194629606,216
912,28,54,-5.748354691835691,341
913,38,44,-6.170715404098307,264
914,47,35,2.58302800077569,262
915,43,39,-0.5065472136905215,269
916,31,51,-7.343194452433299,225
917,25,57,-6.9882254144338765,263
918,40,42,2.402208420749445,261
919,44,38,5.294566240227884,207
920,45,37,1.7913316368150065,200
921,36,46,-2.800357525186153,340
922,53,29,2.148789845855729,223
923,41,41,-2.4691693066300218,357
924,42,40,-0.8821230391617684,278
925,28,54,-7.995668695883116,301
926,47,35,2.629487098374149,293
927,46,36,3.21063210685165,260
928,39,43,-1.7998408458804294,298
929,51,31,7.52313760817365,221
930,34,48,-1.1519841382271696,294
931,38,44,-2.7807940071974646,240
932,20,62,-10.129739565515937,281
933,41,41,-2.957748916215115,273
934,36,46,-4.933206440569263,228
935,42,40,0.1861440924781676,262
936,36,46,-7.347475341546277,277
937,36,46,0.31276948294848256,290
938,33,49,-1.6614746145341865,275
939,46,36,6.436728671206994,244
940,38,44,2.6337553939346754,205
941,36,46,-3.6387005285587057,287
942,31,51,-7.212735733758749,341
943,31,51,-6.404234725022453,314
944,45,37,4.221108149064319,211
945,43,39,-5.240605772292307,320
946,49,33,3.3083711149627244,184
947,44,38,4.957802166962636,215
948,33,49,-0.25839686887749846,229
949,57,25,7.78096340040586,211
950,33,49,-6.246093707392019,279
951,43,39,3.2241420019230755,221
952,47,35,3.0465869684112103,214
953,51,31,6.388972441535395,263
954,28,54,-6.218158926530773,319
955,49,33,3.7800274657365427,191
956,41,41,1.2355342285283628,228
957,35,47,-3.452765860809567,327
958,53,29,2.560345387690272,221
959,32,50,-10.341212850722314,316
960,31,51,-8.665151899456099,300
961,25,57,-13.239147455667752,352
962,62,20,8.190714935325243,255
963,35,47,-8.129466052019763,204
964,37,45,-2.5351448524182767,203
965,40,42,-1.4354678452790801,171
966,52,30,8.045247378061493,209
967,32,50,-6.281112748177318,209
968,57,25,7.76578868852945,323
969,50,32,2.452231435028,332
970,37,45,-1.087747068685097,338
971,61,21,10.907240749528361,259
972,35,47,-0.803669415433104,283
973,44,38,5.1052120588506975,326
974,40,42,-0.6643097563689281,204
975,46,36,1.2974042947043738,295
976,40,42,2.807595642390926,330
977,39,43,-0.8250167144991098,293
978,33,49,-5.355707257845031,272
979,38,44,-1.4504188760054797,319
980,37,45,-0.5322313339494129,287
981,26,56,-9.614250539567735,337
982,55,27,0.8307008840605355,226
983,32,50,-9.566844769976969,319
984,32,50,-1.2696854863556468,231
985,37,45,-0.39844656094361525,241
986,16,66,-14.870495534143258,433
987,32,50,-2.3507278171934956,225
988,29,53,-7.3468883571099175,261
989,55,27,2.1859517150119205,225
990,45,37,-0.5544428283142909,221
991,40,42,0.7372700248798026,263
992,35,47,-3.1236216826103744,184
993,41,41,1.3123326331510594,311
994,29,53,-6.064533840223448,481
995,39,43,-2.897898784464864,271
996,39,43,-0.015411188846447784,344
997,29,53,-4.529785419651967,359
998,53,29,2.791675655804775,180
999,67,15,17.141985999017873,162
1000,30,52,-8.700696206625535,318
1001,44,38,3.206405126415314,367
1002,36,46,-0.7250469620133418,192
1003,47,35,2.873245458566392,240
1004,43,39,-2.4976774791740564,295
1005,43,39,0.6996107156333293,196
1006,54,28,5.694019217106013,324
1007,31,51,-6.691039811570335,316
1008,27,55,-5.543914536004404,254
1009,46,36,1.9281972155130993,206
1010,53,29,7.298105969874641,252
1011,34,48,-5.299888941138171,280
1012,48,34,4.853829888584591,174
1013,43,39,-0.1643711852901954,271
1014,36,46,-0.1804497960881674,237
1015,44,38,2.6089071646506357,246
1016,42,40,-1.6354559527347954,224
1017,38,44,1.2021533939415991,241
1018,41,41,-3.4163294613323636,308
1019,33,49,-3.1288741322662212,204
1020,46,36,5.080528297708286,261
1021,35,47,-2.3142295446445615,247
1022,39,43,-1.3132609674592364,236
1023,48,34,4.8888816996574,316
1024,36,46,-0.5630763722423056,190
1025,40,42,-1.3815251553541164,234
1026,42,40,-3.07472005922152,321
1027,40,42,-1.151851030930367,257
1028,40,42,0.627219318212288,264
1029,33,49,-5.489539018051859,281
1030,52,30,9.59531089436279,227
1031,41,41,1.888165866045453,378
1032,33,49,-2.9052781085684543,165
1033,30,52,-6.507951526658125,297
1034,55,27,10.136499198451572,322
1035,35,47,-1.3453211863838446,361
1036,62,20,6.06583290321619,328
1037,46,36,6.290970466842059,278
1038,22,60,-9.758471261439558,340
1039,42,40,-1.3402975179124899,342
1040,47,35,0.7409354162407934,257
1041,38,44,-1.3808375785667182,324
1042,12,70,-19.144934872300382,435
1043,31,51,-5.474266737913656,253
1044,51,31,6.354208107746353,239
1045,36,46,0.611079007599295,270
1046,36,46,-2.9850218108015483,282
1047,61,21,13.629565352983924,295
1048,36,46,-3.6268229584233707,259
1049,31,51,-6.610703256304537,243
1050,31,51,-5.1668929103234165,240
1051,34,48,-0.7955475297062391,220
1052,39,43,-2.792736593011643,211
1053,40,42,-0.5957933043212084,265
1054,31,51,-11.79647216578597,325
1055,32,50,-0.6702183901452233,314
1056,44,38,1.7028178584788682,283
1057,33,49,-1.642982668682524,260
1058,38,44,-1.0755069194535376,242
1059,23,59,-4.856956393679696,209
1060,55,27,7.077000974350164,203
1061,32,50,-8.456368042670242,417
1062,36,46,-1.2422913486769378,245
1063,41,41,-2.1909019065550983,218
1064,50,32,6.6183954690352955,192
1065,41,41,1.2772587931138213,308
1066,39,43,-3.7242747122335467,266
1067,61,21,10.12405695297989,201
1068,42,40,2.312913431854926,193
1069,45,37,-0.5716537407367314,259
1070,27,55,-10.329906898211416,285
1071,27,55,-3.203900098194275,298
1072,39,43,-1.2534575422836212,300
1073,31,51,-6.02212047649173,211
1074,40,42,-3.3560682957512387,235
1075,47,35,4.552913888003076,266
1076,31,51,-1.9163493611601647,295
1077,29,53,-8.949192575052606,354
1078,39,43,0.2802217196688244,240
1079,39,43,-2.7068766588828677,268
1080,36,46,-3.298651796572706,262
1081,40,42,0.9179330111437263,303
1082,35,47,-8.43051860082732,290
1083,57,25,9.498217716649432,193
1084,46,36,-0.6554293178216356,221
1085,35,47,-2.738267227274902,262
1086,39,43,-2.654176559418334,199
1087,23,59,-14.231630809645367,398
1088,43,39,-0.8823070397410689,263
1089,29,53,-7.465352338529833,278
1090,39,43,-1.392751576022009,254
1091,47,35,4.171606985492449,241
1092,28,54,-6.645394911245242,351
1093,44,38,-3.285114545663826,302
1094,43,39,1.3978378766057242,178
1095,30,52,-8.507495800120225,288
1096,34,48,-8.733529152750807,189
1097,32,50,-2.461412685012624,273
1098,57,25,5.523753762406198,198
1099,43,39,0.40582910796815813,238
1100,36,46,-0.7913282240267154,258
1101,32,50,-5.147045439029945,192
1102,18,64,-8.052549538922301,300
1103,39,43,-2.5143668300299225,347
1104,54,28,7.769037890492736,247
1105,55,27,6.046580403167737,335
1106,44,38,2.0340826001130314,258
1107,25,57,-9.669524259431164,268
1108,44,38,1.9318732120047177,135
1109,46,36,5.289301120463371,209
1110,66,16,13.132505428258899,209
1111,50,32,3.428579718668046,228
1112,40,42,-0.013301654146000859,277
1113,44,38,0.3966213629416755,228
1114,39,43,-1.1900752898224638,163
1115,38,44,-3.7741815072591454,350
1116,33,49,-1.8734765473866626,197
1117,51,31,3.336055164902495,315
1118,36,46,-2.9837657859403564,379
1119,64,18,16.833302382461614,211
1120,52,30,4.455226621122025,212
1121,41,41,-1.4010394925059322,402
1122,51,31,2.8889553752297363,278
1123,32,50,-3.575253926803112,282
1124,58,24,9.13605269624232,213
1125,45,37,2.613880628095264,278
1126,43,39,2.2864932685797275,217
1127,42,40,3.400541585187112,296
1128,40,42,-3.367598965707849,283
1129,18,64,-13.27077061864227,329
1130,44,38,-2.266943300463024,246
1131,16,66,-14.25958657639232,253
1132,31,51,-7.178796445459776,327
1133,40,42,1.525825849413427,168
1134,55,27,4.901567085902812,256
1135,43,39,3.5752621655201686,223
1136,25,57,-8.311749739015205,430
1137,32,50,-4.523867097249951,351
1138,44,38,-1.764717745242009,233
1139,48,34,1.7711744283399797,263
1140,40,42,3.989554353251711,305
1141,44,38,-5.3836173594913275,314
1142,42,40,-2.429952191646548,198
1143,46,36,3.2426296369684016,272
1144,32,50,-2.5124338366787393,275
1145,24,58,-6.613190435907692,189
1146,39,43,1.4949747419141592,285
1147,35,47,-2.103054271923145,335
1148,21,61,-11.227424438011363,332
1149,23,59,-5.277368532766611,229
1150,44,38,-1.2373836267686167,305
1151,34,48,0.8555318709396885,255
1152,41,41,-0.2431172471083764,280
1153,56,26,8.348703251187738,253
1154,23,59,-9.814325124524068,288
1155,45,37,3.587315676689285,328
1156,53,29,1.6243524962732923,218
1157,27,55,-5.702348269914496,350
1158,52,30,3.336990356718962,258
1159,56,26,8.08014749724395,203
1160,41,41,0.5927399934675979,316
1161,25,57,-8.414593801810703,339
1162,45,37,1.1361647054893775,283
1163,40,42,-3.190331877490102,283
1164,30,52,-6.734597752465897,325
1165,55,27,6.358184939619971,308
1166,45,37,4.420029446559576,285
1167,46,36,1.3497812648293923,137
1168,49,33,1.6821189353976373,249
1169,52,30,6.401340635766894,299
1170,30,52,-4.671298476278745,266
1171,41,41,-2.9617667186571968,365
1172,25,57,-5.954553268413338,283
1173,50,32,5.9023050535923876,247
1174,40,42,1.2186965212574827,261
1175,33,49,-2.8961118538379935,233
1176,34,48,-5.615578595885032,337
1177,27,55,-9.541246439945386,398
1178,53,29,6.285137738650181,198
1179,48,34,1.0896779814778685,194
1180,54,28,4.973046249332973,189
1181,32,50,-6.132519987323312,209
1182,44,38,1.8961012429631328,282
1183,42,40,2.6651561428114596,334
1184,35,47,-4.555599832328329,262
1185,33,49,-7.561050642920646,517
1186,44,38,-2.774721881379013,221
1187,40,42,0.924513323016089,298
1188,35,47,-4.095652310018317,306
1189,43,39,0.6696660771228166,308
1190,36,46,-3.253667909587314,318
1191,40,42,2.016728687648875,293
1192,31,51,-6.74896899127863,470
1193,32,50,-5.834457814467415,329
1194,39,43,3.268066699595045,370
1195,41,41,-0.39237265887449735,315
1196,46,36,3.8249239010022182,316
1197,42,40,6.7619629353402475,279
1198,40,42,0.6745937426260701,256
1199,37,45,-1.722628071049638,271
1200,22,60,-13.962797354028513,284
1201,48,34,2.4198660134674403,286
1202,53,29,7.729774335260194,164
1203,45,37,4.025496073734313,208
1204,30,52,-2.5628807373745595,288
1205,42,40,3.7315348128476473,270
1206,40,42,0.9978402152238695,270
1207,14,68,-14.96898455093395,280
1208,48,34,4.679309341485612,252
1209,49,33,9.936614122291692,226
1210,48,34,1.9527935310620415,364
1211,26,56,-8.396761526700377,258
1212,31,51,-5.5590736344829015,287
1213,36,46,-1.224937983869606,253
1214,35,47,-2.0835039061927025,304
1215,42,40,-1.9953475759777441,253
1216,47,35,0.9771124841485367,320
1217,43,39,6.093103713696304,333
1218,39,43,-3.862757342279995,283
1219,44,38,0.13639646957804505,237
1220,39,43,-2.006455929477855,328
1221,51,31,4.12150836312245,357
1222,40,42,0.6699616532828055,237
1223,42,40,-2.6089512377149067,220
1224,38,44,-2.294661625341401,302
1225,45,37,-2.1628411273225674,306
1226,21,61,-12.923398805461751,289
1227,46,36,3.682515956874589,346
1228,33,49,-1.645624030661668,234
1229,47,35,1.9996447759738127,147
1230,42,40,1.3108346901508054,214
1231,30,52,-8.75446384138523,211
1232,49,33,4.831357468568451,295
1233,43,39,3.084352676186593,197
1234,29,53,-5.307367586806968,212
1235,39,43,1.56043727281644,263
1236,51,31,3.907002612248067,164
1237,40,42,-2.741429545273548,258
1238,38,44,-0.45467555892301326,296
1239,33,49,-4.508604093118891,295
1240,54,28,3.904124082009671,173
1241,52,30,9.145604872385814,198
1242,46,36,-0.4258951822611785,196
1243,43,39,2.3344585326317655,214
1244,25,57,-8.240783487656286,286
1245,49,33,2.4994770664510804,206
1246,20,62,-8.334235332147589,393
1247,42,40,-6.08361110001856,330
1248,45,37,1.656108397085673,317
1249,39,43,1.3131978562771867,258
1250,43,39,-1.0987258297162534,393
1251,34,48,-0.5005830663883556,347
1252,33,49,1.058944891050304,201
1253,40,42,-1.4955345259540451,262
1254,30,52,-4.4241209387448945,291
1255,42,40,0.8107937668955423,228
1256,43,39,4.267867474993644,247
1257,49,33,2.580318562227596,190
1258,66,16,12.97210595508128,214
1259,42,40,4.540287087469201,292
1260,44,38,-0.46434558678288634,223
1261,19,63,-12.117462023858165,404
1262,30,52,-9.853837447812008,310
1263,51,31,5.5299433834369465,178
1264,51,31,-1.3156969117995296,317
1265,49,33,0.4057351266662517,289
1266,56,26,7.973161855344855,195
1267,45,37,-1.8773623836631623,244
1268,36,46,-4.360875761840044,215
1269,57,25,1.8607715176216568,240
1270,26,56,-12.921247592265642,215
1271,37,45,-0.8930543414376064,226
1272,23,59,-14.644740865421845,376
1273,44,38,1.1914603375286061,296
1274,36,46,-2.058829861151481,311
1275,38,44,1.2658085093128095,213
1276,44,38,-0.8273446103767728,228
1277,46,36,2.3427061544214065,235
1278,40,42,0.13624446309971622,264
1279,33,49,-3.2202632617708202,160
1280,28,54,-7.312967645024905,319
1281,19,63,-12.164989671046547,441
1282,29,53,-5.209525972355113,344
1283,37,45,2.250272796023889,293
1284,38,44,-6.08615188199247,313
1285,30,52,-5.883764378415951,313
1286,47,35,4.181094407642738,354
1287,35,47,1.2309164759834141,216
1288,55,27,7.529542838934879,233
1289,40,42,-2.530741972461401,267
1290,41,41,-3.032284471888216,388
1291,38,44,-4.014241644671452,308
1292,38,44,-1.4571690171870013,272
1293,39,43,-2.8880757037333837,317
1294,42,40,-1.3811453795228357,294
1295,31,51,-2.784303160661345,287
1296,19,63,-8.070048818939549,346
1297,50,32,5.075728688507028,249
1298,27,55,-6.394837838295545,301
1299,41,41,0.36435678279070977,170
1300,50,32,6.595553733117212,278
1301,42,40,1.9682568564038554,294
1302,36,46,-2.296033733284025,310
1303,22,60,-11.935966445078554,329
1304,38,44,-0.4543137427327343,261
1305,37,45,-4.148874282118093,292
1306,44,38,1.6765268766824175,271
1307,59,23,7.029271506232395,235
1308,59,23,5.73913876931636,319
1309,46,36,5.501808950921772,203
1310,36,46,-2.694788249777268,289
1311,47,35,0.5586808320302987,307
1312,42,40,-1.340972510288294,187
1313,45,37,-1.0043456411404437,193
1314,49,33,3.4491590008012882,207
1315,42,40,-3.0325262563724924,273
1316,44,38,5.516327536931734,206
1317,25,57,-11.02456493628363,313
1318,60,22,9.613092507973452,223
1319,40,42,-1.6013591455245124,213
1320,29,53,-5.951616602986886,344
1321,18,64,-15.85023509855958,327
1322,44,38,0.3861073522267477,241
1323,25,57,-12.280607448058493,284
1324,48,34,6.901122907890512,276
1325,42,40,1.6466374078357384,330
1326,25,57,-9.791091756954735,298
1327,30,52,-3.451999113054565,284
1328,27,55,-10.433928851950618,282
1329,35,47,2.6318763373657057,190
1330,49,33,0.4663607847262091,293
1331,40,42,1.2016868491552344,306
1332,36,46,-4.34168123003476,278
1333,33,49,-3.6494646665815367,201
1334,28,54,-8.45331840042105,288
1335,16,66,-7.855037312594141,297
1336,38,44,0.19268028801393347,295
1337,61,21,6.152918832719576,248
1338,45,37,1.441386185565628,263
1339,39,43,-4.342389282028366,258
1340,52,30,5.302259568187233,185
1341,39,43,-3.0224806954275314,417
1342,33,49,-4.79359974071032,158
1343,41,41,-4.142218051263593,261
1344,41,41,2.190821930705464,219
1345,26,56,-7.124924415518006,269
1346,48,34,1.6911201190019844,174
1347,38,44,0.44541669167963466,242
1348,40,42,-3.3485159888894307,216
1349,29,53,-3.3226060695533772,315
1350,48,34,6.801661290832192,218
1351,22,60,-7.698896986194908,253
1352,43,39,1.1828405114109766,276
