GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,season
Lineups,-2422-201943-,J. Salmons - B. Jennings,1610612749,MIL,60,26,34,0.433,1738.0,97.9,99.2,99.7,100.7,-1.8,-1.6,0.555,1.39,15.1,0.279,0.721,0.49,0.145,0.461,0.506,93.0,91.91,76.59,3328,0.483,379,578,3693,2253,71,2343,1533,1881,2198,1912,2306,2216,765,1805,1656,2828,2801,3301,1897,5214365,2010-11
Lineups,-200752-201144-,R. Gay - M. Conley,1610612763,MEM,54,30,24,0.556,1725.0,106.6,108.4,102.2,103.2,4.3,5.1,0.518,1.53,15.9,0.31,0.689,0.502,0.142,0.502,0.546,95.0,93.74,78.12,3370,0.532,510,434,3226,1418,72,786,1970,1044,2829,1426,1820,1416,1672,1292,1417,1444,1421,2764,1028,5175385,2010-11
Lineups,-2755-101236-,K. Martin - C. Hayes,1610612745,HOU,74,41,33,0.554,1723.0,112.4,113.8,106.2,107.3,6.3,6.6,0.633,2.06,18.7,0.303,0.699,0.5,0.128,0.52,0.569,96.4,95.28,79.4,3402,0.535,119,176,3658,1461,73,313,2683,904,754,286,431,1587,1416,1399,780,921,728,2223,982,5167960,2010-11
Lineups,-2405-101109-,A. Stoudemire - R. Felton,1610612752,NYK,53,27,26,0.509,1720.0,110.1,110.8,109.1,110.1,1.0,0.7,0.565,1.64,17.1,0.254,0.68,0.47,0.14,0.528,0.575,98.8,98.02,81.68,3509,0.507,549,538,3353,1696,74,517,3099,1559,1964,1071,1085,2703,1980,2444,1317,749,620,1261,1446,5160330,2010-11
Lineups,-1495-2210-,T. Duncan - R. Jefferson,1610612759,SAS,75,59,16,0.787,1719.0,108.9,109.3,99.8,100.1,9.1,9.2,0.597,1.81,18.2,0.277,0.742,0.517,0.139,0.521,0.56,95.2,94.9,79.08,3408,0.56,106,19,2613,393,75,675,1441,672,1305,656,576,2275,359,662,1274,897,949,2351,649,5156770,2010-11
Lineups,-2430-201565-,C. Boozer - D. Rose,1610612741,CHI,59,47,12,0.797,1704.0,107.4,109.2,101.7,102.6,5.7,6.6,0.616,1.65,18.3,0.308,0.74,0.528,0.155,0.52,0.561,93.2,91.97,76.64,3280,0.541,396,119,2266,378,76,683,1859,905,953,1064,551,1447,383,384,2256,927,928,3283,885,5113450,2010-11
Lineups,-201599-201933-,D. Jordan - B. Griffin,1610612746,LAC,80,31,49,0.388,1704.0,106.2,107.6,107.5,108.3,-1.4,-0.7,0.62,1.45,18.0,0.326,0.703,0.52,0.175,0.528,0.56,94.9,93.87,78.23,3321,0.504,31,402,3926,2546,77,896,2829,1771,895,1714,659,1013,1268,583,3096,732,959,2726,1490,5111220,2010-11
Lineups,-1905-2744-,A. Kirilenko - A. Jefferson,1610612762,UTA,64,33,31,0.516,1693.0,106.0,107.5,107.7,108.7,-1.7,-1.2,0.643,1.77,18.7,0.297,0.688,0.495,0.148,0.498,0.549,94.3,93.17,77.64,3285,0.511,311,346,3586,1677,79,904,2890,1826,627,725,449,1721,1737,1618,1811,1645,1311,2938,1365,5078660,2010-11
Lineups,-201563-201567-,M. Beasley - K. Love,1610612750,MIN,64,14,50,0.219,1693.0,102.0,102.9,107.1,107.6,-5.1,-4.7,0.549,1.26,15.6,0.331,0.724,0.524,0.171,0.487,0.528,99.7,99.0,82.5,3493,0.459,311,1187,3931,3366,78,1686,2735,2308,2284,2397,1969,902,712,482,2977,2037,2045,999,2371,5079745,2010-11
Lineups,-1890-1891-,S. Marion - J. Terry,1610612742,DAL,80,56,24,0.7,1684.0,108.1,107.1,105.6,105.5,2.6,1.6,0.623,1.69,18.0,0.308,0.696,0.507,0.148,0.518,0.559,92.9,93.31,77.76,3278,0.524,31,43,3226,741,80,972,2397,1452,868,933,651,1453,1469,1048,1855,976,972,2907,1140,5053305,2010-11
Lineups,-2744-101114-,A. Jefferson - D. Williams,1610612762,UTA,53,29,24,0.547,1682.0,106.6,108.0,108.6,110.2,-2.0,-2.2,0.647,1.9,18.8,0.281,0.68,0.482,0.138,0.497,0.549,94.1,92.79,77.33,3245,0.502,549,467,3226,1485,81,839,3109,1967,576,499,417,2163,1976,2086,1197,1678,1300,3050,1537,5047325,2010-11
Lineups,-201566-201586-,R. Westbrook - S. Ibaka,1610612760,OKC,82,55,27,0.671,1659.0,106.7,106.6,103.8,104.6,2.9,2.0,0.525,1.32,15.1,0.314,0.701,0.515,0.155,0.493,0.551,95.1,94.76,78.97,3274,0.517,1,47,3409,847,82,1061,2216,1410,2726,2170,2299,1307,1313,746,2212,1826,1249,2402,1275,4976030,2010-11
Lineups,-101181-201942-,J. Calderon - D. DeRozan,1610612761,TOR,68,18,50,0.265,1655.0,105.3,106.6,111.8,112.0,-6.5,-5.4,0.605,1.79,18.3,0.292,0.694,0.486,0.142,0.504,0.543,96.3,95.71,79.75,3306,0.469,229,905,3931,3143,83,1064,3307,2398,1136,700,563,1883,1535,1935,1422,1385,1518,2070,2155,4965990,2010-11
Lineups,-2557-201567-,L. Ridnour - K. Love,1610612750,MIN,62,13,49,0.21,1645.0,102.6,103.7,107.7,108.4,-5.1,-4.7,0.552,1.21,15.4,0.344,0.705,0.523,0.176,0.485,0.53,98.9,98.08,81.73,3361,0.461,353,1289,3926,3387,84,1551,2842,2303,2233,2557,2087,639,1194,509,3133,2089,1982,1240,2333,4934485,2010-11
Lineups,-2202-2730-,J. Richardson - D. Howard,1610612753,ORL,53,35,18,0.66,1642.0,108.6,110.2,100.0,101.6,8.6,8.6,0.573,1.48,16.8,0.303,0.719,0.519,0.156,0.537,0.567,93.4,92.05,76.71,3149,0.554,549,300,2776,982,85,584,1660,727,1779,1616,1214,1582,817,613,2299,560,757,3268,721,4924705,2010-11
Lineups,-2757-202326-,B. Udrih - D. Cousins,1610612758,SAC,78,23,55,0.295,1638.0,98.4,99.8,106.2,106.3,-7.8,-6.5,0.533,1.25,15.1,0.325,0.719,0.51,0.166,0.471,0.51,97.3,96.63,80.53,3311,0.449,59,704,3948,3004,86,2255,2511,2528,2586,2449,2289,1046,836,933,2805,2541,2679,1713,2565,4915305,2010-11
Lineups,-2430-2736-,C. Boozer - L. Deng,1610612741,CHI,59,47,12,0.797,1633.0,108.3,109.9,101.5,102.3,6.8,7.6,0.614,1.66,18.3,0.311,0.737,0.529,0.154,0.523,0.563,93.1,91.97,76.64,3142,0.547,396,119,2266,378,87,615,1797,805,995,1023,560,1387,424,370,2158,866,859,3284,796,4898970,2010-11
Lineups,-101236-200768-,C. Hayes - K. Lowry,1610612745,HOU,66,38,28,0.576,1627.0,112.2,113.9,104.1,105.3,8.2,8.6,0.63,2.04,18.8,0.308,0.707,0.507,0.129,0.522,0.569,96.4,95.12,79.27,3213,0.549,275,226,3463,1328,88,309,2350,729,776,292,417,1442,1156,1028,824,868,724,2277,779,4881340,2010-11
Lineups,-101108-201158-,C. Paul - M. Belinelli,1610612740,NOH,78,43,35,0.551,1625.0,107.3,107.2,103.4,103.9,3.9,3.4,0.604,1.79,18.0,0.271,0.735,0.498,0.137,0.515,0.554,91.6,91.44,76.2,3114,0.524,59,160,3728,1472,89,958,2071,1244,1157,696,665,2412,471,1458,1185,1054,1151,3419,1146,4876165,2010-11
Lineups,-101114-200794-,D. Williams - P. Millsap,1610612762,UTA,52,29,23,0.558,1625.0,107.9,109.8,107.3,107.8,0.7,2.0,0.647,1.86,19.1,0.281,0.682,0.487,0.143,0.513,0.563,94.5,93.46,77.88,3150,0.521,578,467,3169,1415,90,626,2769,1405,591,561,348,2178,1898,1910,1512,1111,875,2860,1212,4875990,2010-11
Lineups,-201587-202083-,N. Batum - W. Matthews,1610612757,POR,79,46,33,0.582,1619.0,107.9,107.4,105.8,104.8,2.1,2.6,0.593,1.71,16.9,0.327,0.704,0.507,0.137,0.49,0.542,91.3,91.86,76.55,3104,0.521,46,133,3658,1301,91,924,2256,1338,1384,879,1193,1000,1222,1071,1174,1928,1544,3314,1219,4857345,2010-11
Lineups,-2403-201167-,Nene - A. Afflalo,1610612743,DEN,63,36,27,0.571,1610.0,110.7,111.9,104.2,105.7,6.5,6.3,0.603,1.83,18.0,0.239,0.74,0.504,0.132,0.528,0.58,96.3,95.1,79.25,3187,0.538,333,264,3409,1341,92,413,2422,940,1166,606,667,2897,376,1194,938,741,515,2285,942,4830030,2010-11
Lineups,-2422-101106-,J. Salmons - A. Bogut,1610612749,MIL,56,23,33,0.411,1596.0,96.9,98.4,98.0,98.2,-1.2,0.2,0.543,1.26,15.0,0.274,0.736,0.502,0.159,0.469,0.508,91.6,90.75,75.62,3011,0.49,462,704,3658,2410,93,2443,1094,1615,2398,2387,2351,2343,436,1261,2468,2619,2727,3559,1749,4788100,2010-11
Lineups,-467-1717-,J. Kidd - D. Nowitzki,1610612742,DAL,71,54,17,0.761,1594.0,110.8,110.0,101.6,101.3,9.1,8.7,0.679,1.82,19.8,0.247,0.736,0.51,0.149,0.545,0.591,94.5,94.96,79.14,3165,0.568,169,60,2691,465,94,599,1623,721,334,626,261,2819,456,931,1922,436,375,2332,568,4782600,2010-11
Lineups,-1952-200794-,R. Bell - P. Millsap,1610612762,UTA,62,31,31,0.5,1586.0,104.3,105.9,107.9,108.6,-3.6,-2.7,0.639,1.73,18.6,0.292,0.677,0.488,0.15,0.495,0.542,94.3,93.31,77.76,3073,0.497,353,402,3586,1713,95,1182,2872,2017,672,822,475,1882,2040,1885,1943,1739,1550,2906,1632,4758515,2010-11
Lineups,-2203-2449-,S. Battier - L. Scola,1610612745,HOU,59,28,31,0.475,1578.0,108.6,110.8,106.5,107.6,2.1,3.3,0.615,1.91,17.8,0.3,0.697,0.496,0.129,0.503,0.553,97.8,96.32,80.26,3175,0.524,396,501,3586,2042,96,516,2726,1255,980,485,749,1646,1444,1573,823,1393,1189,1839,1149,4733345,2010-11
Lineups,-2561-2731-,D. West - E. Okafor,1610612740,NOH,60,37,23,0.617,1572.0,106.4,107.2,100.2,101.2,6.2,6.0,0.595,1.78,17.9,0.271,0.738,0.505,0.138,0.511,0.548,90.2,89.45,74.54,2928,0.538,379,241,3169,1135,97,961,1603,963,1340,711,706,2397,405,1130,1213,1170,1319,3734,944,4717470,2010-11
Lineups,-2743-201572-,K. Humphries - B. Lopez,1610612751,NJN,73,23,50,0.315,1571.0,102.3,102.6,106.8,107.0,-4.4,-4.4,0.598,1.59,16.9,0.297,0.736,0.513,0.146,0.481,0.525,91.9,91.65,76.37,3004,0.475,133,704,3931,2912,98,1735,2647,2257,1291,1230,1189,1741,448,822,1707,2255,2152,3368,2064,4713685,2010-11
Lineups,-2216-200752-,Z. Randolph - R. Gay,1610612763,MEM,49,27,22,0.551,1567.0,105.2,108.1,102.7,103.9,2.6,4.2,0.512,1.45,15.7,0.335,0.7,0.514,0.149,0.495,0.537,94.3,92.46,77.05,3020,0.519,667,538,3095,1473,99,824,2077,1153,2914,1703,1941,797,1374,757,1895,1745,1713,3156,1245,4702020,2010-11
Lineups,-2557-201563-,L. Ridnour - M. Beasley,1610612750,MIN,64,11,53,0.172,1565.0,101.1,102.0,106.9,107.4,-5.8,-5.3,0.531,1.2,15.2,0.317,0.712,0.514,0.172,0.489,0.529,99.6,98.98,82.48,3218,0.453,311,1491,3945,3509,100,1821,2690,2389,2642,2599,2223,1245,1021,779,3034,1981,2012,1008,2495,4694890,2010-11
Lineups,-1882-201975-,E. Brand - J. Meeks,1610612755,PHI,72,40,32,0.556,1556.0,106.6,107.2,103.9,102.9,2.7,4.4,0.603,1.83,18.0,0.279,0.726,0.5,0.135,0.51,0.548,93.7,93.93,78.28,3050,0.517,149,191,3623,1418,101,954,1918,1146,1179,616,666,2231,644,1334,1081,1198,1333,2706,1273,4668805,2010-11
Lineups,-2045-2730-,H. Turkoglu - D. Howard,1610612753,ORL,54,36,18,0.667,1541.0,109.5,110.5,97.8,99.5,11.7,11.0,0.595,1.58,17.4,0.295,0.726,0.521,0.151,0.541,0.573,92.9,91.76,76.47,2952,0.577,510,264,2776,850,102,546,1259,540,1331,1254,889,1786,657,561,2045,499,645,3334,481,4621645,2010-11
Lineups,-2419-201155-,T. Prince - R. Stuckey,1610612765,DET,67,24,43,0.358,1537.0,106.5,107.8,109.7,110.4,-3.2,-2.7,0.569,1.82,16.8,0.335,0.675,0.497,0.13,0.487,0.529,90.5,89.67,74.72,2877,0.475,251,659,3888,2674,103,874,3144,2019,1889,630,1217,802,2107,1539,844,2023,2030,3709,2047,4612270,2010-11
Lineups,-201950-201975-,J. Holiday - J. Meeks,1610612755,PHI,73,39,34,0.534,1535.0,108.0,107.6,104.4,103.5,3.6,4.1,0.608,1.85,18.3,0.274,0.722,0.499,0.136,0.52,0.557,93.9,94.54,78.78,3028,0.521,133,208,3693,1563,104,903,2024,1176,1089,583,557,2344,740,1443,1105,935,1044,2479,1211,4605290,2010-11
Lineups,-1495-1938-,T. Duncan - M. Ginobili,1610612759,SAS,75,59,16,0.787,1532.0,110.3,109.6,99.4,99.3,10.9,10.2,0.617,1.89,18.5,0.265,0.736,0.509,0.134,0.526,0.57,96.6,96.93,80.77,3109,0.569,106,19,2613,393,105,645,1240,588,950,505,483,2536,455,979,1020,775,704,1612,552,4596545,2010-11
Lineups,-200752-201188-,R. Gay - M. Gasol,1610612763,MEM,53,30,23,0.566,1530.0,104.7,106.7,101.5,102.0,3.1,4.6,0.532,1.5,16.3,0.303,0.695,0.5,0.148,0.501,0.541,93.5,92.39,76.99,2954,0.528,549,434,3169,1388,106,1043,1755,1107,2633,1491,1581,1577,1509,1331,1828,1454,1578,3178,1086,4588600,2010-11
Lineups,-1938-2225-,M. Ginobili - T. Parker,1610612759,SAS,78,60,18,0.769,1528.0,109.8,109.2,99.3,99.0,10.5,10.2,0.601,1.83,18.1,0.266,0.734,0.508,0.135,0.526,0.568,97.3,97.69,81.41,3111,0.563,59,9,2776,426,107,682,1199,594,1201,619,643,2513,489,992,1049,793,752,1364,621,4583450,2010-11
Lineups,-951-201175-,R. Allen - G. Davis,1610612738,BOS,76,53,23,0.697,1526.0,104.7,104.9,100.3,99.5,4.4,5.4,0.655,1.8,19.2,0.247,0.71,0.487,0.146,0.519,0.56,91.3,91.57,76.31,2896,0.547,95,72,3169,765,108,1343,1263,1018,522,684,330,2823,1056,1903,1729,952,954,3391,797,4577940,2010-11
Lineups,-201572-201627-,B. Lopez - A. Morrow,1610612751,NJN,58,17,41,0.293,1519.0,101.5,102.5,105.8,106.2,-4.4,-3.8,0.593,1.63,16.6,0.291,0.727,0.502,0.14,0.472,0.518,91.8,91.2,76.0,2903,0.463,422,963,3860,3013,109,1757,2496,2169,1371,1109,1390,1911,619,1263,1294,2519,2402,3477,2288,4556710,2010-11
Lineups,-201580-202322-,J. McGee - J. Wall,1610612764,WAS,66,19,47,0.288,1516.0,100.0,101.0,107.3,108.5,-7.4,-7.5,0.541,1.32,15.7,0.304,0.649,0.476,0.161,0.483,0.521,97.2,96.14,80.12,3032,0.452,275,859,3911,3026,110,1977,2860,2651,2438,2158,1947,1546,2595,2289,2550,2169,2296,1899,2516,4549465,2010-11
Lineups,-1938-2210-,M. Ginobili - R. Jefferson,1610612759,SAS,79,60,19,0.759,1514.0,111.2,110.4,99.8,99.8,11.4,10.6,0.605,1.85,18.4,0.28,0.736,0.517,0.137,0.534,0.573,96.2,96.58,80.49,3051,0.569,46,9,2880,470,111,557,1297,562,1152,581,534,2208,443,674,1148,616,653,1735,561,4542940,2010-11
Lineups,-1717-1891-,D. Nowitzki - J. Terry,1610612742,DAL,73,55,18,0.753,1510.0,114.9,113.8,99.8,98.7,15.1,15.1,0.602,1.78,17.8,0.301,0.703,0.517,0.136,0.54,0.595,93.4,94.36,78.63,2988,0.605,133,47,2776,487,112,315,1159,366,1186,705,746,1637,1284,687,1098,517,344,2537,331,4529360,2010-11
Lineups,-2422-201601-,J. Salmons - L. Mbah a Moute,1610612749,MIL,69,29,40,0.42,1510.0,98.3,99.3,97.8,99.1,0.5,0.2,0.565,1.43,15.3,0.29,0.724,0.499,0.146,0.461,0.505,91.6,90.55,75.46,2833,0.498,210,467,3845,2350,113,2320,1210,1618,1965,1781,2168,1921,690,1413,1680,2816,2824,3594,1630,4529100,2010-11
Lineups,-2203-2755-,S. Battier - K. Martin,1610612745,HOU,57,27,30,0.474,1498.0,109.8,111.5,108.0,108.9,1.8,2.6,0.624,1.94,18.0,0.295,0.696,0.492,0.128,0.507,0.558,98.6,97.36,81.13,3043,0.522,445,538,3542,2045,114,457,2930,1342,854,446,673,1794,1496,1728,803,1276,997,1470,1192,4493530,2010-11
Lineups,-2203-200768-,S. Battier - K. Lowry,1610612745,HOU,55,27,28,0.491,1491.0,109.9,111.5,105.1,105.9,4.8,5.5,0.617,1.88,17.8,0.301,0.702,0.501,0.131,0.513,0.561,97.2,96.16,80.13,2993,0.536,492,538,3463,1965,115,462,2451,1005,949,520,731,1631,1300,1320,898,1100,924,1891,974,4473010,2010-11
Lineups,-2419-202328-,T. Prince - G. Monroe,1610612765,DET,71,26,45,0.366,1489.0,106.6,108.5,110.1,110.4,-3.5,-1.9,0.579,1.81,17.3,0.347,0.676,0.504,0.135,0.491,0.532,89.6,88.67,73.89,2747,0.477,169,578,3899,2640,116,767,3133,1930,1664,646,968,602,2080,1197,1084,1876,1932,3786,2015,4468295,2010-11
Lineups,-201150-201950-,S. Hawes - J. Holiday,1610612755,PHI,81,41,40,0.506,1488.0,103.5,104.1,103.8,103.9,-0.3,0.2,0.642,1.86,19.0,0.274,0.731,0.502,0.143,0.503,0.533,93.0,92.68,77.23,2861,0.497,20,176,3845,1711,117,1483,2074,1611,647,560,377,2349,558,1262,1504,1421,1883,3083,1642,4463825,2010-11
Lineups,-101154-202322-,A. Blatche - J. Wall,1610612764,WAS,54,17,37,0.315,1486.0,99.5,100.5,107.3,107.4,-7.8,-7.0,0.56,1.36,15.9,0.292,0.686,0.482,0.159,0.479,0.52,96.7,96.16,80.13,2984,0.448,510,963,3773,2915,118,2070,2699,2589,2066,2025,1803,1890,1791,2100,2434,2281,2330,1893,2591,4456745,2010-11
Lineups,-467-1891-,J. Kidd - J. Terry,1610612742,DAL,80,56,24,0.7,1484.0,109.9,108.9,105.7,104.9,4.2,3.9,0.663,1.79,18.4,0.297,0.712,0.51,0.142,0.516,0.569,93.7,94.55,78.79,2944,0.541,31,43,3226,741,119,722,2272,1190,485,698,514,1722,1000,934,1443,1024,721,2473,886,4452585,2010-11
Lineups,-467-1890-,J. Kidd - S. Marion,1610612742,DAL,78,55,23,0.705,1470.0,104.3,103.0,104.2,104.4,0.2,-1.4,0.673,1.68,18.8,0.287,0.716,0.507,0.156,0.507,0.547,93.5,94.02,78.35,2886,0.513,59,47,3169,733,121,1669,2168,1859,363,957,412,2010,906,1051,2281,1275,1377,2675,1337,4408695,2010-11
Lineups,-201567-202325-,K. Love - W. Johnson,1610612750,MIN,70,17,53,0.243,1470.0,103.4,104.4,109.1,109.0,-5.7,-4.6,0.549,1.27,15.6,0.335,0.716,0.524,0.169,0.493,0.536,99.7,99.28,82.74,3048,0.462,188,963,3945,3283,120,1438,2935,2284,2282,2355,1972,805,890,474,2924,1816,1754,952,2318,4410640,2010-11
Lineups,-101109-201568-,R. Felton - D. Gallinari,1610612752,NYK,48,25,23,0.521,1465.0,109.5,109.8,109.9,110.8,-0.4,-1.0,0.57,1.56,16.9,0.256,0.675,0.467,0.145,0.525,0.576,99.1,98.54,82.12,3004,0.502,690,625,3169,1643,122,624,3188,1801,1867,1325,1177,2682,2101,2490,1659,818,581,1114,1534,4396220,2010-11
Lineups,-101181-200745-,J. Calderon - A. Bargnani,1610612761,TOR,60,18,42,0.3,1464.0,106.8,107.7,112.0,111.1,-5.3,-3.4,0.614,1.89,18.6,0.278,0.699,0.483,0.136,0.509,0.551,96.5,96.51,80.42,2951,0.478,379,905,3876,2970,123,876,3228,2116,986,507,466,2264,1406,2081,1099,1235,1248,1765,1996,4392695,2010-11
Lineups,-201145-201566-,J. Green - R. Westbrook,1610612760,OKC,49,30,19,0.612,1460.0,109.3,109.8,106.9,108.3,2.5,1.5,0.549,1.58,15.9,0.289,0.7,0.498,0.136,0.492,0.558,97.1,96.26,80.21,2922,0.513,667,434,2880,1158,124,631,2823,1468,2298,1269,1793,1961,1353,1449,1115,1834,1023,1854,1338,4380310,2010-11
Lineups,-2222-2564-,G. Wallace - B. Diaw,1610612766,CHA,48,21,27,0.438,1448.0,103.1,104.1,103.1,104.9,0.0,-0.8,0.633,1.51,17.5,0.297,0.716,0.509,0.16,0.493,0.541,92.9,91.68,76.4,2761,0.503,690,777,3409,2226,125,1490,2259,1780,756,1466,850,1731,903,977,2516,1819,1596,3360,1513,4345185,2010-11
Lineups,-1710-2746-,M. Bibby - J. Smith,1610612737,ATL,56,34,22,0.607,1442.0,106.1,107.0,102.1,102.5,4.0,4.5,0.673,1.95,19.7,0.266,0.719,0.496,0.142,0.515,0.551,91.0,90.44,75.36,2724,0.531,462,321,3095,1174,126,992,1830,1116,361,439,270,2512,833,1542,1409,1046,1238,3614,1038,4327035,2010-11
Lineups,-2757-201936-,B. Udrih - T. Evans,1610612758,SAC,57,18,39,0.316,1441.0,99.4,101.2,103.9,105.1,-4.4,-3.9,0.503,1.22,14.4,0.342,0.708,0.515,0.161,0.469,0.506,97.0,95.57,79.64,2879,0.457,445,905,3811,2902,128,1949,2305,2182,3007,2521,2681,665,1111,739,2559,2620,2781,2122,2413,4323475,2010-11
Lineups,-2731-201158-,E. Okafor - M. Belinelli,1610612740,NOH,70,41,29,0.586,1441.0,106.3,106.9,103.0,103.5,3.3,3.4,0.595,1.74,18.0,0.275,0.739,0.504,0.142,0.516,0.55,90.8,90.37,75.31,2713,0.517,188,176,3501,1276,127,1013,2022,1245,1337,796,680,2322,395,1196,1429,1022,1286,3621,1278,4323950,2010-11
Lineups,-2222-201571-,G. Wallace - D. Augustin,1610612766,CHA,48,21,27,0.438,1435.0,105.0,105.9,104.5,106.5,0.5,-0.6,0.629,1.59,17.6,0.29,0.715,0.503,0.153,0.499,0.547,93.6,92.35,76.96,2767,0.503,690,777,3409,2226,130,1181,2540,1761,797,1244,833,1940,914,1230,2111,1635,1359,3191,1510,4306030,2010-11
Lineups,-201142-201145-,K. Durant - J. Green,1610612760,OKC,47,29,18,0.617,1435.0,109.3,109.7,107.3,108.6,2.0,1.1,0.549,1.55,16.0,0.288,0.699,0.499,0.139,0.495,0.561,96.8,96.05,80.04,2870,0.514,718,467,2776,1132,129,635,2879,1507,2299,1357,1760,1996,1400,1407,1243,1744,920,1940,1319,4306340,2010-11
Lineups,-1718-201175-,P. Pierce - G. Davis,1610612738,BOS,76,53,23,0.697,1431.0,106.3,106.2,97.6,96.8,8.7,9.5,0.645,1.87,19.2,0.248,0.7,0.491,0.14,0.524,0.566,91.9,92.32,76.93,2740,0.583,95,72,3169,765,131,1123,907,649,604,539,335,2809,1341,1770,1305,821,806,3202,448,4294310,2010-11
Lineups,-1536-2222-,S. Jackson - G. Wallace,1610612766,CHA,47,21,26,0.447,1431.0,105.0,106.0,105.5,107.6,-0.5,-1.6,0.636,1.56,17.9,0.299,0.713,0.509,0.158,0.504,0.549,92.7,91.41,76.17,2722,0.501,718,777,3353,2176,132,1158,2729,1882,716,1308,717,1692,985,983,2414,1384,1308,3434,1567,4291975,2010-11
Lineups,-101109-202361-,R. Felton - L. Fields,1610612752,NYK,54,28,26,0.519,1428.0,110.9,110.4,108.6,109.5,2.3,0.9,0.575,1.72,17.4,0.251,0.684,0.472,0.137,0.533,0.577,99.0,98.84,82.36,2944,0.511,510,501,3353,1658,133,556,3007,1538,1750,851,882,2739,1852,2397,1155,634,572,1036,1366,4284170,2010-11
Lineups,-2772-201158-,T. Ariza - M. Belinelli,1610612740,NOH,73,41,32,0.562,1427.0,104.6,104.5,106.3,106.8,-1.7,-2.2,0.597,1.66,17.5,0.274,0.742,0.5,0.143,0.504,0.541,91.7,91.51,76.25,2728,0.491,133,176,3623,1405,134,1409,2589,1968,1303,1015,870,2337,350,1405,1523,1376,1570,3405,1733,4279610,2010-11
Lineups,-2734-201572-,D. Harris - B. Lopez,1610612751,NJN,54,17,37,0.315,1423.0,102.4,103.8,108.9,110.3,-6.5,-6.5,0.572,1.49,16.3,0.283,0.723,0.5,0.148,0.482,0.532,91.7,90.57,75.48,2692,0.458,510,963,3773,2915,135,1545,3120,2526,1789,1575,1568,2126,721,1330,1852,2213,1926,3592,2391,4268150,2010-11
Lineups,-2561-201158-,D. West - M. Belinelli,1610612740,NOH,68,38,30,0.559,1420.0,107.4,107.4,102.9,103.4,4.5,4.0,0.578,1.69,17.2,0.28,0.736,0.507,0.138,0.511,0.552,90.9,90.64,75.53,2692,0.526,229,226,3542,1413,137,932,1998,1180,1690,925,1056,2182,440,1069,1220,1164,1208,3580,1129,4260190,2010-11
Lineups,-2586-2736-,K. Bogans - L. Deng,1610612741,CHI,82,62,20,0.756,1420.0,105.2,106.8,99.7,101.0,5.5,5.8,0.6,1.65,17.8,0.308,0.738,0.524,0.15,0.505,0.543,92.6,91.3,76.08,2705,0.527,1,1,2962,479,136,1016,1585,982,1205,1055,752,1454,409,488,1975,1350,1501,3453,1105,4260925,2010-11
Lineups,-2449-101236-,L. Scola - C. Hayes,1610612745,HOU,64,36,28,0.563,1418.0,112.5,114.4,106.5,107.5,6.0,6.9,0.638,2.17,19.1,0.299,0.702,0.498,0.124,0.524,0.569,96.9,95.66,79.72,2817,0.538,311,264,3463,1398,138,289,2722,881,689,238,344,1679,1299,1454,670,840,725,2089,936,4254100,2010-11
Lineups,-2405-201568-,A. Stoudemire - D. Gallinari,1610612752,NYK,47,24,23,0.511,1415.0,110.6,111.5,109.1,109.7,1.5,1.8,0.566,1.57,17.1,0.256,0.68,0.473,0.146,0.532,0.583,98.4,97.7,81.41,2875,0.516,718,659,3169,1694,139,454,3037,1427,1945,1276,1092,2683,1957,2383,1673,646,475,1362,1302,4244210,2010-11
Lineups,-2586-201565-,K. Bogans - D. Rose,1610612741,CHI,81,62,19,0.765,1405.0,106.3,108.0,99.9,101.2,6.4,6.8,0.601,1.72,18.0,0.309,0.736,0.524,0.147,0.509,0.546,92.4,91.04,75.87,2666,0.532,20,1,2880,444,140,838,1611,883,1198,842,653,1438,459,490,1747,1211,1394,3503,1016,4214465,2010-11
Lineups,-101109-201163-,R. Felton - W. Chandler,1610612752,NYK,51,27,24,0.529,1402.0,108.6,108.7,106.8,107.7,1.7,1.0,0.574,1.69,17.0,0.249,0.671,0.462,0.135,0.519,0.564,99.7,99.24,82.7,2890,0.508,603,538,3226,1582,141,737,2746,1520,1770,927,1142,2804,2208,2602,1061,942,829,961,1428,4204500,2010-11
Lineups,-1885-1897-,L. Odom - M. World Peace,1610612747,LAL,82,57,25,0.695,1396.0,112.9,112.6,101.4,101.3,11.5,11.3,0.548,1.77,16.6,0.339,0.7,0.524,0.131,0.516,0.561,94.0,94.19,78.49,2741,0.567,1,29,3288,773,142,374,1621,526,2302,735,1385,730,1376,489,887,1018,909,2610,576,4187520,2010-11
