SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,game_phase,comparable_name,season
2010-11,1610612737,ATL,Atlanta Hawks,21000108,2010-11-10T00:00:00,ATL vs. MIL,L,48.0,36,73,0.493,5,13,0.385,14,21,0.667,7,25,32,24,17.0,3,3,3,16,16,91,-17.0,1,45,45,45,3,37,63,26,45,67,29,46,40,67,60,64,70,26,70,71,47,23,20,51,48,73,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000096,2010-11-08T00:00:00,ATL @ ORL,L,48.0,36,76,0.474,4,13,0.308,13,16,0.813,9,37,46,18,17.0,6,3,2,24,18,89,-4.0,1,45,45,45,3,37,53,35,66,67,53,53,58,34,36,5,11,63,70,35,47,7,70,38,60,46,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000090,2010-11-07T00:00:00,ATL vs. PHX,L,48.0,45,83,0.542,7,23,0.304,17,22,0.773,13,27,40,29,14.0,6,4,1,22,20,114,-4.0,1,45,45,45,3,3,15,6,21,11,54,35,36,50,11,56,33,6,42,35,33,2,59,29,4,46,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000074,2010-11-05T00:00:00,ATL @ MIN,W,48.0,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,15.0,5,8,8,15,22,113,10.0,1,1,1,1,3,4,26,5,66,31,73,17,22,35,47,12,23,10,56,50,3,75,15,17,5,18,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000054,2010-11-03T00:00:00,ATL vs. DET,W,48.0,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,14.0,3,3,2,13,21,94,9.0,1,1,1,1,3,37,80,7,75,58,76,27,30,28,79,25,62,19,42,71,47,7,3,25,41,22,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000047,2010-11-02T00:00:00,ATL @ CLE,W,48.0,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7.0,7,7,4,17,22,100,12.0,1,1,1,1,3,29,11,54,45,41,57,17,10,62,9,49,23,13,3,23,8,35,25,17,26,16,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000031,2010-10-30T00:00:00,ATL vs. WAS,W,48.0,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,17.0,4,4,13,22,25,99,4.0,1,1,1,1,3,53,26,64,45,21,62,5,10,17,11,42,23,57,70,62,33,82,59,5,30,36,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000021,2010-10-29T00:00:00,ATL @ PHI,W,48.0,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,20.0,3,8,6,26,21,104,3.0,1,1,1,1,3,37,73,13,34,41,44,5,6,24,25,8,11,26,76,71,3,64,79,25,16,38,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,21000008,2010-10-27T00:00:00,ATL @ MEM,W,48.0,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,15.0,7,9,4,20,26,119,15.0,1,1,1,1,3,8,33,11,12,47,8,3,6,13,36,12,16,50,56,23,2,35,46,3,1,8,,regular,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000206,2011-05-12T00:00:00,ATL vs. CHI,L,48.0,27,74,0.365,1,11,0.091,18,25,0.72,9,26,35,14,13.0,8,3,6,12,22,73,-20.0,1,7,7,7,1,10,8,10,10,10,11,3,3,8,5,7,9,11,7,2,10,8,1,4,11,11,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000205,2011-05-10T00:00:00,ATL @ CHI,L,48.0,34,71,0.479,1,12,0.083,14,17,0.824,8,25,33,20,11.0,2,5,3,21,16,83,-12.0,1,7,7,7,1,5,10,4,10,9,12,8,10,2,8,9,11,3,4,12,5,2,7,10,7,8,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000204,2011-05-08T00:00:00,ATL vs. CHI,W,48.0,40,81,0.494,4,11,0.364,16,20,0.8,7,29,36,23,13.0,6,7,10,19,20,100,12.0,1,1,1,1,1,1,1,3,7,10,5,5,6,3,9,3,8,1,7,8,3,12,5,7,3,1,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000203,2011-05-06T00:00:00,ATL vs. CHI,L,48.0,33,70,0.471,1,6,0.167,15,25,0.6,9,25,34,18,12.0,4,4,9,15,20,82,-17.0,1,7,7,7,1,7,11,5,10,12,10,7,3,11,5,9,10,7,5,9,6,11,2,7,8,10,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000202,2011-05-04T00:00:00,ATL @ CHI,L,48.0,26,77,0.338,3,13,0.231,18,24,0.75,10,29,39,14,12.0,10,10,5,15,17,73,-13.0,1,7,7,7,1,11,6,12,9,7,9,3,5,5,3,3,3,11,5,1,1,6,2,9,11,9,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000201,2011-05-02T00:00:00,ATL @ CHI,W,48.0,40,78,0.513,7,13,0.538,16,20,0.8,9,29,38,20,10.0,8,8,7,17,16,103,8.0,1,1,1,1,1,1,5,2,2,7,1,5,6,3,5,3,5,3,2,2,2,9,4,10,1,3,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000136,2011-04-28T00:00:00,ATL vs. ORL,W,48.0,31,79,0.392,8,22,0.364,14,15,0.933,14,24,38,18,16.0,8,4,7,19,15,84,3.0,1,1,1,1,1,9,4,9,1,1,5,8,12,1,1,11,5,7,11,2,6,9,5,12,6,5,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000135,2011-04-26T00:00:00,ATL @ ORL,L,48.0,25,69,0.362,4,16,0.25,22,32,0.688,7,36,43,15,13.0,3,3,4,22,25,76,-25.0,1,7,7,7,1,12,12,11,7,3,8,1,1,9,9,2,2,9,7,11,10,5,8,1,10,12,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000134,2011-04-24T00:00:00,ATL vs. ORL,W,48.0,35,75,0.467,6,15,0.4,12,20,0.6,7,37,44,21,16.0,7,4,3,26,21,88,3.0,1,1,1,1,1,4,7,6,4,4,4,11,6,11,9,1,1,2,11,6,6,2,10,5,4,5,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000133,2011-04-22T00:00:00,ATL vs. ORL,W,48.0,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,8.0,4,4,5,23,23,88,4.0,1,1,1,1,1,5,1,7,4,5,2,8,9,6,3,6,5,3,1,9,6,6,9,3,4,4,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000132,2011-04-19T00:00:00,ATL @ ORL,L,48.0,32,81,0.395,7,20,0.35,11,17,0.647,13,26,39,15,15.0,7,7,2,27,21,82,-6.0,1,7,7,7,1,8,1,8,2,2,7,12,10,10,2,7,3,9,10,6,3,1,11,5,8,7,,playoffs,ATL 2010-11,2010-11
2010-11,1610612737,ATL,Atlanta Hawks,41000131,2011-04-16T00:00:00,ATL @ ORL,W,48.0,38,74,0.514,6,14,0.429,21,29,0.724,5,24,29,19,10.0,8,1,3,28,24,103,10.0,1,1,1,1,1,3,8,1,4,5,2,2,2,7,12,11,12,6,2,2,12,2,12,2,1,2,,playoffs,ATL 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001216,2011-04-13T00:00:00,BOS vs. NYK,W,48.0,48,85,0.565,8,17,0.471,8,13,0.615,5,35,40,19,16.0,9,1,5,21,16,112,10.0,1,1,1,1,5,4,7,9,7,12,18,75,76,74,60,17,31,62,50,29,74,44,43,70,8,27,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001205,2011-04-11T00:00:00,BOS @ WAS,L,53.0,32,84,0.381,2,7,0.286,28,34,0.824,13,36,49,20,21.0,10,10,11,25,31,94,-1.0,1,57,57,57,1,62,10,79,71,81,59,4,7,25,6,14,6,59,79,22,1,81,71,1,46,57,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001194,2011-04-10T00:00:00,BOS @ MIA,L,48.0,29,64,0.453,6,13,0.462,13,16,0.813,3,23,26,16,19.0,9,2,4,18,17,77,-23.0,1,57,57,57,5,76,76,54,21,40,21,63,69,30,72,77,82,76,71,29,66,35,23,63,79,82,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001179,2011-04-08T00:00:00,BOS vs. WAS,W,48.0,36,71,0.507,1,12,0.083,31,35,0.886,8,30,38,25,17.0,12,6,3,17,25,104,16.0,1,1,1,1,5,42,58,34,78,46,82,2,6,10,36,42,41,25,54,8,14,24,11,10,25,14,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001174,2011-04-07T00:00:00,BOS @ CHI,L,48.0,28,73,0.384,2,10,0.2,23,26,0.885,8,27,35,14,12.0,3,3,5,12,21,81,-16.0,1,57,57,57,5,79,50,78,71,65,69,13,22,11,36,61,59,80,18,78,47,44,1,33,73,79,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001154,2011-04-05T00:00:00,BOS vs. PHI,W,48.0,40,76,0.526,4,10,0.4,15,19,0.789,9,28,37,29,15.0,6,8,3,16,15,99,17.0,1,1,1,1,5,24,36,25,45,65,31,53,56,39,26,53,47,13,40,58,5,24,6,74,35,12,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001140,2011-04-03T00:00:00,BOS vs. DET,W,48.0,41,64,0.641,7,11,0.636,12,17,0.706,4,33,37,30,21.0,7,3,0,12,13,101,11.0,1,1,1,1,5,21,76,2,12,56,1,66,67,56,66,28,47,11,79,46,47,1,1,78,31,24,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001125,2011-04-01T00:00:00,BOS @ ATL,L,48.0,33,74,0.446,6,12,0.5,11,20,0.55,3,35,38,22,6.0,5,5,1,19,14,83,-5.0,1,57,57,57,5,57,48,60,21,46,12,70,52,80,72,17,41,46,1,66,21,2,29,76,71,66,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001118,2011-03-31T00:00:00,BOS @ SAS,W,48.0,46,84,0.548,2,11,0.182,13,16,0.813,8,35,43,29,11.0,6,4,3,20,19,107,10.0,1,1,1,1,5,5,10,15,71,56,74,63,69,30,36,17,16,13,12,58,33,24,38,48,17,27,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001097,2011-03-28T00:00:00,BOS @ IND,L,48.0,34,62,0.548,4,11,0.364,28,36,0.778,3,26,29,19,15.0,5,3,4,21,22,100,-7.0,1,57,57,57,5,50,82,14,45,56,40,4,4,42,72,67,77,62,40,66,47,35,43,23,33,72,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001091,2011-03-27T00:00:00,BOS @ MIN,W,48.0,30,75,0.4,4,15,0.267,21,26,0.808,13,29,42,18,11.0,7,0,10,18,22,85,3.0,1,1,1,1,5,68,44,75,45,26,62,24,22,32,6,46,24,68,12,46,79,80,23,23,67,49,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001070,2011-03-25T00:00:00,BOS vs. CHA,L,48.0,29,71,0.408,3,15,0.2,20,26,0.769,9,28,37,15,17.0,3,5,4,24,26,81,-2.0,1,57,57,57,5,76,58,72,61,26,69,30,22,46,26,53,47,78,54,78,21,35,65,6,73,59,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001057,2011-03-23T00:00:00,BOS vs. MEM,L,48.0,29,69,0.42,7,15,0.467,22,23,0.957,4,33,37,24,20.0,12,0,3,17,16,87,-3.0,1,57,57,57,5,76,66,67,12,26,19,18,39,4,66,28,47,31,77,8,79,24,11,70,60,63,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001046,2011-03-21T00:00:00,BOS @ NYK,W,48.0,37,80,0.463,1,10,0.1,21,26,0.808,10,38,48,17,9.0,11,0,6,21,23,96,10.0,1,1,1,1,5,36,23,52,78,65,80,24,22,32,18,8,9,73,3,14,79,58,43,19,42,27,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001032,2011-03-19T00:00:00,BOS @ NOH,W,48.0,35,68,0.515,3,10,0.3,16,19,0.842,6,27,33,23,11.0,8,2,4,22,16,89,4.0,1,1,1,1,5,46,69,31,61,65,55,47,56,24,52,61,65,39,12,37,66,35,53,70,54,43,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001024,2011-03-18T00:00:00,BOS @ HOU,L,48.0,30,71,0.423,1,10,0.1,16,25,0.64,6,29,35,19,13.0,8,4,5,21,17,77,-16.0,1,57,57,57,5,68,58,65,78,65,80,47,29,70,52,46,59,62,25,37,33,44,43,63,79,79,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21001004,2011-03-16T00:00:00,BOS vs. IND,W,48.0,30,64,0.469,6,10,0.6,26,33,0.788,7,29,36,17,15.0,5,9,3,17,24,92,12.0,1,1,1,1,5,68,76,48,21,65,3,10,10,41,48,46,54,73,40,66,4,24,11,11,50,19,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000991,2011-03-14T00:00:00,BOS @ NJN,L,48.0,35,85,0.412,2,10,0.2,7,8,0.875,13,37,50,22,12.0,6,3,6,22,13,79,-9.0,1,57,57,57,5,46,7,70,71,65,69,79,81,15,6,10,3,46,18,58,47,58,53,78,76,75,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000988,2011-03-13T00:00:00,BOS vs. MIL,W,48.0,33,72,0.458,2,5,0.4,19,24,0.792,10,40,50,19,17.0,9,4,2,15,22,87,31.0,1,1,1,1,5,57,55,53,71,82,31,31,37,38,18,5,3,62,54,29,33,9,4,23,60,1,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000969,2011-03-11T00:00:00,BOS @ PHI,L,48.0,33,79,0.418,3,11,0.273,17,20,0.85,8,37,45,24,11.0,4,5,5,16,10,86,-3.0,1,57,57,57,5,57,26,68,61,56,61,41,52,20,36,10,12,31,12,74,21,44,6,82,64,63,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000957,2011-03-09T00:00:00,BOS vs. LAC,L,48.0,37,84,0.44,6,17,0.353,23,27,0.852,11,27,38,21,9.0,10,3,5,17,18,103,-5.0,1,57,57,57,5,36,10,61,21,12,44,13,19,19,12,61,41,53,3,22,47,44,11,53,27,66,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000939,2011-03-06T00:00:00,BOS @ MIL,W,48.0,35,68,0.515,5,10,0.5,14,15,0.933,3,30,33,23,18.0,11,3,2,17,18,89,6.0,1,1,1,1,5,46,69,31,32,65,12,58,72,6,72,42,65,39,65,14,47,9,11,53,54,35,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000918,2011-03-04T00:00:00,BOS vs. GSW,W,48.0,39,73,0.534,7,18,0.389,22,24,0.917,6,22,28,26,15.0,10,2,3,20,19,107,4.0,1,1,1,1,5,27,50,21,12,9,35,18,37,7,52,81,79,21,40,22,66,24,38,48,17,43,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000905,2011-03-02T00:00:00,BOS vs. PHX,W,48.0,44,82,0.537,4,12,0.333,23,34,0.676,10,35,45,24,13.0,7,3,7,26,24,115,12.0,1,1,1,1,5,10,15,20,45,46,46,13,7,64,18,17,12,31,25,46,47,68,75,11,5,19,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000892,2011-02-28T00:00:00,BOS @ UTA,W,48.0,39,82,0.476,7,15,0.467,22,25,0.88,6,36,42,22,13.0,9,3,3,27,21,107,5.0,1,1,1,1,5,27,15,45,12,26,19,18,29,13,52,14,24,46,25,29,47,24,77,33,17,38,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000878,2011-02-26T00:00:00,BOS @ LAC,W,48.0,30,73,0.411,4,9,0.444,35,41,0.854,14,29,43,21,17.0,11,3,7,16,24,99,7.0,1,1,1,1,5,68,50,71,45,75,24,1,1,18,1,46,16,53,54,14,47,68,6,11,35,34,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000860,2011-02-24T00:00:00,BOS @ DEN,L,48.0,30,77,0.39,3,17,0.176,12,15,0.8,3,35,38,18,13.0,14,8,9,20,17,75,-14.0,1,57,57,57,5,68,34,76,61,12,76,66,72,35,72,17,41,68,25,4,5,76,38,63,81,78,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000845,2011-02-22T00:00:00,BOS @ GSW,W,48.0,50,90,0.556,7,17,0.412,8,11,0.727,11,41,52,35,18.0,7,4,8,24,19,115,22.0,1,1,1,1,5,1,4,12,12,12,30,75,78,54,12,1,2,1,65,46,33,73,65,48,5,9,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000826,2011-02-16T00:00:00,BOS vs. NJN,W,48.0,31,72,0.431,2,11,0.182,30,39,0.769,9,28,37,18,9.0,11,5,5,19,27,94,14.0,1,1,1,1,5,64,55,63,71,56,74,3,2,46,26,53,47,68,3,14,21,44,29,4,46,16,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000804,2011-02-13T00:00:00,BOS vs. MIA,W,48.0,30,71,0.423,4,15,0.267,21,28,0.75,9,31,40,19,15.0,6,1,3,22,21,85,3.0,1,1,1,1,5,68,58,65,45,26,62,24,16,51,26,38,31,62,40,58,74,24,53,33,67,49,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000783,2011-02-10T00:00:00,BOS vs. LAL,L,48.0,33,82,0.402,5,16,0.313,15,19,0.789,12,24,36,25,10.0,4,7,6,25,22,86,-6.0,1,57,57,57,5,57,15,74,32,20,51,53,56,39,9,73,54,25,8,74,11,58,71,23,64,70,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000758,2011-02-07T00:00:00,BOS @ CHA,L,48.0,31,76,0.408,5,14,0.357,22,27,0.815,5,32,37,25,14.0,12,5,7,23,17,89,-5.0,1,57,57,57,5,64,36,73,32,35,43,18,19,29,60,33,47,25,36,8,21,68,59,63,54,66,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000757,2011-02-06T00:00:00,BOS vs. ORL,W,48.0,30,63,0.476,3,9,0.333,28,34,0.824,4,37,41,21,17.0,7,4,1,22,26,91,11.0,1,1,1,1,5,68,80,44,61,75,46,4,7,25,66,10,30,53,54,46,33,2,53,6,53,24,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000740,2011-02-04T00:00:00,BOS vs. DAL,L,48.0,40,79,0.506,6,17,0.353,11,16,0.688,10,24,34,21,15.0,7,6,3,18,16,97,-4.0,1,57,57,57,5,24,26,38,21,12,44,70,69,59,18,73,63,53,40,46,14,24,23,70,41,65,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000717,2011-02-01T00:00:00,BOS @ SAC,W,48.0,38,85,0.447,4,11,0.364,15,17,0.882,11,32,43,23,17.0,14,3,12,22,18,95,5.0,1,1,1,1,5,30,7,59,45,56,40,53,67,12,12,33,16,39,54,4,47,82,53,53,44,38,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000702,2011-01-30T00:00:00,BOS @ LAL,W,48.0,44,73,0.603,9,17,0.529,12,18,0.667,9,34,43,34,17.0,5,4,4,26,22,109,13.0,1,1,1,1,5,10,50,4,4,12,10,66,61,65,26,23,16,2,54,66,33,35,75,23,14,18,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000690,2011-01-28T00:00:00,BOS @ PHX,L,48.0,27,79,0.342,2,18,0.111,15,23,0.652,8,32,40,14,19.0,13,4,5,19,21,71,-17.0,1,57,57,57,5,82,26,82,71,9,78,53,39,69,36,33,31,80,71,6,33,44,29,33,82,81,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000680,2011-01-27T00:00:00,BOS @ POR,W,48.0,30,64,0.469,5,17,0.294,23,33,0.697,8,34,42,21,21.0,7,3,2,18,23,88,10.0,1,1,1,1,5,68,76,48,32,12,58,13,10,57,36,23,24,53,79,46,47,9,23,19,58,27,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000664,2011-01-25T00:00:00,BOS vs. CLE,W,48.0,42,84,0.5,11,24,0.458,17,25,0.68,9,34,43,29,9.0,8,5,8,24,22,112,17.0,1,1,1,1,5,17,10,40,2,1,22,41,29,61,26,23,16,13,3,37,21,73,65,23,8,12,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000641,2011-01-22T00:00:00,BOS @ WAS,L,48.0,34,79,0.43,4,15,0.267,11,18,0.611,9,31,40,20,12.0,7,3,6,22,20,83,-2.0,1,57,57,57,5,50,26,64,45,26,62,70,61,75,26,38,31,59,18,46,47,58,53,41,71,59,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000632,2011-01-21T00:00:00,BOS vs. UTA,W,48.0,37,67,0.552,9,21,0.429,27,31,0.871,7,27,34,31,17.0,15,5,6,30,28,110,24.0,1,1,1,1,5,36,74,13,4,2,25,8,13,16,48,61,63,9,54,2,21,58,81,2,11,5,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000616,2011-01-19T00:00:00,BOS vs. DET,W,48.0,34,76,0.447,4,14,0.286,14,25,0.56,14,33,47,23,18.0,5,5,6,16,24,86,4.0,1,1,1,1,5,50,36,57,45,35,59,58,29,79,1,28,11,39,65,66,21,58,6,11,64,43,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000608,2011-01-17T00:00:00,BOS vs. ORL,W,48.0,42,70,0.6,3,10,0.3,22,26,0.846,6,24,30,25,12.0,10,6,2,24,21,109,3.0,1,1,1,1,5,17,64,5,61,65,55,18,22,22,52,73,74,25,18,22,14,9,65,33,14,49,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000579,2011-01-14T00:00:00,BOS vs. CHA,W,48.0,36,69,0.522,8,19,0.421,19,25,0.76,3,26,29,22,11.0,3,8,2,27,21,99,5.0,1,1,1,1,5,42,66,27,7,8,27,31,29,50,72,67,77,46,12,78,5,9,77,33,35,38,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000564,2011-01-12T00:00:00,BOS vs. SAC,W,48.0,50,96,0.521,12,20,0.6,7,11,0.636,12,26,38,29,15.0,16,3,6,21,18,119,24.0,1,1,1,1,5,1,1,28,1,6,3,79,78,72,9,67,41,13,40,1,47,58,43,53,2,5,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000552,2011-01-10T00:00:00,BOS vs. HOU,L,48.0,38,75,0.507,5,13,0.385,21,23,0.913,9,22,31,23,14.0,13,2,4,23,19,102,-6.0,1,57,57,57,5,30,44,36,32,40,36,24,39,8,26,81,71,39,36,6,66,35,59,48,28,70,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000540,2011-01-08T00:00:00,BOS @ CHI,L,48.0,28,74,0.378,5,12,0.417,18,22,0.818,4,23,27,12,10.0,12,5,9,25,20,79,-11.0,1,57,57,57,5,79,48,80,32,46,28,37,44,28,66,77,81,82,8,8,21,76,71,41,76,76,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000528,2011-01-07T00:00:00,BOS vs. TOR,W,48.0,46,80,0.575,11,21,0.524,19,28,0.679,14,29,43,31,16.0,4,2,7,15,20,122,20.0,1,1,1,1,5,5,23,7,2,2,11,31,16,63,1,46,16,9,50,74,66,68,4,41,1,10,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000516,2011-01-05T00:00:00,BOS vs. SAS,W,48.0,46,75,0.613,5,9,0.556,8,15,0.533,5,31,36,34,18.0,10,4,2,17,14,105,2.0,1,1,1,1,5,5,44,3,32,75,8,75,72,81,60,38,54,2,65,22,33,9,11,76,21,54,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000501,2011-01-03T00:00:00,BOS vs. MIN,W,48.0,37,82,0.451,5,16,0.313,17,20,0.85,7,23,30,22,11.0,3,7,2,18,18,96,3.0,1,1,1,1,5,36,15,55,32,20,51,41,52,20,48,77,74,46,12,78,11,9,23,53,42,49,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000494,2011-01-02T00:00:00,BOS @ TOR,W,48.0,38,70,0.543,6,12,0.5,11,19,0.579,2,35,37,30,16.0,5,6,2,18,22,93,14.0,1,1,1,1,5,30,64,17,21,46,12,70,56,77,82,17,47,11,50,66,14,9,23,23,48,16,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000476,2010-12-31T00:00:00,BOS vs. NOH,L,48.0,34,76,0.447,3,16,0.188,10,15,0.667,10,30,40,16,19.0,6,8,7,17,17,81,-2.0,1,57,57,57,5,50,36,57,61,20,73,74,72,65,18,42,31,76,71,58,5,68,11,63,73,59,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000465,2010-12-29T00:00:00,BOS @ DET,L,48.0,34,66,0.515,6,15,0.4,18,19,0.947,5,23,28,18,21.0,9,3,4,17,18,92,-12.0,1,57,57,57,5,50,75,30,21,26,31,37,56,5,60,77,79,68,79,29,47,35,11,53,50,77,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000456,2010-12-28T00:00:00,BOS @ IND,W,48.0,37,73,0.507,6,11,0.545,15,22,0.682,5,34,39,18,13.0,6,5,1,19,24,95,12.0,1,1,1,1,5,36,50,35,21,56,9,53,44,60,60,23,38,68,25,58,21,2,29,11,44,19,,regular,BOS 2010-11,2010-11
2010-11,1610612738,BOS,Boston Celtics,21000434,2010-12-25T00:00:00,BOS @ ORL,L,48.0,28,81,0.346,4,17,0.235,18,21,0.857,6,33,39,15,13.0,8,3,9,24,18,78,-8.0,1,57,57,57,5,79,20,81,45,12,67,37,47,17,52,28,38,78,25,37,47,76,65,53,78,73,,regular,BOS 2010-11,2010-11
